,test_id,kcid,lmc_prior_code,lengthscale_prior_code,test_data,elpd_loo,p_loo,se,warning,n_data_points,n_samples,scale,k_count_good,k_count_ok,k_count_bad,k_count_verybad,elpd_loo_y0,elpd_loo_y1,elpd_loo_y2,elpd_loo_y3,elpd_loo_y4
20,2,0,0,1,0,,,,True,2945,300,log,2582,63,16,284,-240.41157,6727.41963,6716.05296,-25.04131,
21,2,0,0,1,0,,,,True,2945,300,log,2450,134,21,340,-258.36339,6706.47435,6754.79764,-22.02779,
22,2,0,0,1,0,,,,True,2945,300,log,2408,181,22,334,-239.77706,6730.96496,6756.67714,,
23,2,0,0,1,0,,,,True,2945,300,log,2496,101,12,336,-249.14124,6639.95548,6767.4702,-21.1664,
24,2,0,0,1,0,13202.834970918419,78.97935530756149,336.28946172685755,True,2945,300,log,2494,90,11,350,-243.72215,6757.7175,6765.75258,-59.54669,-17.36627
25,2,0,0,1,0,,,,True,2945,300,log,2468,121,12,344,-250.14927,6679.25371,6772.86091,,-17.21734
26,2,0,0,1,0,,,,True,2945,300,log,2445,129,12,359,-242.90616,6671.09889,6777.3722,,
27,2,0,0,1,0,13173.66364164948,93.45807716590025,335.6741570892269,True,2945,300,log,2399,177,46,323,-237.95582,6722.22581,6772.62277,-66.01431,-17.21481
28,2,0,0,1,0,,,,True,2945,300,log,2510,95,24,316,-276.49054,6746.22321,6739.13393,,-17.08007
29,2,0,0,1,0,13199.975195440209,67.68448755653662,335.6007469490932,True,2945,300,log,2498,110,13,324,-256.76238,6763.16669,6740.87501,-29.69191,-17.61222
30,3,0,2,1,0,13031.573614793318,132.2645644007589,361.81663428886907,True,2945,300,log,2815,50,19,61,-619.13927,7006.51313,7006.70149,-136.31593,-226.18581
31,3,0,2,1,0,13000.60486062691,83.60786686762549,359.8240156440427,True,2945,300,log,2862,48,9,26,-614.56036,6979.37874,6981.27592,-131.65701,-213.83243
32,3,0,2,1,0,13023.462810803445,83.57340869968903,360.605960843266,True,2945,300,log,2884,38,12,11,-611.60056,6992.98414,6998.30326,-140.70878,-215.51525
33,3,0,2,1,0,13003.4551996796,132.11303074498755,359.86568947118013,True,2945,300,log,2779,55,25,86,-604.26857,6972.35541,6978.19496,-135.47389,-207.35271
34,3,0,2,1,0,12807.252380552767,49.993037641457704,354.61654711260593,False,2945,300,log,2940,5,0,0,-627.78787,6892.99512,6894.55371,-140.66993,-211.83864
35,3,0,2,1,0,13062.699839767216,128.52950579773278,362.3868886801336,True,2945,300,log,2815,41,21,68,-619.2583,7016.06729,7020.37282,-132.9989,-221.48308
36,3,0,2,1,0,13079.40373851348,157.87067895156542,359.616972524629,True,2945,300,log,2739,79,33,94,-571.45838,6988.97982,6992.24231,-199.08535,-131.27466
37,3,0,2,1,0,13044.51320899168,128.73369210323472,360.1094247731562,True,2945,300,log,2756,69,13,107,-599.49441,6987.69622,6990.30665,-124.53438,-209.46086
38,3,0,2,1,0,12954.995605124144,83.33964914513854,359.373956189874,True,2945,300,log,2889,36,11,9,-620.73179,6967.36735,6972.46286,-149.30596,-214.79685
39,3,0,2,1,0,12870.392872179369,84.95807564636561,352.1294520125568,True,2945,300,log,2874,41,9,21,-562.62903,6873.76375,6876.73084,-187.38865,-130.08404
40,0,1,2,1,0,13171.900239979748,14.622369709753912,338.5236423608904,True,2945,300,log,2565,2,0,378,-322.27722,6766.4829,6768.45643,-18.32344,-22.43843
41,0,1,2,1,0,13180.227154282591,16.207120167606263,338.4076614070349,True,2945,300,log,2779,0,0,166,-304.39465,6769.44985,6770.59974,-29.84311,-25.58468
42,0,1,2,1,0,13145.009119941016,15.62841042965556,339.03243017743483,True,2945,300,log,2726,0,0,219,-335.29179,6766.76683,6769.04149,-32.42888,-23.07854
43,0,1,2,1,0,13138.91946872912,16.008189449668862,338.35122401084965,True,2945,300,log,2798,0,0,147,-323.82094,6761.00854,6761.52855,-28.35941,-31.43727
44,0,1,2,1,0,13135.098586678736,15.063746231489858,338.4912400642544,True,2945,300,log,2714,2,0,229,-328.07816,6758.01066,6760.07172,-26.67296,-28.23267
45,0,1,2,1,0,,,,True,2945,300,log,2815,0,0,130,-340.75304,6748.70194,6749.91959,-31.7834,
46,0,1,2,1,0,13120.868087061588,14.904750420440905,338.5537364789937,True,2945,300,log,2875,0,0,70,-328.89583,6756.76962,6760.1509,-32.49249,-34.66411
47,0,1,2,1,0,13132.166195558646,13.32532512763828,338.3162073729344,True,2945,300,log,2799,0,0,146,-320.65829,6755.79049,6757.50916,-30.30612,-30.16904
48,0,1,2,1,0,,,,True,2945,300,log,2698,0,0,247,-332.99209,6760.88595,6762.05262,-25.3875,
49,0,1,2,1,0,13131.74788894512,13.279695471506784,338.7180429528587,True,2945,300,log,2650,0,0,295,-337.50765,6756.17289,6758.53687,-26.36332,-19.0909
50,1,1,0,1,0,,,,True,2945,300,log,2800,2,0,143,-319.27428,6754.9787,6754.24774,-37.41592,
51,1,1,0,1,0,13159.654726402714,14.09956668392988,338.2770666865243,True,2945,300,log,2691,0,0,254,-314.39715,6761.69212,6763.76375,-26.78722,-24.61676
52,1,1,0,1,0,13126.224592732295,14.679159285265996,338.17075432454,True,2945,300,log,2800,0,0,145,-326.1277,6754.69827,6756.6989,-33.07126,-25.97362
53,1,1,0,1,0,13127.684209450586,15.51861369442122,338.6397113648025,True,2945,300,log,2803,1,0,141,-332.21702,6757.08727,6758.99451,-30.84225,-25.3383
54,1,1,0,1,0,13125.717838336386,15.382620293759828,338.24029959646197,True,2945,300,log,2762,0,0,183,-328.99664,6754.71133,6757.69708,-29.13112,-28.56281
55,1,1,0,1,0,13131.285480984065,14.907715425470087,338.29786837989127,True,2945,300,log,2762,2,0,181,-333.65034,6759.45297,6758.9035,-26.87381,-26.54683
56,1,1,0,1,0,13147.635837834336,17.073238544984633,338.6829559250547,True,2945,300,log,2729,0,0,216,-327.88934,6761.99005,6763.42459,-26.51293,-23.37654
57,1,1,0,1,0,13137.474614631465,14.618558860605845,338.265030247621,True,2945,300,log,2735,0,0,210,-320.95873,6755.74008,6754.92001,-25.26379,-26.96295
58,1,1,0,1,0,,,,True,2945,300,log,2645,3,0,297,-311.232,6759.73724,6761.57961,,-20.97968
59,1,1,0,1,0,13136.282686744906,15.339202072107582,338.12280276366835,True,2945,300,log,2693,0,0,252,-327.66347,6754.64331,6757.00238,-27.15882,-20.54072
60,2,1,0,1,0,,,,True,2945,300,log,2380,211,39,315,-211.96418,6742.61581,6758.93735,,
61,2,1,0,1,0,,,,True,2945,300,log,2415,175,21,334,-260.01271,6763.47293,6768.15556,,-16.08222
62,2,1,0,1,0,,,,True,2945,300,log,2336,225,45,339,-232.6696,6717.69336,6771.14508,,
63,2,1,0,1,0,,,,True,2945,300,log,2404,162,21,358,-238.93948,6716.70706,6766.95993,-21.70808,
64,2,1,0,1,0,,,,True,2945,300,log,2364,196,29,356,-236.97141,6746.34008,6766.24724,,-15.67576
65,2,1,0,1,0,13253.629950097136,94.92187251312134,335.2827577764274,True,2945,300,log,2409,180,24,332,-234.52122,6758.92658,6761.68524,-15.66812,-16.79252
66,2,1,0,1,0,,,,True,2945,300,log,2421,164,24,336,-240.61436,6766.50138,6775.18766,-41.62596,
67,2,1,0,1,0,13229.822982210677,94.43923966147304,335.4684740339626,True,2945,300,log,2406,165,17,357,-237.14263,6747.04316,6761.04554,-25.21024,-15.91285
68,2,1,0,1,0,,,,True,2945,300,log,2349,206,34,356,-219.94392,6752.97558,6765.13328,,
69,2,1,0,1,0,,,,True,2945,300,log,2402,147,28,368,-244.52618,6759.65541,6760.72351,-26.79458,
70,3,1,2,1,0,13102.892094738545,234.4053005396745,361.1355861642868,True,2945,300,log,2724,87,41,93,-575.03337,7006.37257,7011.80313,-201.43982,-138.81042
71,3,1,2,1,0,,,,True,2945,300,log,2758,87,22,78,-576.68652,6942.00199,6943.17977,-201.7567,
72,3,1,2,1,0,13104.880578871478,217.12013175753236,361.3486530313853,True,2945,300,log,2745,73,40,87,-582.55211,7009.61819,7018.98519,-205.98468,-135.186
73,3,1,2,1,0,13108.968036880984,235.2425319195936,362.502906828855,True,2945,300,log,2761,77,39,68,-596.63268,7029.27635,7025.60794,-211.41469,-137.86888
74,3,1,2,1,0,13111.654159832717,213.08115845292195,361.4261494037958,True,2945,300,log,2731,94,34,86,-581.01667,7013.30222,7018.81124,-205.02943,-134.4132
75,3,1,2,1,0,13014.303523390852,168.67487445243387,361.4877563637902,True,2945,300,log,2826,60,35,24,-617.24216,6995.9787,7003.24696,-149.79626,-217.88371
76,3,1,2,1,0,13007.61657963696,138.77425614168897,362.43614902992033,True,2945,300,log,2830,77,32,6,-626.5091,7010.07278,7008.8258,-162.83641,-221.93649
77,3,1,2,1,0,13039.430968617364,195.647346672411,361.9263667073361,True,2945,300,log,2778,75,39,53,-621.32921,7004.33083,7013.09662,-149.94824,-206.71903
78,3,1,2,1,0,,,,True,2945,300,log,2767,75,31,72,-594.53551,7015.10287,7022.29262,-213.31183,
79,3,1,2,1,0,12987.358306148297,150.0744085182705,357.9428978954419,True,2945,300,log,2825,76,31,13,-572.15448,6953.62012,6959.00687,-194.25297,-158.86123
80,0,2,2,1,0,13127.293037145027,16.439747636288303,338.74377896344816,True,2945,300,log,2718,1,0,226,-337.73366,6757.6416,6759.8768,-29.33799,-23.15372
81,0,2,2,1,0,13186.752507993224,17.483205195974733,338.3320859291287,True,2945,300,log,2640,2,0,303,-306.23408,6768.61474,6770.1819,-23.0123,-22.79775
82,0,2,2,1,0,,,,True,2945,300,log,2687,1,0,257,-328.4357,6764.23997,6766.08146,,-25.06536
83,0,2,2,1,0,,,,True,2945,300,log,2793,9,2,141,-328.78263,6752.7719,6758.77979,-28.33498,
84,0,2,2,1,0,13109.087095475985,15.776175922672337,338.3320272710352,True,2945,300,log,2688,1,0,256,-344.12362,6749.1835,6751.37846,-21.688,-25.66324
85,0,2,2,1,0,13132.084423779432,17.37060124357049,338.1811598001159,True,2945,300,log,2683,0,0,262,-332.10572,6753.00193,6755.57585,-21.56586,-22.82177
86,0,2,2,1,0,13141.44170961736,17.594025560874798,337.4675265917274,True,2945,300,log,2685,3,0,257,-315.71254,6751.34466,6753.18499,-26.12745,-21.24795
87,0,2,2,1,0,13135.489736273517,15.693818598032522,338.25271111976457,True,2945,300,log,2667,1,0,277,-330.64528,6756.15109,6757.52898,-22.52821,-25.01685
88,0,2,2,1,0,13123.913452492106,16.43891377723594,338.39717776540385,True,2945,300,log,2807,3,0,135,-330.58228,6756.51666,6757.91482,-24.92861,-35.00713
89,0,2,2,1,0,,,,True,2945,300,log,2673,6,0,266,-321.83561,6758.8104,6760.67081,,-23.41666
90,1,2,0,1,0,13094.700211097821,14.638710643324885,338.29935963380143,True,2945,300,log,2715,4,0,226,-349.13619,6745.00969,6747.61267,-22.68419,-26.10176
91,1,2,0,1,0,13071.353678421987,17.349431829265086,338.6866030238426,True,2945,300,log,2895,1,0,49,-349.30534,6742.88216,6751.25355,-40.6264,-32.85029
92,1,2,0,1,0,,,,True,2945,300,log,2670,4,0,271,-345.09424,6750.96926,6751.31192,-29.25619,
93,1,2,0,1,0,13126.922981410262,15.322243609401994,338.6023181763504,True,2945,300,log,2678,4,0,263,-338.74515,6756.06742,6756.44736,-24.6683,-22.17836
94,1,2,0,1,0,13151.419825238854,18.22723040258461,338.47035877956154,True,2945,300,log,2756,1,0,188,-320.07398,6760.07392,6760.87295,-26.92789,-22.52518
95,1,2,0,1,0,13152.38852002154,18.982662340011302,338.77606279111575,True,2945,300,log,2744,1,0,200,-322.89794,6763.15948,6767.07408,-32.13292,-22.81419
96,1,2,0,1,0,13074.294237731447,14.217463011656946,338.3405166199242,True,2945,300,log,2848,3,0,94,-349.70088,6741.53711,6747.44678,-37.22166,-27.7671
97,1,2,0,1,0,13083.190912659917,15.193723195314305,338.6648719399207,True,2945,300,log,2777,2,0,166,-351.18216,6743.87748,6748.4128,-28.65726,-29.25995
98,1,2,0,1,0,13129.70897869735,16.244639808750435,338.3895623407613,True,2945,300,log,2796,0,0,149,-324.73131,6753.67811,6761.12139,-34.92159,-25.43762
99,1,2,0,1,0,,,,True,2945,300,log,2641,1,0,303,-312.28478,6761.20308,6762.32451,,-26.17933
100,2,2,0,1,0,,,,True,2945,300,log,2289,276,76,304,-194.26893,6737.9685,6754.37122,-22.6406,
101,2,2,0,1,0,,,,True,2945,300,log,2372,241,38,294,-221.72195,6740.00082,6775.35655,,-14.17863
102,2,2,0,1,0,13217.092023278841,117.608336702815,334.0548195593104,True,2945,300,log,2333,234,32,346,-227.36973,6703.45767,6779.38301,-23.4943,-14.88462
103,2,2,0,1,0,13277.596220418149,103.65578016192376,336.2319755619503,True,2945,300,log,2406,177,30,332,-234.50735,6771.90139,6773.85417,-19.49984,-14.15215
104,2,2,0,1,0,13227.45334286315,99.5584061650643,335.28154119311796,True,2945,300,log,2373,196,34,342,-245.81067,6768.71836,6748.53002,-29.96286,-14.02151
105,2,2,0,1,0,,,,True,2945,300,log,2379,198,27,341,-230.28572,6758.20283,6766.38128,-25.53174,
106,2,2,0,1,0,,,,True,2945,300,log,2393,193,26,333,-237.89932,6626.33608,6778.80875,,-14.70939
107,2,2,0,1,0,13216.180489122304,107.1618428998463,334.4416642207275,True,2945,300,log,2345,219,27,354,-230.13234,6711.03704,6776.19815,-26.94081,-13.98155
108,2,2,0,1,0,,,,True,2945,300,log,2343,215,56,331,-227.89254,6644.97507,6780.01992,-21.79377,
109,2,2,0,1,0,13257.153380530528,104.46049636746648,335.6123596491631,True,2945,300,log,2398,202,29,316,-224.9748,6751.70861,6777.16521,-32.07813,-14.66751
110,3,2,2,1,0,13079.048034692316,277.8151754906121,362.8550538740656,True,2945,300,log,2717,79,38,111,-606.77308,7010.80832,7021.94232,-133.49949,-213.43003
111,3,2,2,1,0,13022.707861106544,169.2124839382268,362.5497647514125,True,2945,300,log,2822,68,35,20,-618.40258,7009.6064,7012.04413,-163.62658,-216.9135
112,3,2,2,1,0,13049.353355326086,178.4698000287499,358.7004061548156,True,2945,300,log,2756,77,26,86,-570.20131,6975.15955,6976.81678,-196.84418,-135.57749
113,3,2,2,1,0,12970.342954865057,160.57805068438938,360.6413132925361,True,2945,300,log,2826,70,30,19,-614.63016,6977.32506,6980.00394,-164.13864,-208.21725
114,3,2,2,1,0,12869.84882412673,83.30782333316347,357.5713577787274,True,2945,300,log,2911,26,7,1,-620.03987,6932.44886,6936.24553,-202.96079,-175.84491
115,3,2,2,1,0,13118.142787763056,248.96729695409886,362.8253423103631,True,2945,300,log,2767,97,43,38,-588.86974,7027.3197,7041.47621,-206.42925,-155.35413
116,3,2,2,1,0,13054.17915963113,220.84967920818235,362.2775682662538,True,2945,300,log,2756,85,42,62,-615.02621,7011.47216,7014.48253,-139.76739,-216.98193
117,3,2,2,1,0,13096.97821325588,254.8120823574136,362.6102532437252,True,2945,300,log,2755,107,45,38,-594.59844,7028.08016,7026.18727,-208.2393,-154.45147
118,3,2,2,1,0,13086.552218251505,267.6543667826045,363.1506594473658,True,2945,300,log,2699,97,40,109,-611.71498,7016.85509,7029.06783,-138.35347,-209.30224
119,3,2,2,1,0,13044.022801255993,173.3334722791078,361.2742951277531,True,2945,300,log,2809,82,39,15,-601.51358,7003.76517,7004.52995,-206.43125,-156.32749
120,0,3,2,1,0,13100.619840142712,13.802544489108186,338.20975316116306,True,2945,300,log,2779,1,0,165,-341.5559,6747.71864,6749.33367,-28.25722,-26.61935
121,0,3,2,1,0,13141.508282692153,15.105497975382605,338.4770932536677,True,2945,300,log,2681,3,0,261,-321.35672,6759.01593,6760.33779,-31.16472,-25.32399
122,0,3,2,1,0,13106.817916605445,19.55715564577804,338.615785966372,True,2945,300,log,2933,0,0,12,-304.79194,6758.05562,6760.39346,-66.88697,-39.95225
123,0,3,2,1,0,13108.390817437976,14.09209446899331,337.7266872710764,True,2945,300,log,2727,1,0,217,-331.19935,6745.9193,6749.46505,-26.28071,-29.51346
124,0,3,2,1,0,13108.110861084353,12.433036802081915,338.01350303412954,True,2945,300,log,2775,0,0,170,-334.30719,6748.85494,6748.99522,-30.5095,-24.92261
125,0,3,2,1,0,13083.987652962496,13.347078567199787,338.4940573829568,True,2945,300,log,2806,1,0,138,-354.10375,6748.98105,6750.24968,-32.03353,-29.10581
126,0,3,2,1,0,,,,True,2945,300,log,2701,0,0,244,-356.33774,6746.69925,6748.00108,,-26.37495
127,0,3,2,1,0,13090.611695301774,11.51449892778328,338.3074371766198,True,2945,300,log,2800,1,0,144,-352.78334,6748.78425,6752.76498,-31.1759,-26.97829
128,0,3,2,1,0,,,,True,2945,300,log,2552,3,1,389,-339.20787,6753.30219,6755.2463,,-21.80352
129,0,3,2,1,0,13101.311230967536,10.979898629155286,338.0399775717415,True,2945,300,log,2710,2,0,233,-339.80394,6744.35913,6746.93584,-30.23971,-19.94009
130,1,3,0,1,0,13046.620564754852,11.756878017746203,338.21586862822636,True,2945,300,log,2885,0,0,60,-346.828,6735.02972,6739.07499,-50.42653,-30.22962
131,1,3,0,1,0,13062.03203781278,12.19151683068958,338.3879951181703,True,2945,300,log,2875,0,0,70,-358.74734,6742.88955,6744.31242,-33.84698,-32.57561
132,1,3,0,1,0,13092.847801378117,12.90063502663179,337.61767803323573,True,2945,300,log,2700,1,0,244,-339.59259,6739.76039,6741.58407,-25.45707,-23.44699
133,1,3,0,1,0,,,,True,2945,300,log,2703,0,0,242,-338.47139,6741.14095,6741.90375,,-23.38841
134,1,3,0,1,0,13143.950075705343,14.661698403351693,337.99291780590994,True,2945,300,log,2790,0,0,155,-305.14002,6753.51902,6755.62903,-29.33542,-30.72254
135,1,3,0,1,0,13090.68908817513,12.452435514498575,338.99583957047025,True,2945,300,log,2752,0,0,193,-353.38496,6750.87525,6753.1922,-24.02735,-35.96607
136,1,3,0,1,0,13083.463454474502,15.312435234363875,338.26327357355564,True,2945,300,log,2884,1,0,60,-339.1555,6746.2697,6748.53673,-39.23127,-32.95621
137,1,3,0,1,0,13100.451588213104,12.13306068995007,338.6443461270146,True,2945,300,log,2769,0,0,176,-345.9883,6749.70975,6752.26176,-28.10213,-27.42948
138,1,3,0,1,0,13089.926019974946,12.249303996135495,338.6957853376368,True,2945,300,log,2874,0,0,71,-344.87664,6751.38448,6755.03047,-34.12393,-37.48837
139,1,3,0,1,0,13117.352655097737,13.115706058866635,338.35275756564846,True,2945,300,log,2736,0,0,209,-333.34692,6751.72079,6754.47936,-33.00098,-22.4996
140,2,3,0,1,0,,,,True,2945,300,log,2332,257,44,312,-201.6501,6730.26296,6757.98841,,-17.81405
141,2,3,0,1,0,,,,True,2945,300,log,2377,224,28,316,-218.24599,6732.59168,6771.69973,,-16.49777
142,2,3,0,1,0,13307.703643831086,107.16370128334165,336.07399552521156,True,2945,300,log,2385,219,31,310,-214.52203,6779.56499,6777.63028,-18.59718,-16.37241
143,2,3,0,1,0,13180.912298150377,92.53844667355952,335.2829606900377,True,2945,300,log,2427,162,30,326,-253.18498,6700.43261,6775.3404,-25.514,-16.16173
144,2,3,0,1,0,13210.197684960354,107.43200771473312,334.4300485445168,True,2945,300,log,2339,236,22,348,-228.72356,6698.47814,6778.0604,-21.54753,-16.06977
145,2,3,0,1,0,,,,True,2945,300,log,2378,227,33,307,-220.11727,6771.84124,6773.13243,-68.94387,
146,2,3,0,1,0,13199.196761641448,99.74524863081388,334.0234240442498,True,2945,300,log,2455,163,18,309,-225.22316,6706.08532,6769.23643,-36.72437,-14.17746
147,2,3,0,1,0,,,,True,2945,300,log,2405,179,26,335,-226.71551,6750.35584,6772.94623,,
148,2,3,0,1,0,,,,True,2945,300,log,2512,88,13,332,-270.74432,6724.78683,6774.28088,,-16.94065
149,2,3,0,1,0,,,,True,2945,300,log,2472,145,17,311,-233.90737,6761.1462,6773.46536,-24.77108,
150,3,3,2,1,0,12907.803003862504,124.36962592265263,357.646088318864,True,2945,300,log,2863,60,16,6,-619.12358,6941.70778,6942.06822,-143.9853,-212.86411
151,3,3,2,1,0,12828.191230381897,81.5666715408097,356.0631581580963,True,2945,300,log,2920,20,5,0,-614.35343,6906.84501,6909.56667,-201.43906,-172.42796
152,3,3,2,1,0,13013.473970847463,166.4673316995104,361.4284758659237,True,2945,300,log,2794,59,37,55,-614.7431,6992.30232,6998.65018,-144.93031,-217.80511
153,3,3,2,1,0,13086.6104986995,146.58448971681537,361.5727764625919,True,2945,300,log,2750,68,25,102,-605.60141,7013.69096,7016.21809,-123.85647,-213.84068
154,3,3,2,1,0,13092.120074921779,164.8114134624393,361.97970863245723,True,2945,300,log,2709,93,34,109,-603.24217,7016.90473,7022.68796,-132.19933,-212.03112
155,3,3,2,1,0,,,,True,2945,300,log,2786,62,23,74,-594.25448,6961.92974,6963.80909,-212.52074,
156,3,3,2,1,0,12852.660732700677,61.7916179597396,356.30236714994356,True,2945,300,log,2934,9,2,0,-614.53133,6917.05883,6918.23938,-200.5396,-167.56655
157,3,3,2,1,0,13007.281732500058,120.25469000311932,359.85656161370315,True,2945,300,log,2870,50,22,3,-597.25936,6982.78177,6986.03165,-207.47508,-156.79725
158,3,3,2,1,0,13059.24801598033,149.1671953253517,360.47697390469455,True,2945,300,log,2794,70,30,51,-587.29554,6995.95777,7004.02616,-208.08477,-145.3556
159,3,3,2,1,0,12938.978391293473,110.75388129186103,356.6277975100079,True,2945,300,log,2809,49,23,64,-603.18205,6934.31565,6936.48805,-119.19516,-209.4481
160,0,4,2,1,0,13081.389574293962,12.761259561521001,337.8192548894414,True,2945,300,log,2799,0,0,146,-344.21407,6743.68372,6740.80168,-24.98326,-33.8985
161,0,4,2,1,0,13117.249613646984,13.093869177448141,338.858942375012,True,2945,300,log,2760,0,0,185,-337.34416,6758.12706,6760.61948,-30.97649,-33.17628
162,0,4,2,1,0,,,,True,2945,300,log,2739,0,0,206,-329.75556,6745.62315,6749.59169,-32.94091,
163,0,4,2,1,0,13128.569584336772,13.63577874519433,338.38418966031594,True,2945,300,log,2666,0,0,279,-338.21808,6758.02229,6760.4598,-26.58766,-25.10676
164,0,4,2,1,0,13122.26209691479,14.979521105831736,338.57535035980055,True,2945,300,log,2825,1,0,119,-328.13953,6755.39608,6757.60931,-35.38117,-27.2226
165,0,4,2,1,0,,,,True,2945,300,log,2728,0,0,217,-353.41384,6747.02042,6749.28815,,-26.44775
166,0,4,2,1,0,13116.461860394322,13.35103768584122,337.66474422068706,True,2945,300,log,2575,3,0,367,-331.19492,6742.01956,6745.91985,-23.76075,-16.52188
167,0,4,2,1,0,13082.003106862256,12.213070289086318,337.68668257963674,True,2945,300,log,2684,5,0,256,-345.90039,6737.6397,6737.51421,-24.61138,-22.63904
168,0,4,2,1,0,13088.698182008013,12.544280849408096,337.7292292648549,True,2945,300,log,2649,2,2,292,-347.65254,6740.8513,6738.80519,-21.87784,-21.42793
169,0,4,2,1,0,13071.323736237,13.305526454096253,338.65596159245945,True,2945,300,log,2818,2,0,125,-352.57953,6744.72139,6746.14752,-35.55595,-31.40969
170,1,4,0,1,0,13075.065154315253,13.264159191689032,338.67826138042307,True,2945,300,log,2866,0,0,79,-349.70013,6744.52124,6747.1836,-37.29944,-29.64011
171,1,4,0,1,0,13054.055335025289,13.8101343500839,338.42433498905274,True,2945,300,log,2852,0,0,93,-357.88223,6737.33212,6742.05597,-39.90219,-27.54834
172,1,4,0,1,0,13051.588922207531,14.387597846001881,338.8558137631026,True,2945,300,log,2941,0,0,4,-348.10464,6745.92997,6743.61113,-44.07252,-45.77501
173,1,4,0,1,0,13125.432701213947,13.723566875512915,338.36077397832105,True,2945,300,log,2704,1,0,240,-333.97929,6753.7122,6755.90809,-26.91827,-23.29002
174,1,4,0,1,0,13136.211007133366,15.273383158695651,338.3430547565644,True,2945,300,log,2776,3,0,166,-322.54811,6754.45445,6756.43166,-27.32503,-24.80196
175,1,4,0,1,0,,,,True,2945,300,log,2698,1,0,246,-330.9353,6745.56084,6747.85822,-28.17588,
176,1,4,0,1,0,13124.145473015671,16.801472227638442,338.06208607265955,True,2945,300,log,2678,1,0,266,-326.93226,6749.26794,6751.4475,-28.73915,-20.89856
177,1,4,0,1,0,13131.224163670486,14.54978750103328,338.3602039532554,True,2945,300,log,2664,0,0,281,-327.92659,6752.95652,6755.16624,-29.45925,-19.51277
