timestep,callsign,alive,fighter_id,fighter_type,x,y,z,psi,theta,phi,v,gload,z_c,psi_c,theta_c,phi_c,v_c,tracking,tracked,contact_range,contact_aa,contact_ata,los1,los2,mcgrew_angle,mcgrew_range,mcgrew_score,delta_v,lethal_v,lethal_range,lethal_cone,viable_lethal_shot,opponent_viable_lethal_shot,reward,goal,behavior
11.70,viper,1,100,0,-26507.806,-257.885,5000.000,346.826,00.000,-52.227,300.000,01.633,4572.000,305.406,00.000,-78.463,300.000,1,1,43017.860,-166.385,-13.855,00.681,-179.319,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
11.70,cobra,1,200,0,16507.017,253.316,5000.000,167.066,00.000,-51.962,300.000,01.623,4572.000,125.409,00.000,-78.463,300.000,1,1,43017.860,-166.145,-13.615,-179.319,00.681,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
11.80,viper,1,100,0,-26478.625,-264.845,5000.000,346.585,00.000,-52.489,300.000,01.642,4572.000,305.423,00.000,-78.463,300.000,1,1,42959.639,-166.126,-14.116,00.700,-179.300,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
11.80,cobra,1,200,0,16477.806,260.154,5000.000,166.826,00.000,-52.227,300.000,01.633,4572.000,125.425,00.000,-78.463,300.000,1,1,42959.639,-165.884,-13.874,-179.300,00.700,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
11.90,viper,1,100,0,-26449.473,-271.930,5000.000,346.341,00.000,-52.749,300.000,01.652,4572.000,305.439,00.000,-78.463,300.000,1,1,42901.485,-165.865,-14.379,00.720,-179.280,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
11.90,cobra,1,200,0,16448.625,267.114,5000.000,166.585,00.000,-52.489,300.000,01.642,4572.000,125.441,00.000,-78.463,300.000,1,1,42901.485,-165.621,-14.135,-179.280,00.720,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
12.00,viper,1,100,0,-26420.353,-279.140,5000.000,346.094,00.000,-53.006,300.000,01.662,4572.000,305.456,00.000,-78.463,300.000,1,1,42843.399,-165.601,-14.646,00.740,-179.260,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
12.00,cobra,1,200,0,16419.473,274.198,5000.000,166.341,00.000,-52.749,300.000,01.652,4572.000,125.459,00.000,-78.463,300.000,1,1,42843.399,-165.354,-14.399,-179.260,00.740,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
12.10,viper,1,100,0,-26391.263,-286.476,5000.000,345.846,00.000,-53.261,300.000,01.672,4572.000,305.474,00.000,-78.463,300.000,1,1,42785.385,-165.334,-14.915,00.761,-179.239,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
12.10,cobra,1,200,0,16390.353,281.408,5000.000,166.094,00.000,-53.006,300.000,01.662,4572.000,125.476,00.000,-78.463,300.000,1,1,42785.385,-165.085,-14.666,-179.239,00.761,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
12.20,viper,1,100,0,-26362.207,-293.939,5000.000,345.595,00.000,-53.513,300.000,01.682,4572.000,305.491,00.000,-78.463,300.000,1,1,42727.443,-165.064,-15.187,00.781,-179.219,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
12.20,cobra,1,200,0,16361.263,288.744,5000.000,165.846,00.000,-53.261,300.000,01.672,4572.000,125.494,00.000,-78.463,300.000,1,1,42727.443,-164.813,-14.936,-179.219,00.781,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
12.30,viper,1,100,0,-26333.183,-301.531,5000.000,345.342,00.000,-53.762,300.000,01.692,4572.000,305.510,00.000,-78.463,300.000,1,1,42669.576,-164.792,-15.461,00.803,-179.197,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
12.30,cobra,1,200,0,16332.207,296.208,5000.000,165.595,00.000,-53.513,300.000,01.682,4572.000,125.512,00.000,-78.463,300.000,1,1,42669.576,-164.539,-15.208,-179.197,00.803,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
12.40,viper,1,100,0,-26304.194,-309.252,5000.000,345.086,00.000,-54.009,300.000,01.702,4572.000,305.528,00.000,-78.463,300.000,1,1,42611.787,-164.517,-15.738,00.824,-179.176,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
12.40,cobra,1,200,0,16303.183,303.799,5000.000,165.342,00.000,-53.762,300.000,01.692,4572.000,125.530,00.000,-78.463,300.000,1,1,42611.787,-164.262,-15.483,-179.176,00.824,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
12.50,viper,1,100,0,-26275.239,-317.103,5000.000,344.828,00.000,-54.254,300.000,01.712,4572.000,305.547,00.000,-78.463,300.000,1,1,42554.076,-164.240,-16.018,00.846,-179.154,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
12.50,cobra,1,200,0,16274.194,311.520,5000.000,165.086,00.000,-54.009,300.000,01.702,4572.000,125.549,00.000,-78.463,300.000,1,1,42554.076,-163.982,-15.760,-179.154,00.846,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
12.60,viper,1,100,0,-26246.321,-325.086,5000.000,344.568,00.000,-54.496,300.000,01.722,4572.000,305.566,00.000,-78.463,300.000,1,1,42496.447,-163.959,-16.301,00.869,-179.131,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
12.60,cobra,1,200,0,16245.239,319.372,5000.000,164.828,00.000,-54.254,300.000,01.712,4572.000,125.569,00.000,-78.463,300.000,1,1,42496.447,-163.699,-16.041,-179.131,00.869,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
12.70,viper,1,100,0,-26217.439,-333.202,5000.000,344.305,00.000,-54.735,300.000,01.732,4572.000,305.586,00.000,-78.463,300.000,1,1,42438.901,-163.676,-16.586,00.892,-179.108,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
12.70,cobra,1,200,0,16216.321,327.355,5000.000,164.568,00.000,-54.496,300.000,01.722,4572.000,125.589,00.000,-78.463,300.000,1,1,42438.901,-163.414,-16.324,-179.108,00.892,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
12.80,viper,1,100,0,-26188.596,-341.450,5000.000,344.040,00.000,-54.973,300.000,01.742,4572.000,305.606,00.000,-78.463,300.000,1,1,42381.441,-163.390,-16.875,00.915,-179.085,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
12.80,cobra,1,200,0,16187.439,335.470,5000.000,164.305,00.000,-54.735,300.000,01.732,4572.000,125.609,00.000,-78.463,300.000,1,1,42381.441,-163.125,-16.610,-179.085,00.915,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
12.90,viper,1,100,0,-26159.791,-349.834,5000.000,343.773,00.000,-55.208,300.000,01.753,4572.000,305.627,00.000,-78.463,300.000,1,1,42324.069,-163.102,-17.166,00.939,-179.061,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
12.90,cobra,1,200,0,16158.596,343.719,5000.000,164.040,00.000,-54.973,300.000,01.742,4572.000,125.629,00.000,-78.463,300.000,1,1,42324.069,-162.834,-16.898,-179.061,00.939,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
13.00,viper,1,100,0,-26131.026,-358.352,5000.000,343.504,00.000,-55.440,300.000,01.763,4572.000,305.648,00.000,-78.463,300.000,1,1,42266.788,-162.810,-17.459,00.963,-179.037,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
13.00,cobra,1,200,0,16129.791,352.102,5000.000,163.773,00.000,-55.208,300.000,01.753,4572.000,125.650,00.000,-78.463,300.000,1,1,42266.788,-162.541,-17.190,-179.037,00.963,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
13.10,viper,1,100,0,-26102.301,-367.007,5000.000,343.232,00.000,-55.670,300.000,01.773,4572.000,305.669,00.000,-78.463,300.000,1,1,42209.599,-162.516,-17.756,00.988,-179.012,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
13.10,cobra,1,200,0,16101.026,360.621,5000.000,163.504,00.000,-55.440,300.000,01.763,4572.000,125.672,00.000,-78.463,300.000,1,1,42209.599,-162.244,-17.484,-179.012,00.988,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
13.20,viper,1,100,0,-26073.619,-375.800,5000.000,342.958,00.000,-55.898,300.000,01.784,4572.000,305.691,00.000,-78.463,300.000,1,1,42152.505,-162.219,-18.055,01.013,-178.987,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
13.20,cobra,1,200,0,16072.301,369.276,5000.000,163.232,00.000,-55.670,300.000,01.773,4572.000,125.694,00.000,-78.463,300.000,1,1,42152.505,-161.945,-17.781,-178.987,01.013,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
13.30,viper,1,100,0,-26044.979,-384.730,5000.000,342.681,00.000,-56.124,300.000,01.794,4572.000,305.713,00.000,-78.463,300.000,1,1,42095.509,-161.919,-18.357,01.038,-178.962,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
13.30,cobra,1,200,0,16043.619,378.068,5000.000,162.958,00.000,-55.898,300.000,01.784,4572.000,125.716,00.000,-78.463,300.000,1,1,42095.509,-161.643,-18.081,-178.962,01.038,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
13.40,viper,1,100,0,-26016.383,-393.800,5000.000,342.402,00.000,-56.347,300.000,01.805,4572.000,305.736,00.000,-78.463,300.000,1,1,42038.613,-161.617,-18.662,01.064,-178.936,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
13.40,cobra,1,200,0,16014.979,386.999,5000.000,162.681,00.000,-56.124,300.000,01.794,4572.000,125.739,00.000,-78.463,300.000,1,1,42038.613,-161.338,-18.383,-178.936,01.064,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
13.50,viper,1,100,0,-25987.832,-403.011,5000.000,342.121,00.000,-56.569,300.000,01.815,4572.000,305.759,00.000,-78.463,300.000,1,1,41981.820,-161.311,-18.970,01.091,-178.909,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
13.50,cobra,1,200,0,15986.383,396.069,5000.000,162.402,00.000,-56.347,300.000,01.805,4572.000,125.762,00.000,-78.463,300.000,1,1,41981.820,-161.030,-18.689,-178.909,01.091,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
13.60,viper,1,100,0,-25959.326,-412.363,5000.000,341.837,00.000,-56.787,300.000,01.826,4572.000,305.783,00.000,-78.463,300.000,1,1,41925.132,-161.003,-19.281,01.117,-178.883,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
13.60,cobra,1,200,0,15957.832,405.279,5000.000,162.121,00.000,-56.569,300.000,01.815,4572.000,125.785,00.000,-78.463,300.000,1,1,41925.132,-160.719,-18.997,-178.883,01.117,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
13.70,viper,1,100,0,-25930.868,-421.856,5000.000,341.551,00.000,-57.004,300.000,01.836,4572.000,305.807,00.000,-78.463,300.000,1,1,41868.551,-160.692,-19.594,01.145,-178.855,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
13.70,cobra,1,200,0,15929.326,414.631,5000.000,161.837,00.000,-56.787,300.000,01.826,4572.000,125.809,00.000,-78.463,300.000,1,1,41868.551,-160.406,-19.308,-178.855,01.145,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
13.80,viper,1,100,0,-25902.458,-431.493,5000.000,341.262,00.000,-57.219,300.000,01.847,4572.000,305.831,00.000,-78.463,300.000,1,1,41812.082,-160.378,-19.910,01.173,-178.827,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
13.80,cobra,1,200,0,15900.868,424.125,5000.000,161.551,00.000,-57.004,300.000,01.836,4572.000,125.834,00.000,-78.463,300.000,1,1,41812.082,-160.090,-19.622,-178.827,01.173,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
13.90,viper,1,100,0,-25874.098,-441.275,5000.000,340.972,00.000,-57.431,300.000,01.858,4572.000,305.856,00.000,-78.463,300.000,1,1,41755.725,-160.062,-20.229,01.201,-178.799,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
13.90,cobra,1,200,0,15872.458,433.762,5000.000,161.262,00.000,-57.219,300.000,01.847,4572.000,125.859,00.000,-78.463,300.000,1,1,41755.725,-159.771,-19.938,-178.799,01.201,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
14.00,viper,1,100,0,-25845.787,-451.201,5000.000,340.678,00.000,-57.642,300.000,01.868,4572.000,305.882,00.000,-78.463,300.000,1,1,41699.485,-159.742,-20.551,01.229,-178.771,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
14.00,cobra,1,200,0,15844.098,443.543,5000.000,160.972,00.000,-57.431,300.000,01.858,4572.000,125.884,00.000,-78.463,300.000,1,1,41699.485,-159.449,-20.258,-178.771,01.229,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
14.10,viper,1,100,0,-25817.529,-461.273,5000.000,340.383,00.000,-57.850,300.000,01.879,4572.000,305.908,00.000,-78.463,300.000,1,1,41643.364,-159.420,-20.876,01.259,-178.741,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
14.10,cobra,1,200,0,15815.787,453.469,5000.000,160.678,00.000,-57.642,300.000,01.868,4572.000,125.910,00.000,-78.463,300.000,1,1,41643.364,-159.124,-20.580,-178.741,01.259,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
14.20,viper,1,100,0,-25789.323,-471.492,5000.000,340.085,00.000,-58.056,300.000,01.890,4572.000,305.934,00.000,-78.463,300.000,1,1,41587.364,-159.094,-21.204,01.288,-178.712,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
14.20,cobra,1,200,0,15787.529,463.541,5000.000,160.383,00.000,-57.850,300.000,01.879,4572.000,125.936,00.000,-78.463,300.000,1,1,41587.364,-158.796,-20.906,-178.712,01.288,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
14.30,viper,1,100,0,-25761.171,-481.858,5000.000,339.784,00.000,-58.260,300.000,01.901,4572.000,305.961,00.000,-78.463,300.000,1,1,41531.489,-158.766,-21.534,01.318,-178.682,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
14.30,cobra,1,200,0,15759.323,473.760,5000.000,160.085,00.000,-58.056,300.000,01.890,4572.000,125.963,00.000,-78.463,300.000,1,1,41531.489,-158.466,-21.234,-178.682,01.318,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
14.40,viper,1,100,0,-25733.074,-492.374,5000.000,339.482,00.000,-58.462,300.000,01.912,4572.000,305.988,00.000,-78.463,300.000,1,1,41475.741,-158.435,-21.868,01.349,-178.651,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
14.40,cobra,1,200,0,15731.171,484.127,5000.000,159.784,00.000,-58.260,300.000,01.901,4572.000,125.990,00.000,-78.463,300.000,1,1,41475.741,-158.132,-21.565,-178.651,01.349,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
14.50,viper,1,100,0,-25705.033,-503.038,5000.000,339.176,00.000,-58.662,300.000,01.923,4572.000,306.016,00.000,-78.463,300.000,1,1,41420.125,-158.101,-22.204,01.380,-178.620,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
14.50,cobra,1,200,0,15703.074,494.642,5000.000,159.482,00.000,-58.462,300.000,01.912,4572.000,126.018,00.000,-78.463,300.000,1,1,41420.125,-157.796,-21.899,-178.620,01.380,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
14.60,viper,1,100,0,-25677.051,-513.853,5000.000,338.869,00.000,-58.860,300.000,01.934,4572.000,306.044,00.000,-78.463,300.000,1,1,41364.641,-157.765,-22.543,01.412,-178.588,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
14.60,cobra,1,200,0,15675.033,505.307,5000.000,159.176,00.000,-58.662,300.000,01.923,4572.000,126.046,00.000,-78.463,300.000,1,1,41364.641,-157.457,-22.235,-178.588,01.412,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
14.70,viper,1,100,0,-25649.127,-524.820,5000.000,338.559,00.000,-59.056,300.000,01.945,4572.000,306.073,00.000,-78.463,300.000,1,1,41309.295,-157.425,-22.885,01.444,-178.556,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
14.70,cobra,1,200,0,15647.051,516.122,5000.000,158.869,00.000,-58.860,300.000,01.934,4572.000,126.075,00.000,-78.463,300.000,1,1,41309.295,-157.115,-22.575,-178.556,01.444,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
14.80,viper,1,100,0,-25621.263,-535.938,5000.000,338.246,00.000,-59.250,300.000,01.956,4572.000,306.102,00.000,-78.463,300.000,1,1,41254.089,-157.082,-23.230,01.477,-178.523,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
14.80,cobra,1,200,0,15619.127,527.088,5000.000,158.559,00.000,-59.056,300.000,01.945,4572.000,126.104,00.000,-78.463,300.000,1,1,41254.089,-156.770,-22.918,-178.523,01.477,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
14.90,viper,1,100,0,-25593.461,-547.210,5000.000,337.932,00.000,-59.442,300.000,01.967,4572.000,306.132,00.000,-78.463,300.000,1,1,41199.025,-156.737,-23.578,01.510,-178.490,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
14.90,cobra,1,200,0,15591.263,538.207,5000.000,158.246,00.000,-59.250,300.000,01.956,4572.000,126.134,00.000,-78.463,300.000,1,1,41199.025,-156.422,-23.263,-178.490,01.510,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
15.00,viper,1,100,0,-25565.722,-558.635,5000.000,337.614,00.000,-59.633,300.000,01.978,4572.000,306.162,00.000,-78.463,300.000,1,1,41144.108,-156.388,-23.929,01.543,-178.457,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
15.00,cobra,1,200,0,15563.461,549.478,5000.000,157.932,00.000,-59.442,300.000,01.967,4572.000,126.164,00.000,-78.463,300.000,1,1,41144.108,-156.071,-23.612,-178.457,01.543,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
15.10,viper,1,100,0,-25538.047,-570.215,5000.000,337.295,00.000,-59.821,300.000,01.989,4572.000,306.192,00.000,-78.463,300.000,1,1,41089.341,-156.037,-24.283,01.577,-178.423,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
15.10,cobra,1,200,0,15535.722,560.903,5000.000,157.614,00.000,-59.633,300.000,01.978,4572.000,126.195,00.000,-78.463,300.000,1,1,41089.341,-155.717,-23.963,-178.423,01.577,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
15.20,viper,1,100,0,-25510.437,-581.950,5000.000,336.973,00.000,-60.007,300.000,02.000,4572.000,306.224,00.000,-78.463,300.000,1,1,41034.726,-155.683,-24.639,01.612,-178.388,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
15.20,cobra,1,200,0,15508.047,572.483,5000.000,157.295,00.000,-59.821,300.000,01.989,4572.000,126.226,00.000,-78.463,300.000,1,1,41034.726,-155.361,-24.317,-178.388,01.612,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
15.30,viper,1,100,0,-25482.895,-593.841,5000.000,336.648,00.000,-60.192,300.000,02.012,4572.000,306.255,00.000,-78.463,300.000,1,1,40980.269,-155.325,-24.999,01.647,-178.353,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
15.30,cobra,1,200,0,15480.437,584.218,5000.000,156.973,00.000,-60.007,300.000,02.000,4572.000,126.258,00.000,-78.463,300.000,1,1,40980.269,-155.001,-24.675,-178.353,01.647,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
15.40,viper,1,100,0,-25455.420,-605.889,5000.000,336.321,00.000,-60.374,300.000,02.023,4572.000,306.288,00.000,-78.463,300.000,1,1,40925.970,-154.965,-25.362,01.683,-178.317,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
15.40,cobra,1,200,0,15452.895,596.109,5000.000,156.648,00.000,-60.192,300.000,02.012,4572.000,126.290,00.000,-78.463,300.000,1,1,40925.970,-154.638,-25.035,-178.317,01.683,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
15.50,viper,1,100,0,-25428.016,-618.095,5000.000,335.992,00.000,-60.555,300.000,02.034,4572.000,306.320,00.000,-78.463,300.000,1,1,40871.836,-154.602,-25.727,01.719,-178.281,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
15.50,cobra,1,200,0,15425.420,608.158,5000.000,156.321,00.000,-60.374,300.000,02.023,4572.000,126.323,00.000,-78.463,300.000,1,1,40871.836,-154.273,-25.398,-178.281,01.719,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
15.60,viper,1,100,0,-25400.682,-630.460,5000.000,335.660,00.000,-60.734,300.000,02.046,4572.000,306.354,00.000,-78.463,300.000,1,1,40817.868,-154.236,-26.096,01.756,-178.244,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
15.60,cobra,1,200,0,15398.016,620.364,5000.000,155.992,00.000,-60.555,300.000,02.034,4572.000,126.356,00.000,-78.463,300.000,1,1,40817.868,-153.904,-25.764,-178.244,01.756,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
15.70,viper,1,100,0,-25373.421,-642.983,5000.000,335.326,00.000,-60.912,300.000,02.057,4572.000,306.387,00.000,-78.463,300.000,1,1,40764.070,-153.867,-26.467,01.793,-178.207,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
15.70,cobra,1,200,0,15370.682,632.728,5000.000,155.660,00.000,-60.734,300.000,02.046,4572.000,126.390,00.000,-78.463,300.000,1,1,40764.070,-153.533,-26.133,-178.207,01.793,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
15.80,viper,1,100,0,-25346.235,-655.667,5000.000,334.989,00.000,-61.087,300.000,02.068,4572.000,306.422,00.000,-78.463,300.000,1,1,40710.447,-153.495,-26.842,01.831,-178.169,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
15.80,cobra,1,200,0,15343.421,645.252,5000.000,155.326,00.000,-60.912,300.000,02.057,4572.000,126.424,00.000,-78.463,300.000,1,1,40710.447,-153.158,-26.505,-178.169,01.831,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
15.90,viper,1,100,0,-25319.123,-668.511,5000.000,334.650,00.000,-61.261,300.000,02.080,4572.000,306.457,00.000,-78.463,300.000,1,1,40657.001,-153.120,-27.220,01.870,-178.130,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
15.90,cobra,1,200,0,15316.235,657.936,5000.000,154.989,00.000,-61.087,300.000,02.068,4572.000,126.459,00.000,-78.463,300.000,1,1,40657.001,-152.780,-26.880,-178.130,01.870,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
16.00,viper,1,100,0,-25292.089,-681.517,5000.000,334.309,00.000,-61.433,300.000,02.091,4572.000,306.492,00.000,-78.463,300.000,1,1,40603.737,-152.742,-27.600,01.909,-178.091,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
16.00,cobra,1,200,0,15289.123,670.780,5000.000,154.650,00.000,-61.261,300.000,02.080,4572.000,126.495,00.000,-78.463,300.000,1,1,40603.737,-152.400,-27.258,-178.091,01.909,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
16.10,viper,1,100,0,-25265.133,-694.685,5000.000,333.965,00.000,-61.603,300.000,02.103,4572.000,306.528,00.000,-78.463,300.000,1,1,40550.659,-152.360,-27.984,01.948,-178.052,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
16.10,cobra,1,200,0,15262.089,683.786,5000.000,154.309,00.000,-61.433,300.000,02.091,4572.000,126.531,00.000,-78.463,300.000,1,1,40550.659,-152.016,-27.640,-178.052,01.948,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
16.20,viper,1,100,0,-25238.258,-708.015,5000.000,333.618,00.000,-61.772,300.000,02.114,4572.000,306.565,00.000,-78.463,300.000,1,1,40497.769,-151.976,-28.370,01.988,-178.012,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
16.20,cobra,1,200,0,15235.133,696.953,5000.000,153.965,00.000,-61.603,300.000,02.103,4572.000,126.567,00.000,-78.463,300.000,1,1,40497.769,-151.630,-28.024,-178.012,01.988,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
16.30,viper,1,100,0,-25211.464,-721.509,5000.000,333.269,00.000,-61.939,300.000,02.126,4572.000,306.602,00.000,-78.463,300.000,1,1,40445.073,-151.589,-28.760,02.029,-177.971,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
16.30,cobra,1,200,0,15208.258,710.284,5000.000,153.618,00.000,-61.772,300.000,02.114,4572.000,126.604,00.000,-78.463,300.000,1,1,40445.073,-151.240,-28.411,-177.971,02.029,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
16.40,viper,1,100,0,-25184.753,-735.167,5000.000,332.918,00.000,-62.104,300.000,02.137,4572.000,306.639,00.000,-78.463,300.000,1,1,40392.574,-151.199,-29.152,02.070,-177.930,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
16.40,cobra,1,200,0,15181.464,723.778,5000.000,153.269,00.000,-61.939,300.000,02.126,4572.000,126.642,00.000,-78.463,300.000,1,1,40392.574,-150.848,-28.801,-177.930,02.070,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
16.50,viper,1,100,0,-25158.127,-748.990,5000.000,332.564,00.000,-62.268,300.000,02.149,4572.000,306.677,00.000,-78.463,300.000,1,1,40340.275,-150.806,-29.548,02.112,-177.888,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
