timestep,callsign,alive,fighter_id,fighter_type,x,y,z,psi,theta,phi,v,gload,z_c,psi_c,theta_c,phi_c,v_c,tracking,tracked,contact_range,contact_aa,contact_ata,los1,los2,mcgrew_angle,mcgrew_range,mcgrew_score,delta_v,lethal_v,lethal_range,lethal_cone,viable_lethal_shot,opponent_viable_lethal_shot,reward,goal,behavior
175.30,cobra,1,200,0,39368.771,24256.123,5000.000,345.791,00.000,-29.873,300.000,01.153,4572.000,211.665,00.000,-30.000,300.000,0,0,103021.670,-47.140,131.471,-145.680,34.320,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
175.40,viper,1,100,0,-45721.284,-33858.797,5000.000,261.568,00.000,29.878,300.000,01.153,4572.000,36.500,00.000,30.000,300.000,0,0,103061.860,48.636,-132.752,34.320,-145.680,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
175.40,cobra,1,200,0,39397.839,24248.705,5000.000,345.684,00.000,-29.874,300.000,01.153,4572.000,211.638,00.000,-30.000,300.000,0,0,103061.860,-47.248,131.364,-145.680,34.320,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
175.50,viper,1,100,0,-45725.627,-33888.481,5000.000,261.676,00.000,29.879,300.000,01.153,4572.000,36.522,00.000,30.000,300.000,0,0,103101.966,48.743,-132.644,34.320,-145.680,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
175.50,cobra,1,200,0,39426.893,24241.232,5000.000,345.576,00.000,-29.875,300.000,01.153,4572.000,211.612,00.000,-30.000,300.000,0,0,103101.966,-47.356,131.257,-145.680,34.320,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
175.60,viper,1,100,0,-45729.915,-33918.173,5000.000,261.783,00.000,29.880,300.000,01.153,4572.000,36.543,00.000,30.000,300.000,0,0,103141.988,48.851,-132.536,34.319,-145.681,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
175.60,cobra,1,200,0,39455.934,24233.705,5000.000,345.469,00.000,-29.877,300.000,01.153,4572.000,211.585,00.000,-30.000,300.000,0,0,103141.988,-47.464,131.149,-145.681,34.319,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
175.70,viper,1,100,0,-45734.146,-33947.873,5000.000,261.891,00.000,29.881,300.000,01.153,4572.000,36.565,00.000,30.000,300.000,0,0,103181.926,48.958,-132.428,34.319,-145.681,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
175.70,cobra,1,200,0,39484.960,24226.123,5000.000,345.361,00.000,-29.878,300.000,01.153,4572.000,211.558,00.000,-30.000,300.000,0,0,103181.926,-47.572,131.042,-145.681,34.319,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
175.80,viper,1,100,0,-45738.322,-33977.581,5000.000,261.999,00.000,29.883,300.000,01.153,4572.000,36.586,00.000,30.000,300.000,0,0,103221.780,49.065,-132.320,34.319,-145.681,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
175.80,cobra,1,200,0,39513.972,24218.486,5000.000,345.253,00.000,-29.879,300.000,01.153,4572.000,211.531,00.000,-30.000,300.000,0,0,103221.780,-47.680,130.935,-145.681,34.319,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
175.90,viper,1,100,0,-45742.442,-34007.297,5000.000,262.106,00.000,29.884,300.000,01.153,4572.000,36.608,00.000,30.000,300.000,0,0,103261.550,49.173,-132.212,34.318,-145.682,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
175.90,cobra,1,200,0,39542.969,24210.796,5000.000,345.146,00.000,-29.880,300.000,01.153,4572.000,211.505,00.000,-30.000,300.000,0,0,103261.550,-47.788,130.827,-145.682,34.318,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
176.00,viper,1,100,0,-45746.507,-34037.021,5000.000,262.214,00.000,29.885,300.000,01.153,4572.000,36.629,00.000,30.000,300.000,0,0,103301.236,49.280,-132.104,34.318,-145.682,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
176.00,cobra,1,200,0,39571.952,24203.050,5000.000,345.038,00.000,-29.882,300.000,01.153,4572.000,211.478,00.000,-30.000,300.000,0,0,103301.236,-47.896,130.720,-145.682,34.318,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
176.10,viper,1,100,0,-45750.515,-34066.752,5000.000,262.321,00.000,29.886,300.000,01.153,4572.000,36.651,00.000,30.000,300.000,0,0,103340.836,49.387,-131.997,34.318,-145.682,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
176.10,cobra,1,200,0,39600.920,24195.251,5000.000,344.931,00.000,-29.883,300.000,01.153,4572.000,211.451,00.000,-30.000,300.000,0,0,103340.836,-48.003,130.613,-145.682,34.318,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
176.20,viper,1,100,0,-45754.468,-34096.490,5000.000,262.429,00.000,29.887,300.000,01.153,4572.000,36.672,00.000,30.000,300.000,0,0,103380.352,49.495,-131.889,34.318,-145.682,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
176.20,cobra,1,200,0,39629.874,24187.396,5000.000,344.823,00.000,-29.884,300.000,01.153,4572.000,211.424,00.000,-30.000,300.000,0,0,103380.352,-48.111,130.505,-145.682,34.318,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
176.30,viper,1,100,0,-45758.365,-34126.236,5000.000,262.537,00.000,29.888,300.000,01.153,4572.000,36.694,00.000,30.000,300.000,0,0,103419.784,49.602,-131.781,34.317,-145.683,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
176.30,cobra,1,200,0,39658.813,24179.488,5000.000,344.715,00.000,-29.885,300.000,01.153,4572.000,211.397,00.000,-30.000,300.000,0,0,103419.784,-48.219,130.398,-145.683,34.317,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
176.40,viper,1,100,0,-45762.205,-34155.989,5000.000,262.644,00.000,29.890,300.000,01.153,4572.000,36.715,00.000,30.000,300.000,0,0,103459.130,49.710,-131.673,34.317,-145.683,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
176.40,cobra,1,200,0,39687.737,24171.525,5000.000,344.608,00.000,-29.886,300.000,01.153,4572.000,211.370,00.000,-30.000,300.000,0,0,103459.130,-48.327,130.290,-145.683,34.317,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
176.50,viper,1,100,0,-45765.990,-34185.749,5000.000,262.752,00.000,29.891,300.000,01.153,4572.000,36.737,00.000,30.000,300.000,0,0,103498.391,49.817,-131.565,34.317,-145.683,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
176.50,cobra,1,200,0,39716.646,24163.508,5000.000,344.500,00.000,-29.887,300.000,01.153,4572.000,211.343,00.000,-30.000,300.000,0,0,103498.391,-48.435,130.183,-145.683,34.317,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
176.60,viper,1,100,0,-45769.719,-34215.517,5000.000,262.860,00.000,29.892,300.000,01.153,4572.000,36.759,00.000,30.000,300.000,0,0,103537.567,49.924,-131.457,34.317,-145.683,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
176.60,cobra,1,200,0,39745.540,24155.437,5000.000,344.392,00.000,-29.888,300.000,01.153,4572.000,211.316,00.000,-30.000,300.000,0,0,103537.567,-48.543,130.076,-145.683,34.317,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
176.70,viper,1,100,0,-45773.392,-34245.291,5000.000,262.967,00.000,29.893,300.000,01.153,4572.000,36.780,00.000,30.000,300.000,0,0,103576.657,50.032,-131.349,34.316,-145.684,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
176.70,cobra,1,200,0,39774.418,24147.311,5000.000,344.285,00.000,-29.890,300.000,01.153,4572.000,211.289,00.000,-30.000,300.000,0,0,103576.657,-48.651,129.968,-145.684,34.316,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
176.80,viper,1,100,0,-45777.010,-34275.072,5000.000,263.075,00.000,29.894,300.000,01.153,4572.000,36.802,00.000,30.000,300.000,0,0,103615.661,50.139,-131.241,34.316,-145.684,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
176.80,cobra,1,200,0,39803.281,24139.131,5000.000,344.177,00.000,-29.891,300.000,01.153,4572.000,211.262,00.000,-30.000,300.000,0,0,103615.661,-48.759,129.861,-145.684,34.316,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
176.90,viper,1,100,0,-45780.571,-34304.860,5000.000,263.183,00.000,29.895,300.000,01.153,4572.000,36.824,00.000,30.000,300.000,0,0,103654.580,50.246,-131.133,34.316,-145.684,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
176.90,cobra,1,200,0,39832.129,24130.897,5000.000,344.069,00.000,-29.892,300.000,01.153,4572.000,211.235,00.000,-30.000,300.000,0,0,103654.580,-48.867,129.754,-145.684,34.316,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
177.00,viper,1,100,0,-45784.076,-34334.654,5000.000,263.290,00.000,29.896,300.000,01.153,4572.000,36.845,00.000,30.000,300.000,0,0,103693.414,50.354,-131.025,34.316,-145.684,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
177.00,cobra,1,200,0,39860.962,24122.608,5000.000,343.962,00.000,-29.893,300.000,01.153,4572.000,211.208,00.000,-30.000,300.000,0,0,103693.414,-48.975,129.646,-145.684,34.316,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
177.10,viper,1,100,0,-45787.525,-34364.456,5000.000,263.398,00.000,29.897,300.000,01.154,4572.000,36.867,00.000,30.000,300.000,0,0,103732.161,50.461,-130.917,34.315,-145.685,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
177.10,cobra,1,200,0,39889.778,24114.266,5000.000,343.854,00.000,-29.894,300.000,01.153,4572.000,211.181,00.000,-30.000,300.000,0,0,103732.161,-49.083,129.539,-145.685,34.315,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
177.20,viper,1,100,0,-45790.918,-34394.263,5000.000,263.506,00.000,29.898,300.000,01.154,4572.000,36.889,00.000,30.000,300.000,0,0,103770.822,50.569,-130.809,34.315,-145.685,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
177.20,cobra,1,200,0,39918.579,24105.869,5000.000,343.746,00.000,-29.895,300.000,01.153,4572.000,211.154,00.000,-30.000,300.000,0,0,103770.822,-49.191,129.431,-145.685,34.315,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
177.30,viper,1,100,0,-45794.255,-34424.077,5000.000,263.613,00.000,29.899,300.000,01.154,4572.000,36.911,00.000,30.000,300.000,0,0,103809.396,50.676,-130.701,34.315,-145.685,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
177.30,cobra,1,200,0,39947.364,24097.418,5000.000,343.639,00.000,-29.896,300.000,01.153,4572.000,211.127,00.000,-30.000,300.000,0,0,103809.396,-49.299,129.324,-145.685,34.315,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
177.40,viper,1,100,0,-45797.536,-34453.897,5000.000,263.721,00.000,29.900,300.000,01.154,4572.000,36.933,00.000,30.000,300.000,0,0,103847.884,50.784,-130.593,34.315,-145.685,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
177.40,cobra,1,200,0,39976.134,24088.913,5000.000,343.531,00.000,-29.897,300.000,01.154,4572.000,211.100,00.000,-30.000,300.000,0,0,103847.884,-49.407,129.216,-145.685,34.315,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
177.50,viper,1,100,0,-45800.761,-34483.723,5000.000,263.829,00.000,29.901,300.000,01.154,4572.000,36.954,00.000,30.000,300.000,0,0,103886.286,50.891,-130.486,34.314,-145.686,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
177.50,cobra,1,200,0,40004.887,24080.355,5000.000,343.423,00.000,-29.898,300.000,01.154,4572.000,211.072,00.000,-30.000,300.000,0,0,103886.286,-49.514,129.109,-145.686,34.314,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
177.60,viper,1,100,0,-45803.930,-34513.555,5000.000,263.936,00.000,29.902,300.000,01.154,4572.000,36.976,00.000,30.000,300.000,0,0,103924.601,50.998,-130.378,34.314,-145.686,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
177.60,cobra,1,200,0,40033.624,24071.742,5000.000,343.316,00.000,-29.899,300.000,01.154,4572.000,211.045,00.000,-30.000,300.000,0,0,103924.601,-49.622,129.002,-145.686,34.314,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
177.70,viper,1,100,0,-45807.043,-34543.393,5000.000,264.044,00.000,29.903,300.000,01.154,4572.000,36.998,00.000,30.000,300.000,0,0,103962.829,51.106,-130.270,34.314,-145.686,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
177.70,cobra,1,200,0,40062.345,24063.075,5000.000,343.208,00.000,-29.900,300.000,01.154,4572.000,211.018,00.000,-30.000,300.000,0,0,103962.829,-49.730,128.894,-145.686,34.314,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
177.80,viper,1,100,0,-45810.100,-34573.237,5000.000,264.152,00.000,29.904,300.000,01.154,4572.000,37.020,00.000,30.000,300.000,0,0,104000.970,51.213,-130.162,34.314,-145.686,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
177.80,cobra,1,200,0,40091.049,24054.354,5000.000,343.100,00.000,-29.901,300.000,01.154,4572.000,210.991,00.000,-30.000,300.000,0,0,104000.970,-49.838,128.787,-145.686,34.314,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
177.90,viper,1,100,0,-45813.100,-34603.087,5000.000,264.260,00.000,29.905,300.000,01.154,4572.000,37.042,00.000,30.000,300.000,0,0,104039.024,51.321,-130.054,34.313,-145.687,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
177.90,cobra,1,200,0,40119.737,24045.579,5000.000,342.993,00.000,-29.902,300.000,01.154,4572.000,210.963,00.000,-30.000,300.000,0,0,104039.024,-49.946,128.679,-145.687,34.313,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
178.00,viper,1,100,0,-45816.045,-34632.942,5000.000,264.367,00.000,29.906,300.000,01.154,4572.000,37.064,00.000,30.000,300.000,0,0,104076.991,51.428,-129.946,34.313,-145.687,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
178.00,cobra,1,200,0,40148.409,24036.750,5000.000,342.885,00.000,-29.903,300.000,01.154,4572.000,210.936,00.000,-30.000,300.000,0,0,104076.991,-50.054,128.572,-145.687,34.313,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
178.10,viper,1,100,0,-45818.933,-34662.802,5000.000,264.475,00.000,29.907,300.000,01.154,4572.000,37.086,00.000,30.000,300.000,0,0,104114.870,51.536,-129.838,34.313,-145.687,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
178.10,cobra,1,200,0,40177.063,24027.867,5000.000,342.777,00.000,-29.904,300.000,01.154,4572.000,210.909,00.000,-30.000,300.000,0,0,104114.870,-50.162,128.464,-145.687,34.313,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
178.20,viper,1,100,0,-45821.765,-34692.668,5000.000,264.583,00.000,29.908,300.000,01.154,4572.000,37.108,00.000,30.000,300.000,0,0,104152.662,51.643,-129.730,34.313,-145.687,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
178.20,cobra,1,200,0,40205.701,24018.931,5000.000,342.669,00.000,-29.905,300.000,01.154,4572.000,210.882,00.000,-30.000,300.000,0,0,104152.662,-50.270,128.357,-145.687,34.313,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
178.30,viper,1,100,0,-45824.541,-34722.540,5000.000,264.691,00.000,29.909,300.000,01.154,4572.000,37.130,00.000,30.000,300.000,0,0,104190.366,51.751,-129.622,34.312,-145.688,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
178.30,cobra,1,200,0,40234.323,24009.941,5000.000,342.562,00.000,-29.906,300.000,01.154,4572.000,210.854,00.000,-30.000,300.000,0,0,104190.366,-50.378,128.249,-145.688,34.312,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
178.40,viper,1,100,0,-45827.261,-34752.416,5000.000,264.798,00.000,29.910,300.000,01.154,4572.000,37.152,00.000,30.000,300.000,0,0,104227.982,51.858,-129.514,34.312,-145.688,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
178.40,cobra,1,200,0,40262.927,24000.896,5000.000,342.454,00.000,-29.907,300.000,01.154,4572.000,210.827,00.000,-30.000,300.000,0,0,104227.982,-50.486,128.142,-145.688,34.312,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
178.50,viper,1,100,0,-45829.925,-34782.298,5000.000,264.906,00.000,29.911,300.000,01.154,4572.000,37.174,00.000,30.000,300.000,0,0,104265.510,51.966,-129.406,34.312,-145.688,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
178.50,cobra,1,200,0,40291.514,23991.798,5000.000,342.346,00.000,-29.908,300.000,01.154,4572.000,210.799,00.000,-30.000,300.000,0,0,104265.510,-50.594,128.034,-145.688,34.312,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
178.60,viper,1,100,0,-45832.533,-34812.184,5000.000,265.014,00.000,29.911,300.000,01.154,4572.000,37.196,00.000,30.000,300.000,0,0,104302.951,52.073,-129.298,34.312,-145.688,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
178.60,cobra,1,200,0,40320.084,23982.647,5000.000,342.239,00.000,-29.909,300.000,01.154,4572.000,210.772,00.000,-30.000,300.000,0,0,104302.951,-50.702,127.927,-145.688,34.312,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
178.70,viper,1,100,0,-45835.084,-34842.076,5000.000,265.122,00.000,29.912,300.000,01.154,4572.000,37.219,00.000,30.000,300.000,0,0,104340.303,52.181,-129.190,34.311,-145.689,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
178.70,cobra,1,200,0,40348.637,23973.441,5000.000,342.131,00.000,-29.910,300.000,01.154,4572.000,210.744,00.000,-30.000,300.000,0,0,104340.303,-50.810,127.819,-145.689,34.311,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
178.80,viper,1,100,0,-45837.579,-34871.972,5000.000,265.229,00.000,29.913,300.000,01.154,4572.000,37.241,00.000,30.000,300.000,0,0,104377.566,52.288,-129.082,34.311,-145.689,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
178.80,cobra,1,200,0,40377.172,23964.182,5000.000,342.023,00.000,-29.911,300.000,01.154,4572.000,210.717,00.000,-30.000,300.000,0,0,104377.566,-50.918,127.712,-145.689,34.311,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
178.90,viper,1,100,0,-45840.018,-34901.872,5000.000,265.337,00.000,29.914,300.000,01.154,4572.000,37.263,00.000,30.000,300.000,0,0,104414.741,52.396,-128.974,34.311,-145.689,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
178.90,cobra,1,200,0,40405.690,23954.870,5000.000,341.915,00.000,-29.911,300.000,01.154,4572.000,210.689,00.000,-30.000,300.000,0,0,104414.741,-51.026,127.604,-145.689,34.311,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
179.00,viper,1,100,0,-45842.400,-34931.778,5000.000,265.445,00.000,29.915,300.000,01.154,4572.000,37.285,00.000,30.000,300.000,0,0,104451.828,52.503,-128.866,34.311,-145.689,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
179.00,cobra,1,200,0,40434.191,23945.504,5000.000,341.808,00.000,-29.912,300.000,01.154,4572.000,210.662,00.000,-30.000,300.000,0,0,104451.828,-51.134,127.497,-145.689,34.311,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
179.10,viper,1,100,0,-45844.727,-34961.687,5000.000,265.553,00.000,29.916,300.000,01.154,4572.000,37.307,00.000,30.000,300.000,0,0,104488.826,52.611,-128.758,34.310,-145.690,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
179.10,cobra,1,200,0,40462.673,23936.084,5000.000,341.700,00.000,-29.913,300.000,01.154,4572.000,210.634,00.000,-30.000,300.000,0,0,104488.826,-51.242,127.389,-145.690,34.310,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
179.20,viper,1,100,0,-45846.997,-34991.601,5000.000,265.660,00.000,29.917,300.000,01.154,4572.000,37.330,00.000,30.000,300.000,0,0,104525.735,52.718,-128.650,34.310,-145.690,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
179.20,cobra,1,200,0,40491.138,23926.610,5000.000,341.592,00.000,-29.914,300.000,01.154,4572.000,210.607,00.000,-30.000,300.000,0,0,104525.735,-51.350,127.282,-145.690,34.310,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
179.30,viper,1,100,0,-45849.211,-35021.519,5000.000,265.768,00.000,29.917,300.000,01.154,4572.000,37.352,00.000,30.000,300.000,0,0,104562.555,52.826,-128.542,34.310,-145.690,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
179.30,cobra,1,200,0,40519.585,23917.083,5000.000,341.484,00.000,-29.915,300.000,01.154,4572.000,210.579,00.000,-30.000,300.000,0,0,104562.555,-51.458,127.174,-145.690,34.310,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
179.40,viper,1,100,0,-45851.368,-35051.442,5000.000,265.876,00.000,29.918,300.000,01.154,4572.000,37.374,00.000,30.000,300.000,0,0,104599.285,52.933,-128.434,34.310,-145.690,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
179.40,cobra,1,200,0,40548.015,23907.503,5000.000,341.377,00.000,-29.916,300.000,01.154,4572.000,210.552,00.000,-30.000,300.000,0,0,104599.285,-51.566,127.067,-145.690,34.310,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
179.50,viper,1,100,0,-45853.469,-35081.368,5000.000,265.984,00.000,29.919,300.000,01.154,4572.000,37.396,00.000,30.000,300.000,0,0,104635.927,53.041,-128.326,34.309,-145.691,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
179.50,cobra,1,200,0,40576.426,23897.869,5000.000,341.269,00.000,-29.917,300.000,01.154,4572.000,210.524,00.000,-30.000,300.000,0,0,104635.927,-51.674,126.959,-145.691,34.309,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
179.60,viper,1,100,0,-45855.514,-35111.298,5000.000,266.091,00.000,29.920,300.000,01.154,4572.000,37.419,00.000,30.000,300.000,0,0,104672.479,53.148,-128.218,34.309,-145.691,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
179.60,cobra,1,200,0,40604.819,23888.182,5000.000,341.161,00.000,-29.918,300.000,01.154,4572.000,210.496,00.000,-30.000,300.000,0,0,104672.479,-51.782,126.852,-145.691,34.309,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
179.70,viper,1,100,0,-45857.503,-35141.232,5000.000,266.199,00.000,29.921,300.000,01.154,4572.000,37.441,00.000,30.000,300.000,0,0,104708.941,53.256,-128.110,34.309,-145.691,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
179.70,cobra,1,200,0,40633.193,23878.441,5000.000,341.053,00.000,-29.918,300.000,01.154,4572.000,210.469,00.000,-30.000,300.000,0,0,104708.941,-51.890,126.744,-145.691,34.309,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
179.80,viper,1,100,0,-45859.435,-35171.170,5000.000,266.307,00.000,29.921,300.000,01.154,4572.000,37.463,00.000,30.000,300.000,0,0,104745.314,53.363,-128.002,34.309,-145.691,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
179.80,cobra,1,200,0,40661.549,23868.647,5000.000,340.945,00.000,-29.919,300.000,01.154,4572.000,210.441,00.000,-30.000,300.000,0,0,104745.314,-51.998,126.637,-145.691,34.309,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
179.90,viper,1,100,0,-45861.311,-35201.111,5000.000,266.415,00.000,29.922,300.000,01.154,4572.000,37.486,00.000,30.000,300.000,0,0,104781.597,53.471,-127.894,34.308,-145.692,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
179.90,cobra,1,200,0,40689.887,23858.800,5000.000,340.838,00.000,-29.920,300.000,01.154,4572.000,210.413,00.000,-30.000,300.000,0,0,104781.597,-52.106,126.529,-145.692,34.308,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
180.00,viper,1,100,0,-45863.131,-35231.056,5000.000,266.523,00.000,29.923,300.000,01.154,4572.000,37.508,00.000,30.000,300.000,0,0,104817.790,53.578,-127.786,34.308,-145.692,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
180.00,cobra,1,200,0,40718.206,23848.899,5000.000,340.730,00.000,-29.921,300.000,01.154,4572.000,210.386,00.000,-30.000,300.000,0,0,104817.790,-52.214,126.422,-145.692,34.308,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
180.10,viper,1,100,0,-45864.894,-35261.004,5000.000,266.630,00.000,29.924,300.000,01.154,4572.000,37.531,00.000,30.000,300.000,0,0,104853.893,53.686,-127.678,34.308,-145.692,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
180.10,cobra,1,200,0,40746.507,23838.945,5000.000,340.622,00.000,-29.922,300.000,01.154,4572.000,210.358,00.000,-30.000,300.000,0,0,104853.893,-52.322,126.314,-145.692,34.308,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
180.20,viper,1,100,0,-45866.601,-35290.956,5000.000,266.738,00.000,29.925,300.000,01.154,4572.000,37.553,00.000,30.000,300.000,0,0,104889.905,53.793,-127.570,34.308,-145.692,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
