 7647 6776 1
0 6775 1 0
  11.9640   0.0000   3.8190
  12.5270   3.1700   2.9860
  10.5760   1.5030   3.6470
  10.4270   0.0000   3.7930
  10.9510   2.9450   3.0990
   8.9390   1.4630   3.6470
   8.8080   0.0000   3.7940
   9.2680   2.8560   3.1630
   7.2590   1.4660   3.6420
   7.1480   0.0000   3.8000
   7.5380   2.8510   3.1820
   5.5820   1.5010   3.6320
   5.4890   0.0000   3.8000
   5.8150   2.9120   3.1540
   3.9460   1.5620   3.6180
   3.8700   0.0000   3.8000
   4.1350   3.0280   3.0930
   2.3920   1.6220   3.6040
   2.3320   0.0000   3.8000
   2.5390   3.1390   3.0320
   0.9580   1.6810   3.5880
   0.9130   0.0000   3.8000
   1.0690   3.2480   2.9710
  -0.3210   1.7360   3.5740
  -0.3530   0.0000   3.8000
  -0.2430   3.3490   2.9130
  -1.4140   1.7830   3.5610
  -1.4340   0.0000   3.8000
  -1.3630   3.4350   2.8640
  -2.2920   1.8220   3.5500
  -2.3040   0.0000   3.8000
  -2.2630   3.5070   2.8220
  -2.9360   1.8520   3.5420
  -2.9410   0.0000   3.8000
  -2.9230   3.5630   2.7890
  -3.3280   1.8720   3.5370
  -3.3290   0.0000   3.8000
  -3.3250   3.5980   2.7680
  -3.4600   1.8780   3.5350
  -3.4600   0.0000   3.8000
  -3.4600   3.6100   2.7610
  17.6100   6.7780  -1.0840
  17.6730   5.4870   1.5380
  17.6100   6.8400  -4.2300
  17.6100   5.5140  -7.0850
  17.6110   3.0680  -9.0660
  17.6100   0.0000  -9.7710
  17.2220   6.7550  -1.0820
  17.4450   5.6690   1.2450
  17.2220   6.8370  -4.2310
  17.2220   5.5190  -7.0930
  17.2220   3.0720  -9.0770
  17.2220   0.0000  -9.7740
  16.5850   6.7170  -1.0790
  16.9730   5.8680   0.8810
  16.5850   6.8310  -4.2310
  16.5850   5.5270  -7.1030
  16.5860   3.0780  -9.0920
  16.5860   0.0000  -9.7780
  15.7160   6.6630  -1.0770
  16.0960   5.9100   0.6510
  15.7150   6.8200  -4.2310
  15.7160   5.5340  -7.1070
  15.7170   3.0860  -9.1080
  15.7170   0.0000  -9.7840
  14.6350   6.6030  -1.0660
  14.9090   5.8680   0.5090
  14.6330   6.8060  -4.2220
  14.6350   5.5400  -7.1020
  14.6370   3.0920  -9.1190
  14.6360   0.0000  -9.7910
  13.3700   6.5500  -1.0280
  13.5960   5.9050   0.3280
  13.3680   6.7890  -4.1870
  13.3700   5.5360  -7.0760
  13.3710   3.0950  -9.1120
  13.3710   0.0000  -9.7960
  11.9500   6.5060  -0.9640
  12.1110   5.9350   0.2160
  11.9490   6.7710  -4.1280
  11.9520   5.5270  -7.0310
  11.9530   3.0950  -9.0880
  11.9530   0.0000  -9.7990
  10.4130   6.4620  -0.8830
  10.5010   5.9610   0.1800
  10.4130   6.7520  -4.0580
  10.4150   5.5290  -6.9870
  10.4160   3.1030  -9.0670
  10.4160   0.0000  -9.8010
   8.7960   6.4240  -0.7830
   8.8030   5.9900   0.2440
   8.7960   6.7320  -3.9740
   8.7970   5.5420  -6.9430
   8.7990   3.1170  -9.0470
   8.7990   0.0000  -9.8010
   7.1380   6.3870  -0.6750
   7.0710   5.9510   0.3930
   7.1380   6.7210  -3.8860
   7.1390   5.5640  -6.8970
   7.1400   3.1370  -9.0290
   7.1410   0.0000  -9.8000
   5.4800   6.3480  -0.5710
   5.3550   5.8070   0.6230
   5.4800   6.7310  -3.8040
   5.4810   5.5940  -6.8520
   5.4820   3.1610  -9.0150
   5.4820   0.0000  -9.8000
   3.8630   6.3100  -0.4690
   3.6950   5.5890   0.9160
   3.8630   6.7500  -3.7230
   3.8640   5.6290  -6.8080
   3.8650   3.1870  -9.0050
   3.8650   0.0000  -9.8000
   2.3270   6.2710  -0.3730
   2.1370   5.3290   1.2310
   2.3270   6.7630  -3.6460
   2.3270   5.6600  -6.7660
   2.3280   3.2110  -8.9940
   2.3280   0.0000  -9.8000
   0.9090   6.2340  -0.2860
   0.7110   5.0470   1.5570
   0.9090   6.7730  -3.5760
   0.9090   5.6870  -6.7270
   0.9100   3.2320  -8.9830
   0.9100   0.0000  -9.8000
  -0.3560   6.2000  -0.2080
  -0.5350   4.7230   1.8740
  -0.3560   6.7810  -3.5120
  -0.3560   5.7110  -6.6920
  -0.3550   3.2510  -8.9730
  -0.3550   0.0000  -9.8000
  -1.4360   6.1700  -0.1420
  -1.5740   4.3800   2.1630
  -1.4360   6.7850  -3.4580
  -1.4360   5.7310  -6.6620
  -1.4360   3.2670  -8.9640
  -1.4360   0.0000  -9.8000
  -2.3050   6.1460  -0.0890
  -2.3950   4.0680   2.4090
  -2.3050   6.7880  -3.4140
  -2.3050   5.7470  -6.6370
  -2.3050   3.2800  -8.9570
  -2.3050   0.0000  -9.8000
  -2.9410   6.1270  -0.0500
  -2.9860   3.8220   2.5990
  -2.9410   6.7900  -3.3820
  -2.9410   5.7580  -6.6190
  -2.9410   3.2890  -8.9520
  -2.9410   0.0000  -9.8000
  -3.3300   6.1160  -0.0270
  -3.3410   3.6640   2.7200
  -3.3300   6.7910  -3.3630
  -3.3300   5.7650  -6.6070
  -3.3300   3.2950  -8.9490
  -3.3300   0.0000  -9.8000
  -3.4600   6.1120  -0.0190
  -3.4600   6.7910  -3.3560
  -3.4600   5.7670  -6.6040
  -3.4600   3.2970  -8.9480
  -3.4600   0.0000  -9.8000
  -6.8710   2.1510   3.5120
  -6.8780   0.0000   3.8580
  -6.8510   4.0550   2.5150
  -6.8630   6.2630  -0.2560
  -6.8610   6.7950  -3.5580
  -6.8590   5.7080  -6.7230
  -6.8570   3.2460  -8.9790
  -6.8570   0.0000  -9.8000
 -10.2850   2.3630   3.4680
 -10.2960   0.0000   3.8810
 -10.2510   4.4020   2.2860
 -10.2680   6.3730  -0.4710
 -10.2630   6.7870  -3.7360
 -10.2580   5.6480  -6.8260
 -10.2540   3.1970  -9.0070
 -10.2540   0.0000  -9.8000
 -13.7010   2.5140   3.4030
 -13.7150   0.0000   3.8700
 -13.6610   4.6520   2.0740
 -13.6750   6.4430  -0.6650
 -13.6660   6.7650  -3.8900
 -13.6570   5.5870  -6.9110
 -13.6520   3.1500  -9.0310
 -13.6500   0.0000  -9.8000
 -17.1210   2.6040   3.3180
 -17.1330   0.0000   3.8240
 -17.0800   4.8050   1.8800
 -17.0850   6.4720  -0.8370
 -17.0700   6.7310  -4.0210
 -17.0570   5.5260  -6.9800
 -17.0490   3.1060  -9.0520
 -17.0470   0.0000  -9.8000
 -20.5430   2.5920   3.2240
 -20.5540   0.0000   3.7180
 -20.5040   4.7940   1.7800
 -20.4990   6.4330  -0.9220
 -20.4780   6.6810  -4.0760
 -20.4590   5.4810  -7.0060
 -20.4470   3.0770  -9.0590
 -20.4390   0.2250  -9.8030
 -23.9500   2.5530   2.9820
 -23.9590   0.0000   3.4510
 -23.9180   4.7340   1.5640
 -23.9030   6.3150  -1.0960
 -23.8780   6.5470  -4.1840
 -23.8570   5.3670  -7.0510
 -23.8440   3.0110  -9.0650
 -23.8340   0.4000  -9.8010
 -27.3450   2.4920   2.5810
 -27.3460   0.0000   3.0030
 -27.3240   4.6360   1.2320
 -27.3000   6.1200  -1.3700
 -27.2720   6.3210  -4.3570
 -27.2510   5.1730  -7.1260
 -27.2400   2.9030  -9.0810
 -27.2310   0.5250  -9.8130
 -30.7230   2.3940   2.0540
 -30.7180   0.0000   2.4330
 -30.7140   4.4620   0.7890
 -30.6850   5.8470  -1.7110
 -30.6600   6.0250  -4.5600
 -30.6420   4.9280  -7.1990
 -30.6340   2.7680  -9.0720
 -30.6290   0.6000  -9.7860
 -34.0810   2.2420   1.4370
 -34.0760   0.0000   1.8030
 -34.0780   4.1740   0.2430
 -34.0580   5.4970  -2.0850
 -34.0430   5.6800  -4.7570
 -34.0320   4.6590  -7.2330
 -34.0280   2.6190  -9.0050
 -34.0250   0.6250  -9.6670
 -37.4200   2.0410   0.7180
 -37.4200   0.0000   1.0910
 -37.4200   3.7840  -0.4070
 -37.4200   5.0710  -2.5030
 -37.4200   5.2790  -4.9600
 -37.4200   4.3560  -7.2410
 -37.4200   2.4510  -8.8920
 -37.4200   0.6000  -9.4730
 -37.4200   0.6000  -9.4730
 -39.0600   0.7010  -9.3060
 -39.2170   2.6470  -8.6040
 -40.9160   0.9380  -9.1260
 -40.9950   2.6450  -8.4180
 -42.7750   1.0790  -8.9600
 -42.7730   2.5980  -8.2540
 -39.2040   4.1560  -7.1790
 -40.9890   3.9560  -7.1160
 -42.7730   3.7560  -7.0530
 -39.2040   5.0060  -5.0240
 -40.9890   4.7330  -5.0870
 -42.7730   4.4590  -5.1510
 -39.2040   4.7980  -2.7110
 -40.9890   4.5250  -2.9190
 -42.7730   4.2520  -3.1270
 -39.2040   3.5820  -0.7400
 -40.9890   3.3810  -1.0730
 -42.7730   3.1790  -1.4060
 -39.2040   1.9340   0.3350
 -40.9890   1.8270  -0.0480
 -42.7730   1.7200  -0.4310
 -39.2040   0.0000   0.6980
 -40.9890   0.0000   0.3040
 -42.7730   0.0000  -0.0890
 -43.4540   1.0800  -8.9060
 -43.3870   2.4150  -8.3120
 -42.7720   2.5850  -8.2580
 -45.4240   0.9920  -8.7820
 -45.2350   2.1960  -8.2820
 -48.4960   0.7960  -8.6960
 -48.1320   1.9300  -8.2420
 -52.3620   0.4670  -8.6760
 -51.7680   1.7410  -8.2070
 -56.6360   0.0000  -8.6990
 -55.8650   1.6390  -8.1910
 -43.2140   3.5100  -7.3330
 -44.9930   3.1980  -7.4410
 -47.7470   2.8630  -7.4510
 -51.2400   2.7560  -7.2430
 -55.1010   2.7520  -6.8780
 -43.2020   3.9360  -6.6660
 -43.3760   4.3730  -5.1800
 -44.9330   3.9310  -6.2240
 -45.1250   4.1270  -5.2800
 -47.7410   3.5850  -6.2070
 -47.8510   3.7680  -5.4660
 -51.2380   3.1730  -6.4450
 -51.2880   3.3560  -5.7490
 -55.1010   2.9570  -6.0970
 -43.3760   4.1700  -3.1990
 -45.1260   3.9360  -3.4100
 -47.8520   3.5930  -3.7600
 -51.2880   3.2010  -4.2290
 -55.1010   2.8200  -4.7580
 -43.3760   3.1170  -1.5100
 -45.1260   2.9420  -1.8160
 -47.8520   2.6850  -2.3050
 -51.2870   2.3920  -2.9320
 -55.1010   2.1080  -3.6150
 -43.3760   1.6810  -0.5550
 -45.1260   1.5750  -0.9150
 -47.8520   1.4350  -1.4810
 -51.2870   1.2930  -2.1990
 -55.1010   1.1410  -2.9690
 -43.3760   0.0000  -0.2190
 -45.1270   0.0000  -0.5990
 -47.8530   0.0000  -1.1930
 -51.2870   0.0000  -1.9410
 -55.1010   0.0000  -2.7420
 -55.1010   0.0000  -2.7420
 -58.7960   0.9440  -3.9710
 -58.7920   0.0000  -3.8010
 -58.7770   1.7330  -4.5130
 -58.7600   2.2900  -5.2820
 -58.7410   2.5130  -6.2060
 -58.7170   2.2930  -7.1290
 -59.1830   1.3710  -8.2630
 -59.6970   0.0000  -8.7000
 -62.3280   0.6560  -5.4130
 -62.3310   0.0000  -5.2940
 -62.3210   1.2060  -5.7890
 -62.3080   1.5780  -6.3260
 -62.2910   1.7220  -6.9630
 -62.2780   1.6000  -7.6050
 -62.5040   0.9600  -8.3970
 -62.7590   0.0000  -8.7010
 -65.8200   0.3440  -6.9680
 -65.8200   0.0000  -6.9000
 -65.8200   0.6360  -7.1640
 -65.8200   0.8290  -7.4490
 -65.8200   0.9000  -7.7860
 -65.8200   0.8390  -8.1250
 -65.8200   0.5090  -8.5430
 -65.8200   0.0000  -8.7000
 -70.2690   0.3440  -6.9680
 -70.2690   0.0000  -6.9000
 -70.2690   0.6360  -7.1640
 -70.2690   0.8290  -7.4490
 -70.2690   0.9000  -7.7860
 -70.2690   0.8390  -8.1250
 -70.2690   0.5090  -8.5430
 -70.2690   0.0000  -8.7000
 -74.7170   0.3440  -6.9680
 -74.7170   0.0000  -6.9000
 -74.7170   0.6360  -7.1640
 -74.7170   0.8290  -7.4490
 -74.7170   0.9000  -7.7860
 -74.7170   0.8390  -8.1250
 -74.7170   0.5090  -8.5430
 -74.7170   0.0000  -8.7000
 -79.0200   0.0000  -7.8000
 -79.0200   0.0000  -7.8000
  -3.3270   6.5000   2.7630
  -3.4600   6.5000   2.7580
  -2.9320   6.5000   2.7760
  -2.2840   6.5000   2.7950
  -1.3990   6.5000   2.8220
  -0.2990   6.5000   2.8580
   0.9890   6.5000   2.9110
   2.4310   6.5000   2.9930
   3.9940   6.5000   3.0820
   5.6400   6.5000   3.1560
   7.3290   6.5000   3.1940
   9.0180   6.5000   3.1780
  10.6640   6.5000   3.1060
  12.2260   6.5000   3.0030
  13.6650   6.5000   2.8770
  14.9450   6.5000   2.7300
  16.0320   6.5000   2.5580
  16.8920   6.5000   2.3490
  17.4820   6.5000   2.0830
  17.7240   6.5000   1.7800
  17.7380   6.5000   1.6470
  17.7120   6.5000   1.5140
  17.4760   6.5000   1.1940
  16.9050   6.5000   0.8710
  16.0460   6.5000   0.6110
  14.9470   6.5000   0.4120
  13.6470   6.5000   0.2700
  12.1830   6.5000   0.1850
  10.5940   6.5000   0.1600
   8.9230   6.5000   0.2030
   7.2140   6.5000   0.3380
   5.5140   6.5000   0.5620
   3.8670   6.5000   0.8510
   2.3120   6.5000   1.1810
   0.8870   6.5000   1.5280
  -0.3730   6.5000   1.8750
  -1.4460   6.5000   2.1860
  -2.3100   6.5000   2.4370
  -2.9430   6.5000   2.6160
  -3.3300   6.5000   2.7230
  -3.3300   6.5000   2.7230
  -2.7960   9.2740   2.4480
  -2.9250   9.2710   2.4440
  -2.4120   9.2780   2.4610
  -1.7820   9.2860   2.4790
  -0.9210   9.2960   2.5040
   0.1480   9.3030   2.5380
   1.3980   9.2670   2.5940
   2.7940   9.2070   2.6820
   4.3040   9.1250   2.7780
   5.8910   9.0310   2.8610
   7.5260   8.9560   2.9070
   9.1670   8.9270   2.8960
  10.7680   8.9180   2.8280
  12.2870   8.9070   2.7310
  13.6870   8.8980   2.6110
  14.9320   8.8960   2.4700
  15.9890   8.8960   2.3050
  16.8250   8.8960   2.1030
  17.3990   8.8960   1.8440
  17.6360   8.8960   1.5500
  17.6570   8.8980   1.4220
  17.6270   8.9030   1.2940
  17.3980   8.9180   0.9850
  16.8470   8.9430   0.6680
  16.0150   8.9730   0.4100
  14.9500   9.0010   0.2110
  13.6900   9.0420   0.0680
  12.2700   9.0820  -0.0200
  10.7290   9.1230  -0.0500
   9.1070   9.1650  -0.0140
   7.4470   9.2010   0.1110
   5.7950   9.2230   0.3240
   4.1940   9.2330   0.6020
   2.6830   9.2380   0.9200
   1.2980   9.2310   1.2550
   0.0720   9.2370   1.5910
  -0.9700   9.2500   1.8920
  -1.8090   9.2680   2.1330
  -2.4240   9.2830   2.3070
  -2.7990   9.2680   2.4090
  -2.7990   9.2680   2.4090
  -2.2650  12.0490   2.1340
  -2.3900  12.0420   2.1300
  -1.8910  12.0560   2.1460
  -1.2790  12.0720   2.1630
  -0.4430  12.0920   2.1860
   0.5960  12.1060   2.2180
   1.8070  12.0330   2.2780
   3.1580  11.9150   2.3700
   4.6140  11.7510   2.4730
   6.1430  11.5610   2.5660
   7.7230  11.4120   2.6200
   9.3170  11.3550   2.6140
  10.8720  11.3360   2.5500
  12.3480  11.3130   2.4590
  13.7080  11.2950   2.3460
  14.9180  11.2920   2.2110
  15.9450  11.2910   2.0520
  16.7590  11.2930   1.8570
  17.3150  11.2930   1.6040
  17.5490  11.2930   1.3210
  17.5750  11.2960   1.1970
  17.5410  11.3050   1.0740
  17.3200  11.3370   0.7760
  16.7890  11.3870   0.4640
  15.9850  11.4460   0.2090
  14.9530  11.5030   0.0110
  13.7330  11.5850  -0.1330
  12.3580  11.6650  -0.2240
  10.8640  11.7460  -0.2590
   9.2910  11.8300  -0.2310
   7.6810  11.9030  -0.1150
   6.0770  11.9460   0.0870
   4.5220  11.9660   0.3530
   3.0540  11.9760   0.6580
   1.7090  11.9620   0.9820
   0.5180  11.9750   1.3070
  -0.4940  11.9990   1.5970
  -1.3080  12.0360   1.8300
  -1.9050  12.0670   1.9970
  -2.2680  12.0360   2.0950
  -2.2680  12.0360   2.0950
  -1.7330  14.8230   1.8200
  -1.8550  14.8120   1.8170
  -1.3710  14.8340   1.8310
  -0.7770  14.8590   1.8470
   0.0340  14.8880   1.8680
   1.0430  14.9090   1.8990
   2.2160  14.7990   1.9610
   3.5210  14.6220   2.0580
   4.9230  14.3760   2.1690
   6.3940  14.0920   2.2700
   7.9200  13.8680   2.3330
   9.4660  13.7820   2.3320
  10.9760  13.7550   2.2730
  12.4090  13.7200   2.1870
  13.7290  13.6930   2.0800
  14.9040  13.6880   1.9510
  15.9020  13.6860   1.7990
  16.6920  13.6890   1.6110
  17.2320  13.6890   1.3650
  17.4610  13.6890   1.0910
  17.4930  13.6930   0.9720
  17.4560  13.7070   0.8540
  17.2410  13.7550   0.5660
  16.7300  13.8300   0.2600
  15.9550  13.9200   0.0070
  14.9560  14.0040  -0.1890
  13.7770  14.1270  -0.3350
  12.4450  14.2470  -0.4290
  10.9980  14.3690  -0.4690
   9.4750  14.4960  -0.4480
   7.9140  14.6040  -0.3420
   6.3580  14.6690  -0.1510
   4.8490  14.6990   0.1040
   3.4250  14.7140   0.3970
   2.1190  14.6930   0.7100
   0.9640  14.7120   1.0230
  -0.0180  14.7490   1.3030
  -0.8070  14.8050   1.5270
  -1.3850  14.8500   1.6870
  -1.7370  14.8040   1.7810
  -1.7370  14.8040   1.7810
  -1.2020  17.5970   1.5060
  -1.3190  17.5830   1.5030
  -0.8510  17.6120   1.5160
  -0.2750  17.6450   1.5300
   0.5120  17.6850   1.5500
   1.4900  17.7120   1.5790
   2.6250  17.5660   1.6440
   3.8850  17.3300   1.7460
   5.2330  17.0010   1.8640
   6.6450  16.6230   1.9750
   8.1170  16.3240   2.0460
   9.6150  16.2100   2.0490
  11.0800  16.1730   1.9950
  12.4700  16.1260   1.9150
  13.7510  16.0900   1.8140
  14.8900  16.0840   1.6910
  15.8590  16.0820   1.5450
  16.6250  16.0850   1.3650
  17.1490  16.0850   1.1250
  17.3730  16.0850   0.8610
  17.4120  16.0910   0.7460
  17.3710  16.1100   0.6330
  17.1630  16.1730   0.3570
  16.6720  16.2730   0.0560
  15.9240  16.3930  -0.1940
  14.9590  16.5060  -0.3890
  13.8200  16.6690  -0.5360
  12.5330  16.8290  -0.6330
  11.1330  16.9920  -0.6780
   9.6590  17.1610  -0.6640
   8.1480  17.3050  -0.5680
   6.6400  17.3920  -0.3890
   5.1770  17.4320  -0.1460
   3.7950  17.4520   0.1360
   2.5300  17.4250   0.4370
   1.4100  17.4490   0.7390
   0.4580  17.4980   1.0080
  -0.3060  17.5730   1.2230
  -0.8660  17.6330   1.3770
  -1.2060  17.5720   1.4660
  -1.2060  17.5720   1.4660
  32.3290  18.6980  -1.2760
  30.9260  19.0070  -1.8810
  30.9260  19.0480  -1.8600
  30.9260  18.9650  -1.9000
  30.9260  18.9220  -1.9160
  30.9260  18.8790  -1.9290
  30.9260  18.8350  -1.9400
  30.9260  18.7890  -1.9470
  30.9260  18.7440  -1.9520
  30.9260  18.6980  -1.9540
  30.9260  18.6520  -1.9520
  30.9260  18.6070  -1.9470
  30.9260  18.5610  -1.9400
  30.9260  18.5170  -1.9290
  30.9260  18.4740  -1.9160
  30.9260  18.4310  -1.9000
  30.9260  18.3890  -1.8810
  30.9260  18.3480  -1.8600
  30.9340  18.1610  -1.6310
  30.9420  18.0400  -1.4190
  30.9490  17.9850  -1.2240
  30.9550  17.9960  -1.0460
  30.9620  18.0970  -0.8650
  30.9680  18.2810  -0.6880
  30.9730  18.4980  -0.5540
  30.9750  18.6980  -0.5010
  30.9730  18.8980  -0.5540
  30.9680  19.1150  -0.6880
  30.9620  19.2990  -0.8650
  30.9550  19.4000  -1.0460
  30.9490  19.4110  -1.2240
  30.9420  19.3560  -1.4190
  30.9340  19.2350  -1.6310
  30.9340  19.2350  -1.6310
  29.4350  19.2430  -2.3300
  29.4350  19.3160  -2.2940
  29.4350  19.1690  -2.3620
  29.4350  19.0930  -2.3880
  29.4350  19.0170  -2.4100
  29.4350  18.9380  -2.4270
  29.4340  18.8590  -2.4390
  29.4330  18.7780  -2.4470
  29.4330  18.6980  -2.4490
  29.4330  18.6180  -2.4470
  29.4340  18.5370  -2.4390
  29.4350  18.4580  -2.4270
  29.4350  18.3790  -2.4100
  29.4350  18.3030  -2.3880
  29.4350  18.2270  -2.3620
  29.4350  18.1530  -2.3300
  29.4350  18.0800  -2.2940
  29.4500  17.7520  -1.8900
  29.4640  17.5400  -1.5160
  29.4760  17.4440  -1.1730
