 11151 4230 2
1 4048 1 0
4049 4229 45 1
 -15.7896  -0.9424  -2.0950
 -15.8269  -0.9037  -2.3383
 -15.8300  -0.7241  -2.6490
 -15.8317  -0.5470  -2.8205
 -16.2403  -0.9469  -1.8467
 -16.2780  -0.9563  -2.1246
 -16.2466  -0.8319  -2.4726
 -16.2487  -0.6893  -2.6793
 -16.2156  -0.4769  -2.8505
 -16.4161  -0.9584  -1.9838
 -16.6284  -0.9047  -2.2954
 -16.6326  -0.6540  -2.7100
 -16.5646  -0.4069  -2.8808
 -16.9812  -0.6192  -2.7058
 -17.0530  -0.3720  -2.9104
 -15.8133  -0.2995  -0.8988
 -15.3586  -0.3016  -0.7639
 -14.8343  -0.3734  -0.6307
 -15.8140  -0.5076  -0.9720
 -15.3942  -0.5446  -0.8371
 -14.8702  -0.5808  -0.7381
 -15.8499  -0.6795  -1.1139
 -15.3956  -0.7855  -1.0152
 -14.8364  -0.8573  -0.8824
 -15.3614  -0.8542  -1.0867
 -14.8155  -0.9734  -2.3143
 -14.8723  -0.9253  -0.9880
 -14.8399  -1.0609  -1.2345
 -14.8430  -1.0898  -1.5835
 -14.8120  -1.0487  -1.9670
 -15.3614  -0.8542  -1.0867
 -15.3635  -0.9553  -1.2973
 -15.3663  -1.0201  -1.6125
 -15.3349  -0.9793  -1.9608
 -15.8520  -0.8503  -1.3259
 -15.8195  -0.9504  -1.6069
 -15.7313  -0.9117  -1.8499
 -16.9903  -0.3270  -2.8167
 -16.9185  -0.5435  -2.6287
 -16.5656  -0.7935  -2.2512
 -16.3533  -0.8406  -1.9646
 -16.1776  -0.8305  -1.8384
 -15.7268  -0.8266  -2.0667
 -15.6686  -0.7994  -1.8412
 -15.7568  -0.8336  -1.6177
 -15.7892  -0.7461  -1.3593
 -15.7871  -0.5962  -1.1641
 -15.7509  -0.4456  -1.0337
 -15.7505  -0.2636  -0.9664
 -14.8245   0.3490  -3.1761
 -14.8573   0.3176  -2.9659
 -15.4528   0.2779  -3.2385
 -15.4507   0.2810  -3.0293
 -15.8722   0.2758  -3.3389
 -15.9050   0.2793  -3.1297
 -16.1860   0.2409  -3.3354
 -16.2194   0.2430  -3.1956
 -14.8210   0.3197  -2.8268
 -14.8203   0.6004  -2.7271
 -14.7837   0.7433  -2.5203
 -15.3761   0.7785  -2.4802
 -15.3384   0.8528  -2.2031
 -15.4134   0.5648  -2.7553
 -15.4493   0.2834  -2.8899
 -15.8279   0.8848  -2.3383
 -15.7906   0.9239  -2.0950
 -15.8307   0.7056  -2.6490
 -15.8324   0.5285  -2.8205
 -15.8683   0.2472  -2.9551
 -16.2790   0.9368  -2.1246
 -16.2414   0.9274  -1.8467
 -16.2477   0.8127  -2.4726
 -16.2494   0.6697  -2.6793
 -16.2159   0.4578  -2.8505
 -16.2519   0.2120  -2.9509
 -16.4171   0.9392  -1.9838
 -16.6294   0.8852  -2.2954
 -16.6333   0.6342  -2.7100
 -16.5649   0.3873  -2.8808
 -16.5660   0.1415  -2.9816
 -16.9819   0.5990  -2.7058
 -17.0534   0.3518  -2.9104
 -17.1590  -0.0101  -3.0436
 -14.8569  -0.3350  -2.9659
 -14.8242  -0.3664  -3.1761
 -14.8263  -0.3633  -3.4550
 -15.4503  -0.2995  -3.0293
 -15.4524  -0.2960  -3.2385
 -15.4542  -0.3281  -3.4693
 -15.9046  -0.2981  -3.1297
 -15.8718  -0.2946  -3.3389
 -16.2191  -0.2622  -3.1956
 -16.1856  -0.2601  -3.3354
 -16.3589  -0.2270  -3.2288
 -16.5360  -0.2224  -3.5826
 -14.8196  -0.6181  -2.7271
 -14.8207  -0.3375  -2.8268
 -14.7827  -0.7607  -2.5203
 -15.3374  -0.8709  -2.2031
 -15.3750  -0.7966  -2.4802
 -15.4127  -0.5829  -2.7553
 -15.4489  -0.3019  -2.8899
 -15.7896  -0.9424  -2.0950
 -15.8269  -0.9037  -2.3383
 -15.8300  -0.7241  -2.6490
 -15.8317  -0.5470  -2.8205
 -15.8680  -0.2660  -2.9551
 -16.2403  -0.9469  -1.8467
 -16.2780  -0.9563  -2.1246
 -16.2466  -0.8319  -2.4726
 -16.2487  -0.6893  -2.6793
 -16.2156  -0.4769  -2.8505
 -16.2515  -0.2315  -2.9509
 -16.4161  -0.9584  -1.9838
 -16.6284  -0.9047  -2.2954
 -16.6326  -0.6540  -2.7100
 -16.5646  -0.4069  -2.8808
 -16.5656  -0.1614  -2.9816
 -16.9812  -0.6192  -2.7058
 -17.0530  -0.3720  -2.9104
 -14.8583   0.0000  -2.8728
 -14.8583  -0.1639  -2.8592
 -14.8583  -0.3235  -2.8188
 -14.8583  -0.4752  -2.7529
 -14.8583  -0.6153  -2.6626
 -14.8583  -0.7402  -2.5507
 -14.8583  -0.8468  -2.4196
 -14.8583  -0.9330  -2.2724
 -14.8587  -0.9957  -2.1131
 -14.8587  -1.0341  -1.9454
 -14.8587  -1.0470  -1.7732
 -14.8587  -1.0341  -1.6013
 -14.8587  -0.9957  -1.4336
 -14.8583  -0.9330  -1.2743
 -14.8583  -0.8472  -1.1272
 -14.8583  -0.7405  -0.9961
 -14.8583  -0.6153  -0.8838
 -14.8583  -0.4755  -0.7939
 -14.8583  -0.3235  -0.7276
 -14.8583  -0.1639  -0.6875
 -14.8583   0.0000  -0.6739
 -14.8583   0.1635  -0.6872
 -14.8580   0.3235  -0.7276
 -14.8580   0.4752  -0.7935
 -14.8580   0.6153  -0.8838
 -14.8580   0.7402  -0.9957
 -14.8580   0.8468  -1.1268
 -14.8580   0.9330  -1.2739
 -14.8580   0.9957  -1.4333
 -14.8580   1.0341  -1.6010
 -14.8580   1.0470  -1.7732
 -14.8580   1.0341  -1.9451
 -14.8580   0.9957  -2.1128
 -14.8580   0.9330  -2.2721
 -14.8580   0.8472  -2.4192
 -14.8580   0.7405  -2.5507
 -14.8580   0.6157  -2.6626
 -14.8580   0.4755  -2.7529
 -14.8580   0.3235  -2.8188
 -14.8583   0.1639  -2.8592
  19.8272   1.9391  -0.0439
  19.8279   1.9635  -0.0401
  19.8286   1.9852  -0.0289
  19.8286   2.0026  -0.0115
  19.8282   2.0137   0.0105
  19.8275   2.0176   0.0345
  19.8268   2.0137   0.0589
  19.8258   2.0026   0.0805
  19.8247   1.9852   0.0980
  19.8237   1.9635   0.1091
  19.8226   1.9391   0.1130
  19.8219   1.9151   0.1091
  19.8216   1.8931   0.0980
  19.8212   1.8757   0.0805
  19.8216   1.8645   0.0586
  19.8223   1.8607   0.0345
  19.8230   1.8645   0.0101
  19.8240   1.8757  -0.0115
  19.8251   1.8931  -0.0289
  19.8265   1.9151  -0.0401
   1.0958   1.9308  -0.6011
   1.0965   1.9548  -0.5972
   1.0968   1.9768  -0.5861
   1.0972   1.9942  -0.5686
   1.0968   2.0054  -0.5467
   1.0961   2.0092  -0.5226
   1.0954   2.0054  -0.4982
   1.0944   1.9942  -0.4766
   1.0933   1.9768  -0.4592
   1.0919   1.9548  -0.4480
   1.0912   1.9308  -0.4442
   1.0905   1.9064  -0.4480
   1.0898   1.8847  -0.4592
   1.0898   1.8673  -0.4766
   1.0902   1.8562  -0.4986
   1.0909   1.8523  -0.5226
   1.0916   1.8562  -0.5470
   1.0926   1.8673  -0.5686
   1.0937   1.8847  -0.5861
   1.0947   1.9064  -0.5972
  20.4453   1.9395   0.0530
  20.4188   1.9656   0.0519
  20.4191   1.9642   0.0422
  20.4195   1.9608   0.0331
  20.4198   1.9548   0.0261
  20.4198   1.9475   0.0216
  20.4198   1.9395   0.0199
  20.4198   1.9315   0.0216
  20.4198   1.9241   0.0261
  20.4195   1.9182   0.0331
  20.4191   1.9147   0.0422
  20.4191   1.9133   0.0519
  20.4188   1.9147   0.0621
  20.4184   1.9182   0.0708
  20.4181   1.9241   0.0781
  20.4181   1.9315   0.0826
  20.4181   1.9395   0.0840
  20.4181   1.9475   0.0826
  20.4181   1.9548   0.0781
  20.4184   1.9608   0.0708
  20.4188   1.9642   0.0621
  20.3421   1.9893   0.0499
  20.3428   1.9869   0.0310
  20.3431   1.9799   0.0139
  20.3435   1.9688   0.0003
  20.3438   1.9548  -0.0080
  20.3438   1.9395  -0.0112
  20.3438   1.9241  -0.0080
  20.3435   1.9102   0.0003
  20.3431   1.8990   0.0139
  20.3428   1.8921   0.0310
  20.3421   1.8896   0.0499
  20.3417   1.8921   0.0687
  20.3411   1.8990   0.0858
  20.3407   1.9102   0.0990
  20.3404   1.9241   0.1077
  20.3404   1.9395   0.1109
  20.3404   1.9548   0.1077
  20.3407   1.9688   0.0990
  20.3411   1.9799   0.0858
  20.3417   1.9869   0.0687
  20.2225   2.0078   0.0464
  20.2232   2.0047   0.0202
  20.2239   1.9949  -0.0031
  20.2246   1.9796  -0.0216
  20.2250   1.9608  -0.0335
  20.2250   1.9395  -0.0377
  20.2250   1.9182  -0.0335
  20.2246   1.8990  -0.0216
  20.2239   1.8841  -0.0031
  20.2232   1.8743   0.0202
  20.2225   1.8708   0.0464
  20.2218   1.8743   0.0722
  20.2211   1.8841   0.0955
  20.2208   1.8990   0.1140
  20.2201   1.9182   0.1259
  20.2201   1.9395   0.1300
  20.2201   1.9608   0.1259
  20.2204   1.9796   0.1140
  20.2211   1.9949   0.0955
  20.2218   2.0047   0.0722
  20.0719   2.0200   0.0418
  20.0726   2.0158   0.0115
  20.0736   2.0047  -0.0160
  20.0740   1.9866  -0.0380
  20.0747   1.9642  -0.0519
  20.0747   1.9395  -0.0568
  20.0747   1.9144  -0.0519
  20.0743   1.8921  -0.0380
  20.0736   1.8743  -0.0160
  20.0729   1.8628   0.0115
  20.0719   1.8586   0.0418
  20.0709   1.8628   0.0722
  20.0702   1.8743   0.0997
  20.0695   1.8921   0.1217
  20.0691   1.9144   0.1356
  20.0691   1.9395   0.1405
  20.0691   1.9642   0.1356
  20.0695   1.9866   0.1217
  20.0702   2.0047   0.0997
  20.0709   2.0158   0.0722
  19.9046   2.0239   0.0370
  19.9056   2.0200   0.0049
  19.9066   2.0078  -0.0241
  19.9070   1.9890  -0.0471
  19.9077   1.9653  -0.0617
  19.9077   1.9391  -0.0666
  19.9077   1.9130  -0.0617
  19.9073   1.8893  -0.0471
  19.9066   1.8708  -0.0241
  19.9056   1.8586   0.0049
  19.9049   1.8544   0.0370
  19.9039   1.8586   0.0690
  19.9032   1.8708   0.0976
  19.9025   1.8893   0.1206
  19.9018   1.9130   0.1353
  19.9018   1.9391   0.1405
  19.9018   1.9653   0.1353
  19.9021   1.9890   0.1206
  19.9028   2.0078   0.0976
  19.9039   2.0200   0.0690
  19.7376   2.0197   0.0321
  19.7386   2.0158   0.0014
  19.7393   2.0043  -0.0261
  19.7400   1.9866  -0.0478
  19.7403   1.9642  -0.0617
  19.7407   1.9391  -0.0666
  19.7403   1.9144  -0.0617
  19.7400   1.8917  -0.0478
  19.7393   1.8739  -0.0261
  19.7386   1.8624   0.0014
  19.7376   1.8586   0.0321
  19.7369   1.8624   0.0624
  19.7362   1.8739   0.0899
  19.7355   1.8917   0.1116
  19.7348   1.9144   0.1255
  19.7348   1.9391   0.1304
  19.7348   1.9642   0.1255
  19.7351   1.9866   0.1116
  19.7358   2.0043   0.0899
  19.7369   2.0158   0.0624
  -8.4371   0.1642   0.0816
  -8.4371   0.1642   0.6680
  -8.1648   0.1642   0.5369
  -7.9504   0.1642   0.3818
  -7.7970   0.1642   0.2116
  -7.7231   0.1642   0.0816
  -8.4371  -0.1844   0.0816
  -8.4371  -0.1844   0.6680
  -8.1648  -0.1844   0.5369
  -7.9504  -0.1844   0.3818
  -7.7970  -0.1844   0.2116
  -7.7231  -0.1844   0.0816
  -8.4371  -0.1792   0.0816
  -8.4371  -0.1792   0.6680
  -8.1648  -0.1792   0.5369
  -7.9504  -0.1792   0.3818
  -7.7970  -0.1792   0.2116
  -7.7231  -0.1792   0.0816
  -4.6927   1.8060  -2.0026
  -4.6265   1.9137  -2.0022
  -4.6265   1.9085  -1.9691
  -4.6265   1.8931  -1.9391
  -4.6265   1.8691  -1.9151
  -4.6265   1.8391  -1.9001
  -4.6265   1.8060  -1.8949
  -4.6265   1.8060  -2.1103
  -4.6265   1.8394  -2.1047
  -4.6265   1.8694  -2.0894
  -4.6265   1.8931  -2.0657
  -4.6265   1.9085  -2.0357
  -4.4350   2.0110  -2.0022
  -4.4347   2.0008  -1.9391
  -4.4347   1.9716  -1.8820
  -4.4347   1.9262  -1.8366
  -4.4347   1.8691  -1.8077
  -4.4347   1.8060  -1.7976
  -4.4350   1.8060  -2.2076
  -4.4350   1.8694  -2.1975
  -4.4350   1.9266  -2.1682
  -4.4350   1.9719  -2.1229
  -4.4350   2.0008  -2.0657
  -4.1366   2.0880  -2.0026
  -4.1363   2.0741  -1.9154
  -4.1363   2.0340  -1.8366
  -4.1363   1.9716  -1.7742
  -4.1363   1.8928  -1.7341
  -4.1363   1.8056  -1.7205
  -4.1366   1.8060  -2.2846
  -4.1366   1.8931  -2.2707
  -4.1366   1.9719  -2.2306
  -4.1366   2.0343  -2.1682
  -4.1366   2.0741  -2.0897
  -3.7604   2.1375  -2.0026
  -3.7604   2.1211  -1.9001
  -3.7604   2.0741  -1.8077
  -3.7604   2.0005  -1.7345
  -3.7604   1.9081  -1.6874
  -3.7604   1.8056  -1.6710
  -3.7604   1.8060  -2.3341
  -3.7604   1.9085  -2.3181
  -3.7604   2.0008  -2.2707
  -3.7604   2.0744  -2.1975
  -3.7604   2.1215  -2.1051
  -3.3435   2.1546  -2.0026
  -3.3435   2.1375  -1.8949
  -3.3435   2.0880  -1.7976
  -3.3435   2.0106  -1.7205
  -3.3435   1.9133  -1.6710
  -3.3435   1.8056  -1.6543
  -3.3438   1.8063  -2.3516
  -3.3438   1.9137  -2.3345
  -3.3435   2.0110  -2.2846
  -3.3435   2.0880  -2.2076
  -3.3435   2.1375  -2.1103
   6.1361   1.8827  -0.2622
   5.6061   1.8827  -0.2622
   5.5957   1.8820  -0.2622
   5.5856   1.8792  -0.2622
   5.5761   1.8750  -0.2622
   5.5671   1.8694  -0.2622
   5.5594   1.8621  -0.2622
   5.5524   1.8541  -0.2622
   5.5472   1.8447  -0.2622
   5.5430   1.8345  -0.2622
   5.5406   1.8237  -0.2622
   5.5399   1.8129  -0.2618
   5.5399   1.6735  -0.2618
   6.7322   1.6735  -0.2618
   6.7322   1.8129  -0.2618
   6.7315   1.8237  -0.2622
   6.7291   1.8345  -0.2622
   6.7249   1.8447  -0.2622
   6.7197   1.8541  -0.2622
   6.7127   1.8621  -0.2622
   6.7050   1.8694  -0.2622
   6.6960   1.8750  -0.2622
   6.6866   1.8792  -0.2622
   6.6765   1.8820  -0.2622
   6.6660   1.8827  -0.2622
   6.1361   1.8827  -0.2981
   5.6061   1.8827  -0.2981
   5.5957   1.8820  -0.2981
   5.5856   1.8792  -0.2981
   5.5761   1.8750  -0.2981
   5.5671   1.8694  -0.2981
   5.5594   1.8621  -0.2981
   5.5524   1.8541  -0.2981
   5.5472   1.8447  -0.2981
   5.5430   1.8345  -0.2981
   5.5406   1.8237  -0.2981
   5.5399   1.8129  -0.2981
   5.5399   1.6735  -0.2981
   6.7322   1.6735  -0.2981
   6.7322   1.8129  -0.2981
   6.7315   1.8237  -0.2981
   6.7291   1.8345  -0.2981
   6.7249   1.8447  -0.2981
   6.7197   1.8541  -0.2981
   6.7127   1.8621  -0.2981
   6.7050   1.8694  -0.2981
   6.6960   1.8750  -0.2981
   6.6866   1.8792  -0.2981
   6.6765   1.8820  -0.2981
   6.6660   1.8827  -0.2981
   6.1361   1.8827  -0.2622
   5.6061   1.8827  -0.2622
   5.5957   1.8820  -0.2622
   5.5856   1.8792  -0.2622
   5.5761   1.8750  -0.2622
   5.5671   1.8694  -0.2622
   5.5594   1.8621  -0.2622
   5.5524   1.8541  -0.2622
   5.5472   1.8447  -0.2622
   5.5430   1.8345  -0.2622
   5.5406   1.8237  -0.2622
   5.5399   1.8129  -0.2618
   5.5399   1.6735  -0.2618
   6.7322   1.6735  -0.2618
   6.7322   1.8129  -0.2618
   6.7315   1.8237  -0.2622
   6.7291   1.8345  -0.2622
   6.7249   1.8447  -0.2622
   6.7197   1.8541  -0.2622
   6.7127   1.8621  -0.2622
   6.7050   1.8694  -0.2622
   6.6960   1.8750  -0.2622
   6.6866   1.8792  -0.2622
   6.6765   1.8820  -0.2622
   6.6660   1.8827  -0.2622
   6.1361   1.8827  -0.2977
   5.6061   1.8827  -0.2977
   5.5957   1.8820  -0.2977
   5.5856   1.8792  -0.2977
   5.5761   1.8750  -0.2977
   5.5671   1.8694  -0.2977
   5.5594   1.8621  -0.2977
   5.5524   1.8541  -0.2977
   5.5472   1.8447  -0.2977
   5.5430   1.8345  -0.2977
   5.5406   1.8237  -0.2977
   5.5399   1.8129  -0.2977
   5.5399   1.6735  -0.2977
   6.7322   1.6735  -0.2977
   6.7322   1.8129  -0.2977
   6.7315   1.8237  -0.2977
   6.7291   1.8345  -0.2977
   6.7249   1.8447  -0.2977
   6.7197   1.8541  -0.2977
   6.7127   1.8621  -0.2977
   6.7050   1.8694  -0.2977
   6.6960   1.8750  -0.2977
   6.6866   1.8792  -0.2977
   6.6765   1.8820  -0.2977
   6.6660   1.8827  -0.2977
   1.4685   0.0000  -4.8349
   1.4587   0.0000  -4.8290
   1.4500   0.0000  -4.8217
   1.4423   0.0000  -4.8130
   1.4364   0.0000  -4.8032
   1.4322   0.0000  -4.7931
   1.4294   0.0000  -4.7823
   1.4284   0.0000  -4.7711
   1.4291   0.0000  -4.7600
   1.4319   0.0000  -4.7492
   1.4357   0.0000  -4.7391
   1.6703   0.0000  -4.2328
   1.7955   0.0000  -4.2945
   1.5623   0.0000  -4.7976
   1.5574   0.0000  -4.8074
   1.5508   0.0000  -4.8165
   1.5427   0.0000  -4.8241
   1.5337   0.0000  -4.8304
   1.5239   0.0000  -4.8356
   1.5131   0.0000  -4.8388
   1.5019   0.0000  -4.8405
   1.4904   0.0000  -4.8405
   1.4793   0.0000  -4.8384
   1.4685  -0.0544  -4.8349
   1.4587  -0.0544  -4.8290
   1.4500  -0.0544  -4.8217
   1.4423  -0.0544  -4.8130
   1.4364  -0.0544  -4.8032
   1.4322  -0.0544  -4.7931
   1.4294  -0.0544  -4.7823
   1.4284  -0.0544  -4.7711
   1.4291  -0.0544  -4.7600
   1.4319  -0.0544  -4.7492
   1.4357  -0.0544  -4.7391
   1.6703  -0.0544  -4.2328
   1.7955  -0.0544  -4.2945
   1.5623  -0.0544  -4.7976
   1.5574  -0.0544  -4.8074
   1.5508  -0.0544  -4.8165
   1.5427  -0.0544  -4.8241
   1.5337  -0.0544  -4.8304
   1.5239  -0.0544  -4.8356
   1.5131  -0.0544  -4.8388
   1.5019  -0.0544  -4.8405
   1.4904  -0.0544  -4.8405
   1.4793  -0.0544  -4.8384
   1.4685  -0.0579  -4.8349
   1.4587  -0.0579  -4.8290
   1.4500  -0.0579  -4.8217
   1.4423  -0.0579  -4.8130
   1.4364  -0.0579  -4.8032
   1.4322  -0.0579  -4.7931
   1.4294  -0.0579  -4.7823
   1.4284  -0.0579  -4.7711
   1.4291  -0.0579  -4.7600
   1.4319  -0.0579  -4.7492
   1.4357  -0.0579  -4.7391
   1.6703  -0.0579  -4.2328
   1.7955  -0.0579  -4.2945
   1.5623  -0.0579  -4.7976
   1.5574  -0.0579  -4.8074
   1.5508  -0.0579  -4.8165
   1.5427  -0.0579  -4.8241
   1.5337  -0.0579  -4.8304
   1.5239  -0.0579  -4.8356
   1.5131  -0.0579  -4.8388
   1.5019  -0.0579  -4.8405
   1.4904  -0.0579  -4.8405
   1.4793  -0.0579  -4.8384
  -2.7891   0.0000  -3.7482
  -2.7494   0.0000  -3.7468
  -2.7501   0.0038  -3.7468
  -2.7515   0.0077  -3.7468
  -2.7539   0.0112  -3.7468
  -2.7570   0.0143  -3.7468
  -2.7612   0.0174  -3.7468
  -2.7658   0.0199  -3.7468
  -2.7710   0.0220  -3.7468
  -2.7769   0.0234  -3.7468
  -2.7828   0.0244  -3.7468
  -2.7891   0.0244  -3.7468
  -2.7954   0.0244  -3.7468
  -2.8013   0.0234  -3.7468
  -2.8072   0.0220  -3.7468
  -2.8125   0.0199  -3.7468
  -2.8170   0.0174  -3.7468
  -2.8212   0.0143  -3.7468
  -2.8243   0.0112  -3.7468
  -2.8268   0.0077  -3.7468
  -2.8282   0.0038  -3.7468
  -2.8289   0.0000  -3.7468
  -2.8282  -0.0038  -3.7468
  -2.8268  -0.0077  -3.7468
  -2.8243  -0.0112  -3.7468
  -2.8212  -0.0143  -3.7468
  -2.8170  -0.0174  -3.7468
  -2.8125  -0.0199  -3.7468
  -2.8072  -0.0220  -3.7468
  -2.8013  -0.0234  -3.7468
  -2.7954  -0.0244  -3.7468
  -2.7891  -0.0244  -3.7468
  -2.7828  -0.0244  -3.7468
  -2.7769  -0.0234  -3.7468
  -2.7710  -0.0220  -3.7468
  -2.7658  -0.0199  -3.7468
  -2.7612  -0.0174  -3.7468
  -2.7570  -0.0143  -3.7468
  -2.7539  -0.0112  -3.7468
  -2.7515  -0.0077  -3.7468
  -2.7501  -0.0038  -3.7468
  -2.7107   0.0000  -3.7430
  -2.7117   0.0077  -3.7430
  -2.7145   0.0150  -3.7430
  -2.7194   0.0220  -3.7430
  -2.7257   0.0286  -3.7430
  -2.7337   0.0342  -3.7430
  -2.7431   0.0390  -3.7430
  -2.7536   0.0432  -3.7430
  -2.7651   0.0460  -3.7430
  -2.7769   0.0478  -3.7430
  -2.7891   0.0485  -3.7430
  -2.8013   0.0478  -3.7430
  -2.8132   0.0460  -3.7430
  -2.8247   0.0432  -3.7430
  -2.8351   0.0394  -3.7430
  -2.8446   0.0342  -3.7430
  -2.8526   0.0286  -3.7430
  -2.8588   0.0220  -3.7430
  -2.8637   0.0150  -3.7430
  -2.8665   0.0077  -3.7430
  -2.8676   0.0000  -3.7430
  -2.8665  -0.0077  -3.7430
  -2.8637  -0.0150  -3.7430
  -2.8588  -0.0220  -3.7430
  -2.8526  -0.0286  -3.7430
  -2.8446  -0.0342  -3.7430
  -2.8351  -0.0390  -3.7430
  -2.8247  -0.0432  -3.7430
  -2.8132  -0.0460  -3.7430
  -2.8013  -0.0478  -3.7430
  -2.7891  -0.0485  -3.7430
  -2.7769  -0.0478  -3.7430
  -2.7651  -0.0460  -3.7430
  -2.7536  -0.0432  -3.7430
  -2.7431  -0.0394  -3.7430
  -2.7337  -0.0342  -3.7430
  -2.7257  -0.0286  -3.7430
  -2.7194  -0.0220  -3.7430
  -2.7145  -0.0150  -3.7430
  -2.7117  -0.0077  -3.7430
  -2.6741   0.0000  -3.7367
  -2.6755   0.0112  -3.7367
  -2.6796   0.0220  -3.7367
  -2.6866   0.0324  -3.7367
  -2.6960   0.0418  -3.7367
  -2.7079   0.0502  -3.7367
  -2.7215   0.0575  -3.7367
  -2.7368   0.0635  -3.7367
  -2.7536   0.0676  -3.7367
  -2.7710   0.0704  -3.7367
  -2.7891   0.0711  -3.7367
  -2.8072   0.0704  -3.7367
  -2.8247   0.0676  -3.7367
  -2.8414   0.0635  -3.7367
  -2.8568   0.0575  -3.7367
  -2.8704   0.0506  -3.7367
  -2.8822   0.0418  -3.7367
  -2.8916   0.0324  -3.7367
  -2.8986   0.0220  -3.7367
  -2.9028   0.0112  -3.7367
  -2.9042   0.0000  -3.7367
  -2.9028  -0.0112  -3.7367
  -2.8986  -0.0220  -3.7367
  -2.8916  -0.0324  -3.7367
  -2.8822  -0.0418  -3.7367
  -2.8704  -0.0502  -3.7367
  -2.8568  -0.0575  -3.7367
  -2.8414  -0.0635  -3.7367
  -2.8247  -0.0676  -3.7367
  -2.8072  -0.0704  -3.7367
  -2.7891  -0.0711  -3.7367
  -2.7710  -0.0704  -3.7367
  -2.7536  -0.0676  -3.7367
  -2.7368  -0.0635  -3.7367
  -2.7215  -0.0575  -3.7367
  -2.7079  -0.0506  -3.7367
  -2.6960  -0.0418  -3.7367
  -2.6866  -0.0324  -3.7367
  -2.6796  -0.0220  -3.7367
