2.665540 -0.678329 5.978356
2.666024 -0.681490 5.978356
2.494898 -0.684416 5.978356
2.168342 -0.689664 5.978356
2.085766 -0.689664 5.978356
1.983696 -0.688937 5.978356
1.896760 -0.688194 5.978356
1.860967 -0.684660 5.978356
1.839435 -0.681127 5.978356
1.827131 -0.677594 5.978356
1.820140 -0.672091 5.978356
1.821537 -0.666588 5.978356
1.832164 -0.661085 5.978356
1.866280 -0.654151 5.978356
4.975430 -0.299106 0.353300
4.975430 -0.417400 0.359440
4.806828 -0.386824 0.380438
4.806828 -0.347392 0.378392
5.338754 -0.280025 0.303641
5.702079 -0.364421 0.250924
5.127574 -0.425766 0.336958
6.483483 -0.226527 2.161483
6.818738 -0.220664 2.130401
7.002308 -0.215766 2.112761
6.651113 -0.252539 2.145235
6.386049 -0.271446 2.171752
6.315856 -0.268868 2.178680
6.238066 -0.259444 2.185153
6.238066 -0.247291 2.184521
6.315856 -0.232409 2.176789
4.054567 -0.023212 0.040504
4.390331 -0.024428 0.048298
4.770118 0.078913 0.044605
4.470299 0.078913 0.037551
4.151907 0.078913 0.000000
6.956217 0.078913 0.000000
6.956219 0.078913 0.004866
6.956217 0.078913 0.009420
6.219736 0.078913 0.026667
5.066921 0.078913 0.051658
7.010497 0.214236 0.009420
6.330754 0.214236 0.026667
5.275125 0.214236 0.051658
5.004209 0.214236 0.044605
4.730653 0.214236 0.037551
4.430598 0.214236 0.000000
7.010498 0.214236 0.004866
7.839812 2.425617 0.004862
7.839812 2.425617 0.006164
7.590000 2.425617 0.011096
7.217971 2.425617 0.018243
7.124703 2.425617 0.016226
7.031436 2.425617 0.014209
6.938171 2.425617 0.000000
7.031436 2.425617 -0.014209
7.124703 2.425617 -0.016226
7.217971 2.425617 -0.018243
7.590000 2.425617 -0.011096
7.839812 2.425617 -0.006164
7.839812 2.425617 -0.004862
7.010498 0.214236 -0.004866
4.730653 0.214236 -0.037551
5.004209 0.214236 -0.044605
5.275125 0.214236 -0.051658
6.330754 0.214236 -0.026667
7.010497 0.214236 -0.009420
5.066921 0.078913 -0.051658
6.219736 0.078913 -0.026667
6.956217 0.078913 -0.009420
6.956219 0.078913 -0.004866
4.470299 0.078913 -0.037551
4.770118 0.078913 -0.044605
4.390331 -0.024428 -0.048298
4.054567 -0.023212 -0.040504
6.315856 -0.232409 -2.176789
6.238066 -0.247291 -2.184521
6.238066 -0.259444 -2.185153
6.315856 -0.268868 -2.178680
6.386049 -0.271446 -2.171752
6.651113 -0.252539 -2.145235
7.002308 -0.215766 -2.112761
6.818738 -0.220664 -2.130401
6.483483 -0.226527 -2.161483
5.127574 -0.425766 -0.336958
5.702079 -0.364421 -0.250924
5.338754 -0.280025 -0.303641
4.806828 -0.347392 -0.378392
4.806828 -0.386824 -0.380438
4.975430 -0.417400 -0.359440
4.975430 -0.299106 -0.353300
1.866280 -0.654151 -5.978356
1.832164 -0.661085 -5.978356
1.821537 -0.666588 -5.978356
1.820140 -0.672091 -5.978356
1.827131 -0.677594 -5.978356
1.839435 -0.681127 -5.978356
1.860967 -0.684660 -5.978356
1.896760 -0.688194 -5.978356
1.983696 -0.688937 -5.978356
2.085766 -0.689664 -5.978356
2.168342 -0.689664 -5.978356
2.494898 -0.684416 -5.978356
2.666024 -0.681490 -5.978356
2.665540 -0.678329 -5.978356
2.547774 -0.668817 -5.978356
2.430009 -0.659305 -5.978356
2.324200 -0.650759 -5.978356
2.218392 -0.642213 -5.978356
2.142031 -0.636045 -5.978356
2.064002 -0.634678 -5.978356
1.986813 -0.638402 -5.978356
1.905429 -0.647217 -5.978356
-1.204870 -0.786743 -1.542260
-1.418730 -0.802707 -1.542260
-1.644209 -0.840497 -1.542260
-1.752675 -0.870225 -1.542260
-1.847196 -0.899952 -1.542260
-1.876637 -0.923544 -1.542260
-1.880510 -0.947136 -1.542260
-1.861141 -0.970728 -1.542260
-1.827051 -0.985875 -1.542260
-1.767395 -1.001022 -1.542260
-1.668227 -1.016169 -1.542260
-1.427366 -1.019355 -1.542260
-1.144571 -1.022473 -1.542260
-0.915788 -1.022473 -1.542260
-0.011038 -0.999972 -1.542260
0.463081 -0.987431 -1.542260
0.461741 -0.973879 -1.542260
0.135461 -0.933100 -1.542260
-0.190820 -0.892321 -1.542260
-0.483970 -0.855684 -1.542260
-0.777119 -0.819046 -1.542260
-0.988684 -0.792604 -1.542260
-5.918162 -0.086098 -0.138777
-5.843626 -0.019808 -0.132229
-5.850250 -0.002309 -0.011312
-5.918162 -0.061558 -0.011312
-5.866991 -0.099110 -0.194615
-5.816864 -0.026899 -0.166225
-5.833353 -0.023974 -0.152405
-5.907670 -0.090069 -0.158934
-5.788793 -0.096380 -0.243021
-5.762079 -0.035976 -0.217052
-5.797616 -0.030763 -0.182318
-5.846228 -0.099442 -0.210047
-5.714519 -0.091370 -0.281500
-5.714519 -0.039930 -0.246343
-5.740748 -0.038607 -0.231506
-5.766064 -0.094272 -0.256104
-5.507744 -0.043352 -0.313292
-5.688372 -0.041145 -0.256045
-5.688922 -0.091783 -0.292983
-5.507234 -0.124915 -0.351955
6.915392 -0.021225 -0.004866
6.082383 -0.023200 -0.026667
-0.934490 -0.896746 -0.568100
-0.129622 -1.061774 -0.568100
-0.553581 -0.974847 -0.568100
-1.315400 -0.818645 -0.568100
-0.319977 -1.204325 -0.568100
-2.149090 -0.783816 -0.568100
-2.583008 -0.927743 -0.568100
-2.705825 -0.991113 -0.568100
-2.744080 -1.041404 -0.568100
-2.749113 -1.091695 -0.568100
-2.723945 -1.141986 -0.568100
-2.679650 -1.174274 -0.568100
-2.602134 -1.206563 -0.568100
-2.473278 -1.238852 -0.568100
-1.792855 -1.252290 -0.568100
-5.832608 -0.012212 -0.142704
-5.799887 -0.018018 -0.170131
-5.864974 -0.111783 -0.206995
-5.747000 -0.026705 -0.220051
-5.783231 -0.106370 -0.255254
-5.702117 -0.028969 -0.245439
-5.702117 -0.101804 -0.295218
-6.753911 -0.556150 0.051571
-6.753911 -0.549045 0.029324
-6.799833 -0.587386 0.023721
-6.799833 -0.590728 0.035310
-6.626787 -0.453885 0.047089
-6.696472 -0.504658 0.040853
-6.696472 -0.511763 0.063100
-6.626787 -0.466067 0.081197
-6.753911 -0.576964 0.086398
-6.753911 -0.563390 0.067473
-6.799833 -0.597968 0.051212
-6.799833 -0.604324 0.061071
-6.626787 -0.480000 0.107499
-6.696472 -0.525696 0.089403
-6.696472 -0.539270 0.108328
-6.626787 -0.503283 0.136513
-6.753911 -0.606841 0.112767
-6.753911 -0.588240 0.099018
-6.799833 -0.615600 0.073691
-6.799833 -0.624349 0.080854
-6.626787 -0.525132 0.157387
-6.696472 -0.561119 0.129202
-6.696472 -0.579720 0.142951
-6.626787 -0.556798 0.178467
-6.753911 -0.642810 0.128098
-6.753911 -0.621050 0.120870
-6.799833 -0.638557 0.088956
-6.799833 -0.648842 0.092722
-6.626787 -0.583870 0.191869
-6.696472 -0.606791 0.156353
-6.696472 -0.628551 0.163582
-6.626787 -0.620684 0.202952
-6.753911 -0.680659 0.130890
-6.753911 -0.658560 0.130890
-6.799833 -0.664593 0.095514
-6.799833 -0.675138 0.095514
-6.626787 -0.650693 0.207570
-6.696472 -0.658560 0.168200
-6.696472 -0.680659 0.168200
-6.626787 -0.687326 0.207570
-6.753911 -0.715609 0.120870
-6.753911 -0.695334 0.128098
-6.799833 -0.689814 0.092722
-6.799833 -0.699587 0.088956
-6.626787 -0.715287 0.202952
-6.696472 -0.708619 0.163582
-6.696472 -0.728894 0.156353
-6.626787 -0.748241 0.191869
-6.753911 -0.746094 0.099018
-6.753911 -0.728848 0.112767
-6.799833 -0.712826 0.080854
-6.799833 -0.720877 0.073691
-6.626787 -0.773465 0.178467
-6.696472 -0.754117 0.142951
-6.696472 -0.771364 0.129202
-6.626787 -0.801496 0.157387
-6.753911 -0.769131 0.067473
-6.753911 -0.756600 0.086398
-6.799833 -0.731384 0.061071
-6.799833 -0.737115 0.051212
-6.626787 -0.821513 0.136513
-6.696472 -0.791381 0.108328
-6.696472 -0.803912 0.089403
-6.626787 -0.841879 0.107499
-6.753911 -0.782464 0.029324
-6.753911 -0.775876 0.051571
-6.799833 -0.743861 0.035310
-6.799833 -0.746975 0.023721
-6.626787 -0.854731 0.081197
-6.696472 -0.816764 0.063100
-6.696472 -0.823351 0.040853
-6.626787 -0.865438 0.047089
-6.753911 -0.546550 0.011696
-6.753911 -0.546550 -0.011696
-6.799833 -0.584891 -0.006093
-6.799833 -0.584891 0.006093
-6.834239 -0.621112 0.024428
-6.834239 -0.617770 0.012838
-6.851441 -0.651616 0.006745
-6.834239 -0.630170 0.040371
-6.834239 -0.623814 0.030512
-6.851441 -0.654318 0.012829
-6.834239 -0.643127 0.052362
-6.834239 -0.634378 0.045200
-6.851441 -0.658526 0.017658
-6.834239 -0.658715 0.059228
-6.834239 -0.648430 0.055463
-6.851441 -0.663829 0.020758
-6.834239 -0.675138 0.060297
-6.834239 -0.664593 0.060297
-6.851441 -0.669707 0.021826
-6.834239 -0.690790 0.055463
-6.834239 -0.681016 0.059228
-6.851441 -0.675584 0.020758
-6.834239 -0.704144 0.045200
-6.834239 -0.696093 0.052362
-6.851441 -0.680887 0.017658
-6.834239 -0.713033 0.030512
-6.834239 -0.707302 0.040371
-6.851441 -0.684045 0.012829
-6.834239 -0.718664 0.012838
-6.834239 -0.715551 0.024428
-6.851441 -0.686562 0.006745
-6.753911 -0.784788 -0.011696
-6.753911 -0.784788 0.011696
-6.799833 -0.749299 0.006093
-6.799833 -0.749299 -0.006093
-6.696472 -0.499905 -0.011696
-6.696472 -0.499905 0.011696
-6.626787 -0.449132 0.017932
-6.626787 -0.449132 -0.017932
-6.626787 -0.869866 0.017932
-6.696472 -0.827780 0.011696
-6.696472 -0.827780 -0.011696
-6.626787 -0.869866 -0.017932
-6.544858 -0.895905 0.094610
-6.544858 -0.906612 0.060501
-6.466640 -0.944498 0.066206
-6.466640 -0.930083 0.111165
-6.544858 -0.856540 0.162027
-6.544858 -0.876905 0.133012
-6.466640 -0.911083 0.149568
-6.466640 -0.883664 0.187812
-6.544858 -0.798916 0.213583
-6.544858 -0.826946 0.192503
-6.466640 -0.854071 0.218289
-6.466640 -0.816332 0.246075
-6.544858 -0.728671 0.244233
-6.544858 -0.761626 0.233150
-6.466640 -0.779043 0.265642
-6.466640 -0.734674 0.280250
-6.544858 -0.650693 0.250975
-6.544858 -0.687326 0.250975
-6.466640 -0.693329 0.286993
-6.466640 -0.643356 0.286993
-6.544858 -0.566659 0.233150
-6.544858 -0.603473 0.244233
-6.466640 -0.596136 0.280250
-6.466640 -0.544940 0.265642
-6.544858 -0.492034 0.192503
-6.544858 -0.523701 0.213583
-6.466640 -0.501982 0.246075
-6.466640 -0.457728 0.218289
-6.544858 -0.433964 0.133012
-6.544858 -0.457247 0.162027
-6.466640 -0.422941 0.187812
-6.466640 -0.390541 0.149568
-6.466640 -0.351059 0.066206
-6.544858 -0.399218 0.060501
-6.544858 -0.411400 0.094610
-6.466640 -0.367978 0.111165
-6.392137 -0.433298 0.242913
-6.392137 -0.477552 0.270700
-6.316147 -0.458907 0.296046
-6.316147 -0.403932 0.263028
-6.392137 -0.356881 0.167459
-6.392137 -0.389281 0.205703
-6.316147 -0.359915 0.225818
-6.316147 -0.320110 0.180373
-6.392137 -0.311731 0.075612
-6.392137 -0.328650 0.120571
-6.316147 -0.291878 0.133485
-6.316147 -0.271220 0.080062
-6.544858 -0.391740 -0.017932
-6.544858 -0.391740 0.017932
-6.466640 -0.343580 0.023636
-6.466640 -0.343580 -0.023636
-6.544858 -0.913159 0.017932
-6.544858 -0.913159 -0.017932
-6.466640 -0.951044 -0.023636
-6.466640 -0.951044 0.023636
-6.392137 -0.962779 0.120571
-6.392137 -0.977194 0.075612
-6.316147 -1.011255 0.080062
-6.316147 -0.993506 0.133485
-6.392137 -0.911478 0.205703
-6.392137 -0.938896 0.167459
-6.316147 -0.969623 0.180373
-6.316147 -0.935862 0.225818
-6.392137 -0.836540 0.270700
-6.392137 -0.874279 0.242913
-6.316147 -0.898663 0.263028
-6.316147 -0.852196 0.296046
-6.392137 -0.745297 0.309198
-6.392137 -0.789667 0.294590
-6.316147 -0.805322 0.319936
-6.316147 -0.750692 0.337295
-6.392137 -0.643356 0.317430
-6.392137 -0.693329 0.317430
-6.316147 -0.698723 0.345527
-6.316147 -0.637074 0.345527
-6.316147 -0.514160 0.319936
-6.392137 -0.532804 0.294590
-6.392137 -0.584000 0.309198
-6.316147 -0.577718 0.337295
-6.238673 -0.761647 0.363130
-6.238673 -0.816277 0.345772
-6.165654 -0.830607 0.366748
-6.165654 -0.766600 0.386382
-6.238673 -0.637074 0.372692
-6.238673 -0.698723 0.372692
-6.165654 -0.703677 0.395944
-6.165654 -0.630996 0.395944
-6.238673 -0.501167 0.345772
-6.238673 -0.564726 0.363130
-6.165654 -0.558648 0.386382
-6.165654 -0.483610 0.366748
-6.238673 -0.378913 0.285005
-6.238673 -0.433889 0.318023
-6.165654 -0.416332 0.338999
-6.165654 -0.351741 0.301652
-6.238673 -0.285752 0.196341
-6.238673 -0.325557 0.241785
-6.165654 -0.298385 0.258432
-6.165654 -0.252560 0.207028
-6.238673 -0.231478 0.088456
-6.238673 -0.252136 0.141880
-6.165654 -0.218944 0.152568
-6.165654 -0.195566 0.092139
-6.392137 -0.302331 -0.023636
-6.392137 -0.302331 0.023636
-6.316147 -0.261820 0.028086
-6.316147 -0.261820 -0.028086
-6.392137 -0.985424 0.023636
-6.392137 -0.985424 -0.023636
-6.316147 -1.019484 -0.028086
-6.316147 -1.019484 0.028086
-6.238673 -1.027221 0.141880
-6.238673 -1.044970 0.088456
-6.165654 -1.076027 0.092139
-6.165654 -1.055248 0.152568
-6.238673 -0.964542 0.241785
-6.238673 -0.998303 0.196341
-6.165654 -1.026330 0.207028
-6.165654 -0.986805 0.258432
-6.165654 -0.887363 0.338999
-6.238673 -0.873033 0.318023
-6.238673 -0.919501 0.285005
-6.165654 -0.941764 0.301652
-6.238673 -1.054935 0.028086
-6.238673 -1.054935 -0.028086
-6.165654 -1.085992 -0.031769
-6.165654 -1.085992 0.031769
-6.097090 -1.082094 0.158905
-6.097090 -1.102873 0.098476
-6.029270 -1.127472 0.102120
-6.029270 -1.104078 0.169479
-6.097090 -1.009672 0.270485
-6.097090 -1.049196 0.219082
-6.029270 -1.071180 0.229656
-6.029270 -1.026646 0.284762
-6.097090 -0.904031 0.355589
-6.097090 -0.958432 0.318242
-6.029270 -0.975406 0.332519
-6.029270 -0.914755 0.371570
-6.097090 -0.775459 0.405885
-6.097090 -0.839466 0.386250
-6.029270 -0.850189 0.402232
-6.029270 -0.779220 0.423601
-6.097090 -0.630996 0.416450
-6.097090 -0.703676 0.416450
-6.029270 -0.707437 0.434166
-6.029270 -0.625855 0.434166
-6.097090 -0.472290 0.386250
-6.097090 -0.547328 0.405885
-6.029270 -0.542187 0.423601
-6.029270 -0.457342 0.402232
-6.097090 -0.330843 0.318242
-6.097090 -0.395434 0.355589
-6.029270 -0.380486 0.371570
-6.029270 -0.307690 0.332519
-6.097090 -0.224147 0.219082
-6.097090 -0.269972 0.270485
-6.029270 -0.246819 0.284762
-6.029270 -0.195865 0.229813
-6.097090 -0.165310 0.098476
-6.097090 -0.188688 0.158905
-6.029270 -0.160407 0.169636
-6.018089 -0.129712 0.103015
-6.238673 -0.220096 -0.028086
-6.238673 -0.220096 0.028086
-6.165654 -0.184182 0.031769
-6.165654 -0.184182 -0.031769
-5.962191 -0.131076 0.178500
-5.920361 -0.116555 0.184094
-5.907428 -0.102347 0.169758
-5.921659 -0.095110 0.153739
-5.896640 -0.069160 0.148330
-5.925155 -0.093786 0.147021
-5.928651 -0.087931 0.100766
-6.097090 -0.152252 -0.031769
-6.097090 -0.152252 0.031769
-6.018089 -0.116654 0.036308
-6.018089 -0.116654 -0.036308
-6.029270 -1.138808 0.035413
-6.097090 -1.114209 0.031769
-6.097090 -1.114209 -0.031769
-6.029270 -1.138808 -0.035413
-5.962191 -1.125280 0.177717
-5.962191 -1.148674 0.110358
-5.872018 -1.174938 0.113458
-5.872018 -1.148987 0.186715
-5.962191 -1.043670 0.300432
-5.962191 -1.088204 0.245326
-5.872018 -1.111912 0.254324
-5.872018 -1.062515 0.314447
-5.962191 -0.926093 0.384365
-5.962191 -0.986744 0.345313
-5.872018 -1.005589 0.359327
-5.872018 -0.938246 0.402024
-5.962191 -0.785249 0.438641
-5.962191 -0.856218 0.417273
-5.872018 -0.868372 0.434932
-5.872018 -0.789539 0.458216
-5.962191 -0.626011 0.449980
-5.962191 -0.707593 0.449980
-5.872018 -0.711884 0.469556
-5.872018 -0.622690 0.469556
-5.962191 -0.447943 0.417273
-5.962191 -0.532788 0.438641
-5.872018 -0.529468 0.458216
-5.872018 -0.437947 0.434932
-5.962191 -0.289515 0.345313
-5.962191 -0.362310 0.384365
-5.872018 -0.352314 0.402024
-5.872018 -0.273791 0.363087
-5.920361 -0.156218 0.251077
-5.962191 -0.170739 0.245483
-5.962191 -0.221692 0.300432
-5.872018 -0.205969 0.318206
-5.870019 -0.168786 0.291050
-5.899484 -0.165064 0.271694
-5.758751 -0.433746 0.458060
-5.758751 -0.525267 0.481345
-5.650130 -0.523590 0.498509
-5.650130 -0.428594 0.473544
-5.758751 -0.265581 0.382761
-5.758751 -0.344105 0.421698
-5.650130 -0.338953 0.437182
-5.650130 -0.257447 0.399684
-5.771184 0.039538 0.102106
-5.768437 0.029312 0.143127
-5.743065 0.031639 0.159355
-5.705158 0.069228 0.140917
-5.721671 0.072887 0.097186
-5.962191 -1.160942 0.035413
-5.962191 -1.160942 -0.035413
-5.872018 -1.187205 -0.038513
-5.872018 -1.187205 0.038513
-5.758751 -1.179002 0.190879
-5.758751 -1.204953 0.117622
-5.650130 -1.227550 0.119503
-5.650130 -1.199624 0.196337
-5.758751 -1.089104 0.322366
-5.758751 -1.138500 0.262244
-5.650130 -1.159122 0.267702
-5.650130 -1.106005 0.333061
-5.758751 -0.958677 0.421698
-5.758751 -1.026020 0.379001
-5.650130 -1.042921 0.389696
-5.650130 -0.969811 0.437182
-5.758751 -0.800355 0.481345
-5.758751 -0.879187 0.458060
-5.650130 -0.890321 0.473544
-5.650130 -0.804279 0.498509
-5.650130 -0.621177 0.511038
-5.758751 -0.622853 0.493874
-5.758751 -0.712046 0.493874
-5.650130 -0.715971 0.511038
-5.546155 -0.978489 0.445977
-5.546155 -1.051599 0.398491
-5.423778 -1.061437 0.406650
-5.423778 -0.985235 0.456257
-5.546155 -0.808889 0.508848
-5.546155 -0.894931 0.483883
-5.423778 -0.901677 0.494164
-5.423778 -0.812050 0.520244
-5.546155 -0.621284 0.521910
-5.546155 -0.716078 0.521910
-5.423778 -0.719239 0.533306
-5.423778 -0.620687 0.533306
-5.546155 -0.425819 0.483883
-5.546155 -0.520815 0.508848
-5.423778 -0.520218 0.520244
-5.423778 -0.421280 0.494164
-5.546155 -0.252024 0.408479
-5.546155 -0.333530 0.445977
-5.423778 -0.328991 0.456257
-5.423778 -0.243820 0.419399
-5.756753 -0.157402 0.314006
-5.758751 -0.194585 0.341162
-5.650130 -0.186450 0.358086
-5.660527 -0.140703 0.330368
-5.724076 -0.137197 0.307745
-5.779003 0.044814 -0.034973
-5.779003 0.044814 0.034973
-5.729488 0.078163 0.030053
-5.729489 0.078163 -0.030053
-5.758751 -1.218909 0.038513
-5.758751 -1.218909 -0.038513
-5.650130 -1.241506 -0.040394
-5.650130 -1.241506 0.040394
-5.546155 -1.213603 0.199696
-5.546155 -1.241529 0.122862
-5.423778 -1.254793 0.124667
-5.423778 -1.225687 0.204934
-5.423778 -1.127748 0.347609
-5.546155 -1.117911 0.339451
-5.546155 -1.171028 0.274092
-5.423778 -1.183112 0.279330
-5.836856 -0.151939 0.266563
-5.807392 -0.155661 0.285918
-5.774715 -0.135456 0.279657
-5.816590 -0.135258 0.255275
-5.895488 -0.133666 0.215966
-5.874612 -0.142512 0.236583
-5.854346 -0.125832 0.225295
-5.886069 -0.120994 0.200559
-5.645311 0.116216 0.079644
-5.685916 0.095296 0.083131
-5.669404 0.091637 0.126862
-5.634260 0.111627 0.120171
-5.690061 0.022824 0.208319
-5.629681 0.027081 0.226570
-5.618746 0.065755 0.201543
-5.670407 0.068062 0.169801
-5.708314 0.030473 0.188239
-5.546155 -0.178930 0.374354
-5.423778 -0.170726 0.385274
-5.494168 -0.103495 0.345873
-5.498523 -0.134403 0.359690
-5.563478 -0.126700 0.340780
-6.834239 -0.616839 0.006093
-6.834239 -0.616839 -0.006093
-6.851441 -0.650685 0.000000
-6.851441 -0.687430 0.000000
-6.834239 -0.719532 -0.006093
-6.834239 -0.719532 0.006093
-5.561189 0.159703 0.026785
-5.561189 0.159703 -0.026785
-5.604940 0.141935 -0.026566
-5.604940 0.141935 0.026566
-5.558836 0.152405 0.079969
-5.602587 0.134637 0.079750
-5.591536 0.130047 0.120278
-5.553655 0.145680 0.119950
-5.690032 0.101025 -0.030053
-5.690032 0.101025 0.030053
-5.649427 0.121946 0.026566
-5.649427 0.121946 -0.026566
-5.541123 0.125012 0.176115
-5.526632 0.138205 0.167752
-5.535284 0.142813 0.149970
-5.573164 0.127181 0.150297
-5.502284 0.137704 0.178267
-5.516775 0.124511 0.186630
-5.423778 0.134831 0.200939
-5.423778 0.151286 0.180933
-5.510935 0.153358 0.143488
-5.502284 0.148749 0.161270
-5.423778 0.162332 0.163937
-5.423778 0.172242 0.143589
-5.423778 0.188879 0.081563
-5.516117 0.167951 0.080739
-5.510935 0.161225 0.120720
-5.423778 0.180110 0.120822
-5.650040 0.089174 0.152690
-5.598379 0.086867 0.184432
-5.582855 0.106995 0.171818
-5.614896 0.109164 0.145999
-5.532300 0.062999 0.236889
-5.543234 0.024326 0.261916
-5.423778 0.038935 0.278023
-5.423778 0.071764 0.257845
-5.516775 0.104152 0.208729
-5.532300 0.084024 0.221344
-5.423778 0.092789 0.242301
-5.423778 0.114472 0.223038
-5.546155 -1.256199 0.040394
-5.546155 -1.256199 -0.040394
-5.423778 -1.269463 -0.042199
-5.423778 -1.269463 0.042199
-5.282999 -1.237632 0.208795
-5.282999 -1.266738 0.128527
-5.131780 -1.277833 0.129854
-5.131780 -1.247806 0.212646
-5.282999 -1.138253 0.354952
-5.282999 -1.193617 0.286672
-5.131780 -1.203791 0.290524
-5.131780 -1.146675 0.360951
-5.282999 -0.993496 0.466364
-5.282999 -1.069698 0.416756
-5.131780 -1.078120 0.422755
-5.131780 -0.999506 0.473923
-5.282999 -0.817485 0.532125
-5.282999 -0.907112 0.506045
-5.131780 -0.913122 0.513604
-5.131780 -0.820706 0.540504
-5.282999 -0.623177 0.545798
-5.282999 -0.721730 0.545798
-5.131780 -0.724951 0.554177
-5.131780 -0.623361 0.554177
-5.282999 -0.419067 0.506045
-5.282999 -0.518006 0.532125
-5.131780 -0.518189 0.540504
-5.131780 -0.415863 0.513604
-5.282999 -0.236075 0.429505
-5.282999 -0.321245 0.466364
-5.131780 -0.318041 0.473923
-5.131780 -0.229656 0.435905
-5.306462 -0.095701 0.361431
-5.282999 -0.158598 0.393783
-5.131780 -0.152180 0.400182
-5.131780 -0.084947 0.368169
-5.282999 0.012635 0.309177
-5.306462 -0.039011 0.333660
-5.131780 -0.028258 0.340399
-5.131780 0.023920 0.313789
-5.563478 -0.031110 0.288815
-5.498693 -0.035904 0.311430
-5.494168 -0.067832 0.328183
-5.423778 -0.002699 0.301910
-5.282999 0.091087 0.263995
-5.282999 0.058258 0.284172
-5.131780 0.069543 0.288784
-5.131780 0.105675 0.267972
-5.282999 0.135810 0.228459
-5.282999 0.114126 0.247722
-5.131780 0.128714 0.251700
-5.131780 0.152579 0.231831
-5.282999 0.174574 0.185320
-5.282999 0.158119 0.205326
-5.131780 0.174888 0.208698
-5.131780 0.192998 0.188063
-5.282999 0.196588 0.147181
-5.282999 0.186678 0.167528
-5.131780 0.205103 0.170271
-5.131780 0.216009 0.149284
-5.282999 0.213979 0.084088
-5.282999 0.205210 0.123347
-5.131780 0.224631 0.125450
-5.131780 0.234282 0.084957
-5.516117 0.176820 -0.026785
-5.516117 0.176820 0.026785
-5.423778 0.197748 0.027608
-5.423778 0.197748 -0.027608
-4.970121 0.229676 0.150631
-4.970121 0.218769 0.171618
-4.742316 0.225285 0.172366
-4.742316 0.236736 0.151205
-4.970121 0.248854 0.085904
-4.970121 0.239203 0.126398
-4.742316 0.246262 0.126971
-4.742316 0.256395 0.086141
-5.282999 0.223697 -0.027608
-5.282999 0.223697 0.027608
-5.131780 0.244001 0.028477
-5.131780 0.244001 -0.028477
-5.282999 -1.281905 0.042199
-5.282999 -1.281905 -0.042199
-5.131780 -1.293000 -0.043526
-5.131780 -1.293000 0.043526
-4.970121 -1.257578 0.214094
-4.970121 -1.287606 0.131303
-4.742316 -1.301249 0.131664
-4.742316 -1.269938 0.215145
-4.970121 -1.155147 0.363705
-4.970121 -1.212263 0.293278
-4.742316 -1.224623 0.294329
-4.742316 -1.165066 0.365342
-4.970121 -1.005954 0.477714
-4.970121 -1.084567 0.426546
-4.742316 -1.094486 0.428183
