 11237 4737 2
0 4712 1 0
4713 4736 45 1
   4.4245   2.6355   2.0051
   4.4270   2.8464   1.0481
   4.4321   2.9136   0.0647
   4.4262   2.9579  -0.9205
   4.4449   3.0540  -1.8988
   2.9792   0.9749   2.8014
   2.9809   0.0000   2.7784
   2.9800   1.9413   2.6933
   2.9774   2.6525   2.0681
   2.9774   2.8473   1.1212
   2.9809   2.9281   0.1506
   2.9749   2.9970  -0.8201
   2.9894   3.0982  -1.7822
   1.5330   0.9664   2.7750
   1.5338   0.0000   2.7682
   1.5330   1.9285   2.7231
   1.5304   2.6431   2.1404
   1.5287   2.8609   1.2037
   1.5304   2.9341   0.2407
   1.5219   2.9877  -0.7239
   1.5321   3.1017  -1.6767
   0.0868   0.9417   2.7673
   0.0868   0.0000   2.7563
   0.0868   1.8826   2.7282
   0.0842   2.6244   2.2152
   0.0825   2.8014   1.2931
   0.0825   2.8703   0.3539
   0.0757   2.9128  -0.5887
   0.0851   3.0225  -1.5211
  -1.3594   0.9324   2.7359
  -1.3594   0.0000   2.7427
  -1.3594   1.8647   2.7035
  -1.3628   2.6584   2.2807
  -1.3628   2.8856   1.3773
  -1.3679   2.8873   0.4458
  -1.3747   2.8388  -0.4857
  -1.3654   2.8686  -1.4037
  -2.8065   0.9162   2.7724
  -2.8065   0.0000   2.7290
  -2.8065   1.8290   2.7333
  -2.8073   2.6448   2.3862
  -2.8073   2.9162   1.5185
  -2.8141   2.9051   0.6065
  -2.8192   2.8618  -0.3054
  -2.8090   2.8720  -1.2174
  -4.2535   0.8966   2.7775
  -4.2535   0.0000   2.7239
  -4.2535   1.7865   2.7324
  -4.2535   2.6304   2.4628
  -4.2535   2.9451   1.6376
  -4.2535   3.0336   0.7444
  -4.2535   3.0557  -0.1523
  -4.2535   3.0115  -1.0540
   8.7928   2.9919  -2.4279
   8.7903   3.0438  -2.4585
   8.7826   3.0982  -2.4917
   8.7784   3.1493  -2.5291
   8.7690   3.1893  -2.5793
   8.7767   3.1170  -2.6967
   8.7741   2.9851  -2.7639
   8.7775   2.8558  -2.8388
   8.7852   2.7256  -2.9111
   8.7979   2.5912  -2.9723
   7.3424   3.1246  -2.2731
   7.3381   3.2786  -2.3267
   7.3254   3.4326  -2.3871
   7.3254   3.5831  -2.4526
   7.3203   3.7125  -2.5504
   7.3194   3.5287  -2.7384
   7.3203   3.2871  -2.8788
   7.3254   3.0421  -3.0132
   7.3339   2.7852  -3.1221
   7.3526   2.5342  -3.2361
   5.8936   3.3033  -2.1446
   5.8919   3.5559  -2.1957
   5.8783   3.8060  -2.2671
   5.8826   4.0468  -2.3564
   5.8783   4.2526  -2.4994
   5.8681   3.9634  -2.7316
   5.8690   3.6248  -2.9188
   5.8715   3.2769  -3.0906
   5.8775   2.9196  -3.2403
   5.8928   2.5759  -3.4173
   4.4373   3.3824  -2.0315
   4.4330   3.7465  -2.0791
   4.4168   4.1089  -2.1489
   4.4253   4.4577  -2.2612
   4.4279   4.7673  -2.4373
   4.4296   4.4355  -2.7069
   4.4364   4.0357  -2.9179
   4.4390   3.6257  -3.1025
   4.4373   3.2046  -3.2590
   4.4373   2.7869  -3.4275
   2.9885   3.5483  -1.9005
   2.9868   4.0179  -1.9651
   2.9723   4.4883  -2.0425
   2.9894   4.9392  -2.1786
   2.9919   5.3237  -2.4160
   2.9877   4.8975  -2.7044
   2.9970   4.4168  -2.9256
   2.9962   3.9251  -3.1119
   2.9860   3.4215  -3.2667
   2.9723   2.9162  -3.4173
   1.5270   3.6410  -1.8256
   1.5219   4.2084  -1.8996
   1.5023   4.7801  -1.9787
   1.5245   5.3322  -2.1097
   1.5372   5.8290  -2.3581
   1.5432   5.3518  -2.6491
   1.5619   4.8141  -2.8949
   1.5619   4.2603  -3.0838
   1.5474   3.7031  -3.2497
   1.5211   3.1467  -3.4088
   0.0664   3.6733  -1.7176
   0.0553   4.3615  -1.8077
   0.0332   5.0583  -1.8775
   0.0638   5.7320  -2.0077
   0.0885   6.3428  -2.2867
   0.0876   5.7686  -2.6295
   0.1106   5.1178  -2.8873
   0.1199   4.4568  -3.0974
   0.1199   3.7848  -3.2684
   0.1123   3.1017  -3.4054
  -1.3926   3.6674  -1.5610
  -1.4147   4.4917  -1.6869
  -1.4436   5.3203  -1.8137
  -1.3986   6.1369  -1.9464
  -1.3594   6.8686  -2.2688
  -1.3722   6.1642  -2.6882
  -1.3543   5.3637  -2.9672
  -1.3433   4.5495  -3.1910
  -1.3356   3.7210  -3.3398
  -1.3296   2.8898  -3.4649
  -2.8354   3.7797  -1.4105
  -2.8592   4.7171  -1.5355
  -2.8924   5.6597  -1.6631
  -2.8405   6.5836  -1.8069
  -2.8031   7.4002  -2.2203
  -2.8014   6.6627  -2.7376
  -2.7903   5.7686  -2.9945
  -2.7877   4.8618  -3.1893
  -2.7920   3.9438  -3.3135
  -2.8005   3.0208  -3.4079
  -4.2535   4.0961  -1.2488
  -4.2544   5.1850  -1.4241
  -4.2535   6.2765  -1.5780
  -4.2535   7.1297  -1.7558
  -4.2535   7.8962  -2.1421
  -4.2535   7.0591  -2.7410
  -4.2535   6.0204  -3.0038
  -4.2535   4.9604  -3.1595
  -4.2535   3.8937  -3.2565
  -4.2535   2.8277  -3.3492
   8.7724   1.8988  -3.7184
   8.7614   1.0038  -4.2076
   8.7597   0.0000  -4.3888
   7.3288   1.8205  -3.8920
   7.3152   0.9545  -4.3182
   7.3118   0.0000  -4.4730
   5.8741   1.8060  -3.9626
   5.8639   0.9366  -4.3275
   5.8639   0.0000  -4.4381
   4.4219   1.9047  -3.8843
   4.4151   0.9851  -4.2578
   4.4151   0.0000  -4.3803
   2.9681   1.9702  -3.8001
   2.9681   1.0123  -4.1480
   2.9698   0.0000  -4.2697
   1.5202   2.1089  -3.7346
   1.5194   1.0804  -4.0885
   1.5219   0.0000  -4.2161
   0.0919   2.0706  -3.6759
   0.0808   1.0506  -3.9643
   0.0791   0.0000  -4.0749
  -1.3526   1.9294  -3.6538
  -1.3645   0.9741  -3.8698
  -1.3654   0.0000  -3.9600
  -2.8065   2.0128  -3.5474
  -2.8107   1.0115  -3.7363
  -2.8107   0.0000  -3.8409
  -4.2535   1.8834  -3.4538
  -4.2535   0.9443  -3.5993
  -4.2535   0.0000  -3.6988
  -4.2535   4.2535  -0.1701
  -4.2535   4.1140   0.4339
  -4.2535   3.8171   0.4322
  -4.2535   4.3998   0.3522
  -4.2535   4.6423   0.1812
  -4.2535   4.8124  -0.0613
  -4.2535   4.9068  -0.3428
  -4.2535   4.9281  -0.6397
  -4.2535   4.5640  -0.5878
  -4.2535   4.2008  -0.5300
  -4.2535   3.8392  -0.4645
  -4.2535   3.8545  -0.1642
  -4.2535   3.8469   0.1353
  -4.2535   3.8469   0.1353
  -4.2535   3.9745   1.0387
  -4.2535   3.3807   1.0345
  -4.2535   4.5470   0.8745
  -4.2535   5.0310   0.5325
  -4.2535   5.3713   0.0476
  -4.2535   5.5602  -0.5147
  -4.2535   5.6027  -1.1085
  -4.2535   4.8745  -1.0055
  -4.2535   4.1489  -0.8890
  -4.2535   3.4249  -0.7597
  -4.2535   3.4547  -0.1582
  -4.2535   3.4402   0.4398
  -4.2535   3.4402   0.4398
  -4.2535   3.8358   1.6427
  -4.2535   4.6933   1.3977
  -4.2535   5.4198   0.8839
  -4.2535   5.9311   0.1565
  -4.2535   6.2135  -0.6874
  -4.2535   6.2135  -0.6874
  -4.8915   0.8694   2.7503
  -4.8915   0.0000   2.7214
  -4.8915   1.7363   2.7282
  -4.8915   2.5674   2.5198
  -4.8915   2.9349   1.7541
  -4.8915   3.8290   1.7303
  -4.8915   4.6882   1.4785
  -4.8915   5.4139   0.9579
  -4.8915   5.9294   0.2297
  -4.8915   6.2093  -0.6193
  -4.8915   6.2841  -1.5125
  -4.8915   7.1740  -1.7074
  -4.8915   7.9557  -2.1310
  -4.8915   7.1799  -2.7682
  -4.8915   6.1523  -3.0285
  -4.8915   5.0982  -3.1493
  -4.8915   4.0400  -3.2386
  -4.8915   2.9826  -3.3160
  -4.8915   1.9864  -3.4224
  -4.8915   0.9953  -3.5585
  -4.8915   0.0000  -3.6589
  -5.5296   0.8430   2.7231
  -5.5296   0.0000   2.7188
  -5.5296   1.6861   2.7248
  -5.5296   2.5045   2.5768
  -5.5296   2.9247   1.8715
  -5.5296   3.8230   1.8171
  -5.5296   4.6831   1.5602
  -5.5296   5.4079   1.0327
  -5.5296   5.9285   0.3028
  -5.5296   6.2042  -0.5513
  -5.5296   6.2909  -1.4470
  -5.5296   7.2182  -1.6589
  -5.5296   8.0144  -2.1208
  -5.5296   7.3016  -2.7963
  -5.5296   6.2841  -3.0540
  -5.5296   5.2352  -3.1399
  -5.5296   4.1863  -3.2199
  -5.5296   3.1365  -3.2829
  -5.5296   2.0910  -3.3909
  -5.5296   1.0464  -3.5176
  -5.5296   0.0000  -3.6172
  -5.6078   0.8430   2.7307
  -5.6078   0.0000   2.7171
  -5.6087   1.6861   2.7265
  -5.6087   2.5062   2.5793
  -5.6061   2.9426   1.8843
  -5.6070   3.8392   1.8282
  -5.6078   4.6967   1.5678
  -5.6087   5.4181   1.0370
  -5.6087   5.9362   0.3071
  -5.6095   6.2042  -0.5479
  -5.6104   6.2926  -1.4436
  -5.6087   7.2148  -1.6470
  -5.6070   8.0153  -2.0919
  -5.8409   0.8439   2.7512
  -5.8418   0.0000   2.7137
  -5.8426   1.6852   2.7324
  -5.8435   2.5087   2.5870
  -5.8367   2.9860   1.9175
  -5.8384   3.8800   1.8545
  -5.8418   4.7316   1.5840
  -5.8435   5.4445   1.0464
  -5.8460   5.9558   0.3148
  -5.8477   6.2042  -0.5427
  -5.8494   6.3071  -1.4343
  -5.8452   7.1995  -1.6121
  -5.8358   8.0017  -2.0077
  -6.2237   0.8405   2.7690
  -6.2254   0.0000   2.7214
  -6.2271   1.6784   2.7435
  -6.2288   2.5011   2.5997
  -6.2203   3.0123   1.9532
  -6.2229   3.9081   1.8741
  -6.2271   4.7554   1.5900
  -6.2314   5.4657   1.0455
  -6.2348   5.9702   0.3063
  -6.2390   6.2101  -0.5572
  -6.2373   6.3692  -1.4147
  -6.2339   7.1688  -1.5610
  -6.2033   7.9268  -1.8783
  -6.7478   0.8337   2.7682
  -6.7486   0.0000   2.7427
  -6.7512   1.6665   2.7546
  -6.7546   2.4823   2.6116
  -6.7503   2.9987   1.9745
  -6.7537   3.8988   1.8749
  -6.7580   4.7478   1.5763
  -6.7614   5.4615   1.0293
  -6.7665   5.9651   0.2799
  -6.7716   6.2195  -0.5861
  -6.7631   6.4747  -1.3798
  -6.7614   7.0982  -1.5049
  -6.6916   7.7320  -1.7227
  -7.3985   0.8516   2.7410
  -7.3977   0.0000   2.7163
  -7.4036   1.7023   2.7273
  -7.4104   2.5359   2.5887
  -7.4019   3.1246   2.0119
  -7.4079   3.9932   1.9345
  -7.4173   4.7937   1.6019
  -7.4215   5.4649   1.0540
  -7.4241   5.9558   0.3386
  -7.4275   6.2067  -0.4909
  -7.4173   6.3820  -1.3143
  -7.3815   6.8660  -1.4607
  -7.2760   7.4130  -1.6104
  -8.1574   0.7954   2.7265
  -8.1591   0.0000   2.6976
  -8.1540   1.5900   2.7137
  -8.1489   2.3769   2.6082
  -8.1335   2.9996   2.1327
  -8.1480   3.8528   2.0204
  -8.1591   4.6780   1.7431
  -8.1752   5.3790   1.1850
  -8.1871   5.8817   0.4449
  -8.1965   6.1548  -0.3930
  -8.1922   6.2918  -1.2658
  -8.1174   6.6091  -1.4283
  -7.9677   7.0285  -1.5304
  -9.0089   0.7554   2.7231
  -9.0132   0.0000   2.6933
  -8.9979   1.5091   2.7103
  -8.9817   2.2569   2.6168
  -8.9587   2.8958   2.2407
  -8.9834   3.7524   2.0944
  -9.0004   4.5989   1.8511
  -9.0285   5.3143   1.2854
  -9.0480   5.8043   0.5257
  -9.0634   6.0885  -0.3088
  -9.0634   6.2186  -1.1850
  -8.9638   6.3964  -1.3866
  -8.7869   6.7001  -1.4683
  -9.9353   0.8073   2.7146
  -9.9387   0.0000   2.6916
  -9.9268   1.6146   2.7010
  -9.9132   2.4049   2.5632
  -9.8894   3.1212   2.2424
  -9.9175   3.9438   2.1412
  -9.9430   4.7061   1.8282
  -9.9711   5.3296   1.2863
  -9.9872   5.7516   0.5768
  -9.9983   6.0136  -0.2008
  -9.9949   6.1310  -1.0166
  -9.8953   6.2373  -1.3101
  -9.7388   6.5393  -1.4377
 -10.9094   0.7852   2.7010
 -10.9128   0.0000   2.6874
 -10.8992   1.5704   2.6950
 -10.8847   2.3462   2.5759
 -10.8592   3.0795   2.3114
 -10.8779   3.8307   2.2229
 -10.8966   4.5606   1.9566
 -10.9145   5.1501   1.4709
 -10.9204   5.5670   0.8269
 -10.9221   5.8503   0.1097
 -10.9119   6.0042  -0.6516
 -10.8668   6.0910  -1.1484
 -10.7392   6.3649  -1.3875
 -11.9072   0.7290   2.6874
 -11.9115   0.0000   2.6814
 -11.8962   1.4581   2.6899
 -11.8783   2.1837   2.6210
 -11.8520   2.8847   2.4143
 -11.8562   3.5678   2.3233
 -11.8605   4.2986   2.1472
 -11.8647   4.8881   1.7193
 -11.8596   5.3313   1.1391
 -11.8520   5.6521   0.4815
 -11.8332   5.8613  -0.2237
 -11.8596   5.9668  -0.9400
 -11.7584   6.1684  -1.3109
 -12.9060   0.7061   2.6865
 -12.9094   0.0000   2.6712
 -12.8958   1.4122   2.6823
 -12.8796   2.1157   2.6236
 -12.8566   2.8065   2.4764
 -12.8583   3.4887   2.4092
 -12.8609   4.1786   2.2178
 -12.8626   4.7427   1.7941
 -12.8566   5.1910   1.2471
 -12.8498   5.5236   0.6227
 -12.8328   5.7448  -0.0519
 -12.8651   5.8673  -0.7699
 -12.7835   6.0059  -1.3152
 -13.8809   0.6984   2.6797
 -13.8834   0.0000   2.6593
 -13.8724   1.3968   2.6703
 -13.8588   2.0936   2.6227
 -13.8400   2.7852   2.5334
 -13.8426   3.4811   2.4857
 -13.8451   4.1378   2.2578
 -13.8477   4.6797   1.8213
 -13.8451   5.1136   1.2743
 -13.8417   5.4385   0.6567
 -13.8298   5.6555  -0.0068
 -13.8519   5.7856  -0.6916
 -13.7881   5.8885  -1.3866
 -14.8064   0.7052   2.6618
 -14.8090   0.0000   2.6482
 -14.7996   1.4105   2.6559
 -14.7894   2.1148   2.6321
 -14.7733   2.8175   2.6023
 -14.7750   3.5202   2.5538
 -14.7801   4.1769   2.3037
 -14.7852   4.7146   1.8503
 -14.7860   5.1033   1.2641
 -14.7843   5.3943   0.6227
 -14.7767   5.6036  -0.0493
 -14.7954   5.7193  -0.7452
 -14.7486   5.8281  -1.4334
 -15.6605   0.7112   2.6253
 -15.6631   0.0000   2.6278
 -15.6554   1.4215   2.6355
 -15.6478   2.1319   2.6474
 -15.6350   2.8430   2.6542
 -15.6384   3.5508   2.5972
 -15.6444   4.2059   2.3267
 -15.6503   4.7248   1.8452
 -15.6537   5.0829   1.2310
 -15.6537   5.3501   0.5717
 -15.6503   5.5500  -0.1097
 -15.6665   5.6572  -0.8133
 -15.6342   5.7720  -1.4972
 -16.4211   0.7163   2.5717
 -16.4236   0.0000   2.6006
 -16.4194   1.4266   2.6116
 -16.4143   2.1370   2.6703
 -16.4049   2.8507   2.6908
 -16.4092   3.5593   2.6202
 -16.4160   4.2101   2.3318
 -16.4228   4.6950   1.8137
 -16.4270   5.0387   1.1893
 -16.4296   5.2990   0.5240
 -16.4296   5.4870  -0.1650
 -16.4432   5.5985  -0.8711
 -16.4245   5.7107  -1.5678
 -17.0710   0.7231   2.5334
 -17.0735   0.0000   2.5700
 -17.0701   1.4402   2.5870
 -17.0676   2.1548   2.6755
 -17.0625   2.8737   2.7035
 -17.0659   3.5874   2.6151
 -17.0727   4.2322   2.3011
 -17.0778   4.6925   1.7507
 -17.0812   5.0251   1.1119
 -17.0846   5.2769   0.4364
 -17.0863   5.4530  -0.2620
 -17.0974   5.5627  -0.9766
 -17.0872   5.6631  -1.6861
 -17.5942   0.7325   2.5130
 -17.5959   0.0000   2.5385
 -17.5942   1.4598   2.5632
 -17.5925   2.1829   2.6635
 -17.5899   2.9119   2.6976
 -17.5925   3.6316   2.5904
 -17.5967   4.2705   2.2450
 -17.6001   4.7171   1.6699
 -17.6027   5.0395   1.0149
 -17.6052   5.2811   0.3258
 -17.6069   5.4453  -0.3854
 -17.6137   5.5491  -1.1102
 -17.6095   5.6325  -1.8333
 -17.9778   0.7401   2.5011
 -17.9787   0.0000   2.5121
 -17.9778   1.4777   2.5444
 -17.9770   2.2093   2.6491
 -17.9753   2.9477   2.6857
 -17.9770   3.6742   2.5615
 -17.9795   4.3071   2.1889
 -17.9812   4.7452   1.5951
 -17.9821   5.0617   0.9273
 -17.9838   5.2931   0.2263
 -17.9846   5.4487  -0.4968
 -17.9881   5.5449  -1.2301
 -17.9863   5.6121  -1.9660
 -18.2118   0.7461   2.4960
 -18.2118   0.0000   2.4943
 -18.2118   1.4904   2.5317
 -18.2109   2.2280   2.6372
 -18.2109   2.9723   2.6746
 -18.2118   3.7031   2.5402
 -18.2118   4.3326   2.1489
 -18.2126   4.7673   1.5440
 -18.2126   5.0787   0.8669
 -18.2135   5.3050   0.1574
 -18.2135   5.4538  -0.5734
 -18.2143   5.5449  -1.3135
 -18.2135   5.6010  -2.0570
 -18.2901   0.7478   2.4943
 -18.2901   0.0000   2.4883
 -18.2901   1.4947   2.5274
 -18.2901   2.2348   2.6329
 -18.2901   2.9817   2.6712
 -18.2901   3.7142   2.5325
 -18.2901   4.3411   2.1344
 -18.2901   4.7750   1.5253
 -18.2901   5.0855   0.8456
 -18.2901   5.3092   0.1327
 -18.2901   5.4564  -0.6006
 -18.2901   5.5457  -1.3433
 -18.2901   5.5976  -2.0885
  -5.6002   7.2675  -2.8175
  -5.5951   8.0119  -2.1727
  -5.6027   6.2518  -3.0642
  -5.6044   5.2080  -3.1442
  -5.6053   4.1642  -3.2182
  -5.6070   3.1195  -3.2811
  -5.6078   2.0791  -3.3866
  -5.6078   1.0404  -3.5125
  -5.6078   0.0000  -3.6104
  -5.8094   7.1680  -2.8788
  -5.7933   7.9898  -2.3156
  -5.8196   6.1574  -3.0931
  -5.8264   5.1263  -3.1552
  -5.8315   4.0978  -3.2148
  -5.8358   3.0693  -3.2743
  -5.8392   2.0451  -3.3747
  -5.8409   1.0234  -3.4981
  -5.8409   0.0000  -3.5891
  -6.1557   7.0021  -2.9689
  -6.1242   7.9081  -2.5206
  -6.1761   6.0034  -3.1348
  -6.1914   4.9953  -3.1731
  -6.2033   3.9898  -3.2114
  -6.2127   2.9877  -3.2692
  -6.2186   1.9898  -3.3569
  -6.2229   0.9953  -3.4709
  -6.2229   0.0000  -3.5568
  -6.6321   6.7733  -3.0719
  -6.5904   7.7048  -2.7376
  -6.6661   5.7958  -3.1774
  -6.6916   4.8192  -3.1901
  -6.7112   3.8469  -3.2088
  -6.7273   2.8805  -3.2675
  -6.7384   1.9175  -3.3356
  -6.7443   0.9587  -3.4343
  -6.7452   0.0000  -3.5176
  -7.2386   6.4789  -3.1297
  -7.1952   7.4317  -2.8703
  -7.2828   5.5355  -3.1731
  -7.3186   4.6006  -3.1714
  -7.3466   3.6716  -3.1961
  -7.3688   2.7486  -3.2488
  -7.3849   1.8299  -3.3220
  -7.3943   0.9154  -3.4164
  -7.3951   0.0000  -3.4862
  -7.9864   6.3590  -3.1221
  -7.9132   7.0846  -2.9349
  -8.0357   5.4572  -3.1399
  -8.0748   4.5512  -3.1433
  -8.1046   3.6418  -3.1629
  -8.1284   2.7324  -3.2071
  -8.1446   1.8213  -3.2701
  -8.1540   0.9120  -3.3586
  -8.1548   0.0000  -3.4232
  -8.8583   6.4245  -3.0753
  -8.7222   6.7256  -2.9970
  -8.9017   5.5023  -3.1110
  -8.9366   4.5802  -3.1204
  -8.9630   3.6597  -3.1306
  -8.9842   2.7418  -3.1638
  -8.9979   1.8256  -3.2097
  -9.0064   0.9128  -3.2939
  -9.0064   0.0000  -3.3569
  -9.7916   6.2212  -3.0464
  -9.6818   6.5810  -2.9672
  -9.8332   5.3254  -3.0991
  -9.8656   4.4304  -3.0957
  -9.8911   3.5406  -3.1263
  -9.9107   2.6516  -3.1382
  -9.9243   1.7661  -3.1782
  -9.9319   0.8830  -3.2624
  -9.9319   0.0000  -3.3228
 -10.7750   6.0272  -3.0064
 -10.6865   6.4066  -2.9094
 -10.8132   5.1629  -3.0744
 -10.8439   4.2969  -3.0668
 -10.8677   3.4343  -3.1017
 -10.8864   2.5734  -3.1221
 -10.8983   1.7133  -3.1323
 -10.9051   0.8558  -3.1978
 -10.9060   0.0000  -3.2880
 -11.7856   5.8545  -2.9596
 -11.7048   6.1820  -2.8337
 -11.8205   5.0174  -3.0413
 -11.8477   4.1761  -3.0387
 -11.8698   3.3381  -3.0727
 -11.8868   2.5019  -3.1153
 -11.8970   1.6648  -3.0872
 -11.9030   0.8311  -3.1357
 -11.9055   0.0000  -3.2607
 -12.8013   5.7099  -2.9315
 -12.7384   6.0527  -2.7835
 -12.8311   4.8975  -3.0310
 -12.8549   4.0766  -3.0259
 -12.8736   3.2599  -3.0889
 -12.8890   2.4415  -3.1170
 -12.8975   1.6248  -3.0770
 -12.9017   0.8124  -3.1561
 -12.9043   0.0000  -3.2522
 -13.7958   5.6027  -2.8983
 -13.7533   5.9651  -2.7435
 -13.8196   4.8107  -3.0166
 -13.8383   4.0051  -3.0098
 -13.8537   3.2037  -3.0948
 -13.8656   2.3990  -3.1076
 -13.8732   1.5959  -3.0642
 -13.8766   0.7997  -3.1714
 -13.8792   0.0000  -3.2395
 -14.7435   5.5483  -2.8430
 -14.7171   5.8732  -2.7086
 -14.7613   4.7673  -2.9809
 -14.7750   3.9694  -2.9766
