,test_id,kcid,lmc_prior_code,lengthscale_prior_code,test_data,elpd_loo,p_loo,se,warning,n_data_points,n_samples,scale,k_count_good,k_count_ok,k_count_bad,k_count_verybad,elpd_loo_y0,elpd_loo_y1,elpd_loo_y2,elpd_loo_y3,elpd_loo_y4,subset
81,0,2,2,1,1,8844.236410163969,14.53880476525046,283.143087502001,True,1960,300,log,1821,1,0,138,-260.83587,4581.33481,4577.80803,-26.27241,-27.79816,0.6
82,0,2,2,1,1,8856.34462492943,14.15050779640478,283.1826596598474,True,1960,300,log,1809,0,0,151,-252.71862,4579.94883,4581.40707,-20.84143,-31.45124,0.6
83,0,2,2,1,1,8850.513461011727,14.37260535900532,283.0368887711262,True,1960,300,log,1745,1,0,214,-260.62637,4581.38704,4581.72538,-22.88071,-29.09188,0.6
84,0,2,2,1,1,8852.14960465992,13.914143361300376,282.79107720427,True,1960,300,log,1770,1,0,189,-253.27146,4580.64175,4575.73908,-22.28731,-28.67246,0.6
85,0,2,2,1,1,8846.396954016025,15.747527940337022,283.245652579311,True,1960,300,log,1852,1,0,107,-256.14409,4584.20587,4579.75027,-29.30807,-32.10702,0.6
86,0,2,2,1,1,8841.71595906595,14.15422472240789,283.2815722274901,True,1960,300,log,1774,2,0,184,-261.51447,4578.08789,4580.33333,-24.75306,-30.43773,0.6
87,0,2,2,1,1,8829.165241883598,13.43606932075636,283.1025566519465,True,1960,300,log,1867,0,0,93,-265.82038,4573.80126,4577.24724,-25.13007,-30.9328,0.6
88,0,2,2,1,1,8837.018178351616,13.939012498367449,283.07083770095653,True,1960,300,log,1843,2,0,115,-259.59454,4576.5948,4577.23959,-26.97358,-30.24808,0.6
89,0,2,2,1,1,8813.563023637296,16.711311077177015,282.51800553497225,True,1960,300,log,1849,0,0,111,-273.8135,4571.91952,4572.69488,-26.12368,-31.11421,0.6
90,1,2,0,1,1,8832.492378330646,12.720733230826228,283.0246823863305,True,1960,300,log,1855,0,0,105,-263.72864,4579.16278,4574.01774,-23.76383,-33.19567,0.6
91,1,2,0,1,1,,,,True,1960,300,log,1791,0,0,169,-267.79569,4579.02933,4577.53296,-28.6101,,0.6
92,1,2,0,1,1,8836.41368190349,12.30914898660194,283.3964208523456,True,1960,300,log,1818,0,0,142,-266.10748,4580.83529,4575.66728,-24.73388,-29.24754,0.6
93,1,2,0,1,1,8815.406514439244,13.53811162159036,283.6954203518734,True,1960,300,log,1868,2,0,90,-271.96084,4577.93635,4577.61302,-37.01226,-31.16976,0.6
94,1,2,0,1,1,8825.466592162098,12.582087131388109,283.34323058538286,True,1960,300,log,1842,0,0,118,-269.59917,4576.17537,4575.45227,-25.89327,-30.66861,0.6
95,1,2,0,1,1,8843.010311897448,12.306141015778849,283.2129088263274,True,1960,300,log,1858,0,0,102,-266.04678,4581.391,4582.64069,-26.41185,-28.56275,0.6
96,1,2,0,1,1,8812.496279372448,15.395339294665972,282.8348016411614,True,1960,300,log,1830,0,0,130,-266.65373,4567.82497,4572.52973,-29.47384,-31.73084,0.6
97,1,2,0,1,1,8828.410798327943,11.521142371930182,283.12195154134423,True,1960,300,log,1854,0,0,106,-268.1119,4576.39895,4578.73195,-28.24399,-30.36421,0.6
98,1,2,0,1,1,8829.516034953996,12.842642821566187,283.0052059291193,True,1960,300,log,1816,0,0,144,-268.07678,4573.40619,4578.65182,-26.79461,-27.67059,0.6
99,1,2,0,1,1,8834.274396076802,10.2377093716932,283.6700263557679,True,1960,300,log,1779,0,0,181,-275.68074,4581.30588,4580.4713,-25.59943,-26.2226,0.6
100,2,2,0,1,1,,,,True,1960,300,log,1434,204,51,271,-492.89798,4566.66887,4569.32433,,-43.94337,0.6
101,2,2,0,1,1,,,,True,1960,300,log,1483,172,28,277,-405.59117,4551.2681,4575.00356,,-43.76971,0.6
102,2,2,0,1,1,,,,True,1960,300,log,1513,159,26,262,-395.65364,4496.75707,4556.10009,,-45.52833,0.6
103,2,2,0,1,1,8507.906968007279,202.8259341891208,281.74020142911155,True,1960,300,log,1456,186,52,266,-427.86805,4453.5815,4555.85419,-34.45289,-39.20779,0.6
104,2,2,0,1,1,8612.96862233389,170.71658677306004,284.37069557407955,True,1960,300,log,1516,152,31,261,-406.72615,4530.42244,4557.33943,-29.46198,-38.60511,0.6
105,2,2,0,1,1,,,,True,1960,300,log,1554,129,18,259,-383.40825,4519.02918,4557.6179,-25.46778,,0.6
106,2,2,0,1,1,8692.709232433523,114.28432107620574,283.0677659228561,True,1960,300,log,1571,130,26,233,-340.18202,4552.69282,4553.15304,-36.29926,-36.65535,0.6
107,2,2,0,1,1,8598.533660856956,145.46293365964812,283.7083194991041,True,1960,300,log,1553,132,20,255,-398.58494,4497.28232,4568.28963,-26.08884,-42.36451,0.6
108,2,2,0,1,1,8632.49508890901,137.89085934664035,282.71526703835315,True,1960,300,log,1549,120,15,276,-374.60774,4507.1096,4566.16193,-27.00606,-39.16264,0.6
109,2,2,0,1,1,8587.626946218315,147.2805506557379,281.92655031804856,True,1960,300,log,1563,108,21,268,-382.12348,4468.26923,4567.26956,-26.23698,-39.55139,0.6
110,3,2,2,1,1,,,,True,1960,300,log,1443,109,71,337,-185.59735,4298.62012,4300.75043,-40.04949,,0.6
111,3,2,2,1,1,8935.752605358855,889.9937788264324,388.5112936994316,True,1960,300,log,1636,67,25,232,-172.66809,4563.17389,4595.12172,-22.97878,-26.89613,0.6
112,3,2,2,1,1,9075.145078039244,967.9617672612876,327.6279933060974,True,1960,300,log,1447,103,74,336,-195.36171,4657.45395,4681.05317,-37.5395,-30.46083,0.6
113,3,2,2,1,1,,,,True,1960,300,log,1542,113,56,249,-158.1492,4628.42577,4593.85058,,,0.6
114,3,2,2,1,1,,,,True,1960,300,log,1544,68,38,310,-185.93969,4445.08676,4437.20685,-35.26623,,0.6
115,3,2,2,1,1,8773.635613256722,1123.7157804753551,315.1559016100851,True,1960,300,log,1476,92,45,347,-171.6974,4512.93343,4512.61155,-57.37303,-22.83894,0.6
116,3,2,2,1,1,8992.412333041153,813.218687216844,366.3706167066408,True,1960,300,log,1688,72,19,181,-174.53648,4605.33269,4614.89533,-26.6766,-26.60261,0.6
117,3,2,2,1,1,8745.137514757049,1217.8095909239546,356.4704019265828,True,1960,300,log,1532,79,34,315,-169.4594,4501.4082,4466.8661,-34.53401,-19.14338,0.6
118,3,2,2,1,1,8378.676723137603,1527.27006865389,424.7260382968676,True,1960,300,log,1524,66,25,345,-182.43678,4322.61388,4296.06957,-34.61428,-22.95567,0.6
119,3,2,2,1,1,9360.421388794162,660.0540547379987,301.1472281594221,True,1960,300,log,1571,101,54,234,-175.12248,4808.86298,4789.07843,-24.32556,-38.07198,0.6
120,0,3,2,1,1,,,,True,1960,300,log,1767,1,0,192,-278.80914,4560.1184,4566.49529,,-30.70415,0.6
121,0,3,2,1,1,,,,True,1960,300,log,1781,2,0,177,-283.83597,4571.33359,4574.36808,,-33.21309,0.6
122,0,3,2,1,1,8842.591740666145,15.83491694759141,283.33718812950667,True,1960,300,log,1838,0,0,122,-260.78504,4580.58778,4578.44972,-24.1733,-31.48742,0.6
123,0,3,2,1,1,8818.35670910417,18.15293182656024,283.12874971870235,True,1960,300,log,1808,0,0,152,-268.61116,4576.96593,4571.70241,-28.07273,-33.62774,0.6
124,0,3,2,1,1,8831.727797457354,12.416259028081186,283.2824764332543,True,1960,300,log,1880,0,0,80,-266.26673,4577.99841,4579.06091,-28.06421,-31.00059,0.6
125,0,3,2,1,1,8840.822460312937,14.130208999182289,283.20268833393254,True,1960,300,log,1843,2,0,115,-257.7135,4579.55896,4578.48527,-26.54344,-32.96482,0.6
126,0,3,2,1,1,8814.280356208323,14.11277048327247,283.0712706054829,True,1960,300,log,1929,0,0,31,-265.90939,4581.27318,4565.98668,-31.39961,-35.6705,0.6
127,0,3,2,1,1,8834.90542502352,13.020482572999754,283.3265108154603,True,1960,300,log,1788,2,0,170,-268.659,4580.4442,4578.44366,-27.37952,-27.94391,0.6
128,0,3,2,1,1,8820.047753821604,13.88934203192548,283.1129152290343,True,1960,300,log,1925,1,0,34,-259.98787,4574.73942,4573.62396,-32.32044,-36.00732,0.6
129,0,3,2,1,1,8830.868967032795,12.23945813102182,283.3104704142869,True,1960,300,log,1826,0,0,134,-271.4392,4578.42778,4579.17278,-27.03771,-28.25468,0.6
130,1,3,0,1,1,8802.818052365285,14.663694261911589,283.6699287081917,True,1960,300,log,1958,0,0,2,-273.85,4578.03452,4576.59839,-39.34437,-38.6205,0.6
131,1,3,0,1,1,8825.033501859805,14.81881494387926,283.190955397056,True,1960,300,log,1866,0,0,94,-267.91323,4577.81268,4573.36409,-28.19787,-30.03217,0.6
132,1,3,0,1,1,8847.393525182259,12.929291514883516,283.3229449339753,True,1960,300,log,1800,1,0,159,-258.36355,4580.84859,4580.36125,-25.55371,-29.89905,0.6
133,1,3,0,1,1,8833.492288766407,16.019394350547373,283.31598258863926,True,1960,300,log,1840,1,0,119,-266.6109,4579.02208,4576.4857,-27.35484,-28.04975,0.6
134,1,3,0,1,1,8815.451309320899,13.742309191544336,283.71276816794875,True,1960,300,log,1860,2,0,98,-278.35884,4573.54695,4577.94607,-26.92994,-30.75292,0.6
135,1,3,0,1,1,8792.16365820538,18.639688357374325,283.5862614217608,True,1960,300,log,1918,1,0,41,-276.28993,4573.9419,4567.82093,-36.87824,-36.431,0.6
136,1,3,0,1,1,8795.124274398706,15.828370734709097,283.88734024322395,True,1960,300,log,1887,0,0,73,-280.66976,4570.74887,4573.93022,-30.67012,-38.21493,0.6
137,1,3,0,1,1,8802.701403091749,14.939602959806509,283.9978132111095,True,1960,300,log,1805,1,0,154,-284.45299,4573.33281,4575.08983,-29.13264,-32.1356,0.6
138,1,3,0,1,1,8825.107675930954,17.39722797016657,283.11610420623515,True,1960,300,log,1772,0,0,188,-268.05791,4569.70103,4574.28023,-22.82398,-27.99169,0.6
139,1,3,0,1,1,8800.603092959896,16.479118469367677,283.2510972637226,True,1960,300,log,1805,0,0,155,-278.83506,4567.74524,4569.53036,-27.14539,-30.69207,0.6
140,2,3,0,1,1,8608.308591782932,173.79054197400183,288.508055135881,True,1960,300,log,1471,184,24,281,-465.18738,4572.10783,4571.02906,-29.14282,-40.4981,0.6
141,2,3,0,1,1,,,,True,1960,300,log,1563,125,10,262,-422.74882,4533.97451,4567.80954,,-37.9032,0.6
142,2,3,0,1,1,8676.670062647168,106.3057903198278,283.5960977955005,True,1960,300,log,1576,99,17,268,-360.95806,4532.36547,4565.77782,-19.89221,-40.62296,0.6
143,2,3,0,1,1,,,,True,1960,300,log,1587,107,5,261,-405.92968,4542.85021,4568.20478,-27.84462,,0.6
144,2,3,0,1,1,8644.909620410395,120.68508542327618,284.4586771987388,True,1960,300,log,1580,110,11,259,-389.23935,4528.54025,4569.68067,-23.78324,-40.28872,0.6
145,2,3,0,1,1,,,,True,1960,300,log,1605,97,8,250,-384.08231,4520.31932,4568.10198,-28.56473,,0.6
146,2,3,0,1,1,8660.493340582274,128.82829541442698,285.5381244855689,True,1960,300,log,1594,108,9,249,-400.69428,4557.86649,4567.87808,-22.19183,-42.36511,0.6
147,2,3,0,1,1,,,,True,1960,300,log,1552,127,23,258,-420.30706,4538.77008,4568.22949,-24.52718,,0.6
148,2,3,0,1,1,,,,True,1960,300,log,1518,158,25,259,-414.59691,4484.25915,4568.86219,,,0.6
149,2,3,0,1,1,,,,True,1960,300,log,1563,125,16,256,-429.96745,4500.65373,4566.73041,,-35.63158,0.6
150,3,3,2,1,1,8095.597063962359,1992.4392044216584,414.3608770718781,True,1960,300,log,1384,154,64,358,-159.91234,4141.88326,4173.99777,-36.05045,-24.32117,0.6
151,3,3,2,1,1,9289.740305256071,579.4806888674138,299.4695742910268,True,1960,300,log,1664,85,57,154,-191.55318,4783.17644,4775.36588,-46.67788,-30.57094,0.6
152,3,3,2,1,1,9369.127749878737,740.1251363587799,304.4022387184648,True,1960,300,log,1502,105,63,290,-163.77776,4810.64251,4784.12277,-34.90291,-26.95686,0.6
153,3,3,2,1,1,,,,True,1960,300,log,1680,98,38,144,-169.57226,4836.61404,4829.17412,,-31.73417,0.6
154,3,3,2,1,1,8914.482133705485,967.0746781596864,320.3915847495922,True,1960,300,log,1550,111,59,240,-181.25334,4608.68356,4553.05632,-35.66683,-30.33758,0.6
155,3,3,2,1,1,,,,True,1960,300,log,1558,97,35,270,-177.75004,4719.29935,4710.50311,,,0.6
156,3,3,2,1,1,9216.749906052264,554.7710442309217,315.92832102249946,True,1960,300,log,1670,74,70,146,-184.07209,4728.31727,4735.07538,-30.5594,-32.01125,0.6
157,3,3,2,1,1,9156.94871288106,785.0202736255542,323.5817230653226,True,1960,300,log,1675,79,36,170,-176.54389,4695.11735,4710.23771,-50.45683,-21.40563,0.6
158,3,3,2,1,1,,,,True,1960,300,log,1541,149,74,196,-200.73159,4628.6105,4591.54317,,-34.66332,0.6
159,3,3,2,1,1,,,,True,1960,300,log,1531,101,48,280,-177.18282,4725.81621,4731.56641,,-32.1248,0.6
160,0,4,2,1,1,8819.95437523555,19.638266621774164,282.49364181255874,True,1960,300,log,1802,0,0,158,-261.15762,4570.75563,4566.95365,-25.48049,-31.11679,0.6
161,0,4,2,1,1,8845.684017021686,15.795215956379252,283.1612998611741,True,1960,300,log,1753,1,0,206,-258.3119,4578.65478,4578.41371,-24.71459,-28.35798,0.6
162,0,4,2,1,1,8853.595533103831,14.987459583564489,282.9865635780238,True,1960,300,log,1816,1,0,143,-252.16101,4580.63734,4579.64404,-24.34794,-30.1769,0.6
163,0,4,2,1,1,8839.362839148158,13.630660681103109,282.9131685418116,True,1960,300,log,1850,1,0,109,-256.52861,4578.27252,4575.8054,-26.38161,-31.80487,0.6
164,0,4,2,1,1,8853.19519027908,13.027916093235037,282.84852555555125,True,1960,300,log,1814,1,0,145,-250.46881,4578.36554,4578.95657,-24.47602,-29.18209,0.6
165,0,4,2,1,1,8812.056680445734,15.915563187551015,283.1353124260608,True,1960,300,log,1919,0,0,41,-267.8288,4574.51203,4569.18773,-30.54637,-33.26791,0.6
